# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_RACMO22E tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r12i1p1_RACMO22E.dat
# year tn14x
1950 6.582310199737549
1951 8.594566345214844
1952 6.6933817863464355
1953 7.425871849060059
1954 8.67645263671875
1955 8.44877815246582
1956 5.9910478591918945
1957 6.49212121963501
1958 7.394992828369141
1959 8.80107593536377
1960 5.644991397857666
1961 6.6850199699401855
1962 6.631174564361572
1963 9.019243240356445
1964 10.333895683288574
1965 7.373196125030518
1966 8.059185981750488
1967 7.575284004211426
1968 9.282567977905273
1969 9.448871612548828
1970 5.052485942840576
1971 6.169898509979248
1972 7.078955173492432
1973 5.277468204498291
1974 7.609775543212891
1975 5.436869144439697
1976 5.837090969085693
1977 6.165249824523926
1978 6.124937534332275
1979 5.532140254974365
1980 6.958801746368408
1981 8.016489028930664
1982 8.909530639648438
1983 6.848528861999512
1984 6.3915534019470215
1985 6.740098476409912
1986 5.513203144073486
1987 6.4623003005981445
1988 8.103363990783691
1989 6.8807878494262695
1990 7.5503010749816895
1991 7.8218889236450195
1992 7.942865371704102
1993 7.858192443847656
1994 6.093789100646973
1995 7.753113269805908
1996 7.9907917976379395
1997 6.500705242156982
1998 8.163451194763184
1999 8.791090965270996
2000 9.614784240722656
2001 8.794920921325684
2002 5.267838954925537
2003 10.000109672546387
2004 10.174327850341797
2005 7.718231678009033
2006 6.595944404602051
2007 7.239621162414551
2008 8.35461711883545
2009 7.100987434387207
2010 9.543429374694824
2011 7.356378078460693
2012 9.365331649780273
2013 7.210337162017822
2014 8.302281379699707
2015 8.795230865478516
2016 7.716353416442871
2017 7.714954853057861
2018 9.966155052185059
2019 11.001047134399414
2020 7.2788262367248535
2021 7.852131366729736
2022 9.390584945678711
2023 8.810274124145508
2024 8.292501449584961
2025 11.15945816040039
2026 8.652589797973633
2027 6.4438395500183105
2028 9.64256763458252
2029 8.451948165893555
2030 8.897735595703125
2031 11.996354103088379
2032 9.64842700958252
2033 8.815385818481445
2034 10.167461395263672
2035 11.242254257202148
2036 7.956358909606934
2037 9.610926628112793
2038 9.130695343017578
2039 10.842034339904785
2040 9.276606559753418
2041 10.83569049835205
2042 15.155439376831055
2043 8.150215148925781
2044 9.396087646484375
2045 9.297564506530762
2046 8.355841636657715
2047 9.712587356567383
2048 10.081478118896484
2049 10.289215087890625
2050 9.15907096862793
