# contact :: CORDEX EUR-11 MIROC5_r1i1p1_REMO2015 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MIROC5_r1i1p1_REMO2015.dat
# year tx14x
1948 21.495317459106445
1949 23.059782028198242
1950 23.83590316772461
1951 19.29696273803711
1952 22.000703811645508
1953 19.18861961364746
1954 20.926298141479492
1955 20.190359115600586
1956 19.853191375732422
1957 17.39931297302246
1958 17.682743072509766
1959 18.5703067779541
1960 19.157804489135742
1961 24.806989669799805
1962 18.3958740234375
1963 22.461673736572266
1964 17.641368865966797
1965 20.2166690826416
1966 21.70089340209961
1967 21.898820877075195
1968 23.292621612548828
1969 20.50555419921875
1970 20.93378257751465
1971 17.51699447631836
1972 24.561012268066406
1973 20.24932861328125
1974 18.454875946044922
1975 17.508468627929688
1976 20.846250534057617
1977 23.72101402282715
1978 21.823259353637695
1979 19.886287689208984
1980 23.551664352416992
1981 18.141738891601562
1982 17.812610626220703
1983 20.62061309814453
1984 19.38405990600586
1985 20.376462936401367
1986 18.90924072265625
1987 19.549232482910156
1988 15.629252433776855
1989 20.02234649658203
1990 24.388429641723633
1991 20.99509620666504
1992 21.420753479003906
1993 21.655742645263672
1994 21.137685775756836
1995 20.93973731994629
1996 19.668954849243164
1997 15.700211524963379
1998 17.93144416809082
1999 20.001657485961914
2000 25.97895050048828
2001 21.47260856628418
2002 19.864816665649414
2003 19.8952579498291
2004 21.365345001220703
2005 19.547740936279297
2006 19.531749725341797
2007 24.31850814819336
2008 20.668800354003906
2009 20.654518127441406
2010 24.032052993774414
2011 21.342138290405273
2012 20.201675415039062
2013 18.76090431213379
2014 23.82472801208496
2015 18.88237953186035
2016 22.82662010192871
2017 18.912466049194336
2018 22.062910079956055
2019 19.795621871948242
2020 20.399118423461914
2021 20.359130859375
2022 23.85392189025879
2023 21.617992401123047
2024 23.61331558227539
2025 20.82172966003418
2026 19.86417007446289
2027 23.573854446411133
2028 25.60688018798828
2029 21.32282066345215
2030 24.400461196899414
2031 23.663301467895508
2032 21.583749771118164
2033 25.317913055419922
2034 21.76704978942871
2035 20.56531524658203
2036 23.59612274169922
2037 21.502079010009766
2038 23.939783096313477
2039 22.05413246154785
2040 25.638322830200195
2041 18.37455177307129
2042 22.25417137145996
2043 23.470396041870117
2044 23.06407928466797
2045 24.276762008666992
2046 23.51277732849121
2047 23.64963150024414
2048 21.252307891845703
2049 24.902990341186523
2050 22.42342758178711
