# contact :: CORDEX EUR-11 MIROC5_r1i1p1_REMO2015 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MIROC5_r1i1p1_REMO2015.dat
# year tn14x
1948 12.525019645690918
1949 13.126383781433105
1950 13.771360397338867
1951 11.746371269226074
1952 13.724536895751953
1953 11.627259254455566
1954 12.849104881286621
1955 12.305980682373047
1956 11.586155891418457
1957 9.873497009277344
1958 10.857473373413086
1959 11.378803253173828
1960 10.686247825622559
1961 15.290611267089844
1962 10.883305549621582
1963 14.11773681640625
1964 10.051843643188477
1965 11.879804611206055
1966 12.99311637878418
1967 12.950305938720703
1968 13.241560935974121
1969 11.898759841918945
1970 11.892389297485352
1971 10.3734712600708
1972 13.757638931274414
1973 11.06511116027832
1974 10.262218475341797
1975 10.803632736206055
1976 12.38822078704834
1977 14.368119239807129
1978 12.14555549621582
1979 12.183841705322266
1980 13.062389373779297
1981 10.010228157043457
1982 10.47148609161377
1983 10.97490406036377
1984 10.894766807556152
1985 12.212457656860352
1986 11.006169319152832
1987 11.64936637878418
1988 9.512815475463867
1989 12.128613471984863
1990 15.178614616394043
1991 12.914182662963867
1992 12.423203468322754
1993 12.698833465576172
1994 12.530040740966797
1995 11.78345775604248
1996 12.321986198425293
1997 9.122469902038574
1998 10.475215911865234
1999 12.558430671691895
2000 16.02853012084961
2001 12.211528778076172
2002 12.391895294189453
2003 12.784414291381836
2004 13.333948135375977
2005 11.91600513458252
2006 11.836115837097168
2007 14.515296936035156
2008 13.203882217407227
2009 13.329776763916016
2010 14.334554672241211
2011 13.181400299072266
2012 12.377568244934082
2013 11.46095085144043
2014 14.305530548095703
2015 12.116985321044922
2016 14.7867431640625
2017 11.217917442321777
2018 13.682242393493652
2019 13.158108711242676
2020 12.689081192016602
2021 12.71523666381836
2022 14.869845390319824
2023 13.280234336853027
2024 14.647995948791504
2025 12.81345272064209
2026 12.646382331848145
2027 14.710253715515137
2028 15.94971752166748
2029 14.57229995727539
2030 15.404179573059082
2031 13.924413681030273
2032 13.979241371154785
2033 15.763633728027344
2034 13.545737266540527
2035 13.629088401794434
2036 14.908050537109375
2037 12.909480094909668
2038 15.11556625366211
2039 14.138880729675293
2040 16.52511215209961
2041 12.082242012023926
2042 14.217305183410645
2043 14.60694694519043
2044 14.931106567382812
2045 14.4620361328125
2046 15.410045623779297
2047 15.318280220031738
2048 13.376114845275879
2049 15.764764785766602
2050 14.936424255371094
