# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_RCA4 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r12i1p1_RCA4.dat
# year tn14x
1970 3.628810405731201
1971 4.530064582824707
1972 5.142111301422119
1973 3.3760056495666504
1974 4.708854675292969
1975 3.5166850090026855
1976 3.59053373336792
1977 3.8888659477233887
1978 4.84934139251709
1979 4.055919647216797
1980 4.222461700439453
1981 4.135288238525391
1982 5.292669773101807
1983 5.3028388023376465
1984 5.487375259399414
1985 4.589181423187256
1986 4.733222007751465
1987 5.065619468688965
1988 5.484983444213867
1989 4.529003620147705
1990 4.98269510269165
1991 5.363195896148682
1992 4.952277660369873
1993 4.681085109710693
1994 4.0406928062438965
1995 5.835218906402588
1996 5.429411888122559
1997 4.847020626068115
1998 5.472353935241699
1999 5.32972526550293
2000 4.309761047363281
2001 5.279978275299072
2002 3.805823802947998
2003 6.174312114715576
2004 5.695849418640137
2005 5.63778829574585
2006 4.593574047088623
2007 5.300117492675781
2008 6.298274517059326
2009 5.536450386047363
2010 5.610082626342773
2011 5.280111312866211
2012 5.470046043395996
2013 5.142568588256836
2014 6.466723442077637
2015 5.911008834838867
2016 5.849969863891602
2017 5.265789985656738
2018 7.602939605712891
2019 6.990849018096924
2020 5.700092792510986
2021 5.4365010261535645
2022 6.506274223327637
2023 6.3220319747924805
2024 5.621945858001709
2025 5.616459369659424
2026 5.841715335845947
2027 5.2674689292907715
2028 5.456647872924805
2029 5.947680950164795
2030 5.880661964416504
2031 8.8153076171875
2032 5.234847545623779
2033 5.2830705642700195
2034 7.034181594848633
2035 6.811922550201416
2036 7.226917266845703
2037 6.8434858322143555
2038 8.162656784057617
2039 6.65569543838501
2040 7.036266326904297
2041 6.442875862121582
2042 7.684937477111816
2043 6.849946022033691
2044 6.934264183044434
2045 6.603292465209961
2046 6.8679938316345215
2047 7.315337181091309
2048 5.759642601013184
2049 7.491419315338135
2050 6.856392860412598
