# SGSAT 4-year running mean relative to 2024 for Model MIROC6_r1i1p1f1.hssp585
1852 -1.085183
1853 -1.009575
1854 -0.8984683
1855 -0.9096988
1856 -0.922829
1857 -0.9911731
1858 -1.05156
1859 -1.018784
1860 -1.014183
1861 -0.987305
1862 -0.9575199
1863 -0.988747
1864 -1.030457
1865 -1.08976
1866 -1.164002
1867 -1.103775
1868 -0.9807895
1869 -0.9141239
1870 -0.8688739
1871 -0.8830722
1872 -0.9090198
1873 -0.8766101
1874 -0.900986
1875 -0.9044345
1876 -0.9591297
1877 -1.01796
1878 -1.00367
1879 -1.003823
1880 -0.9857028
1881 -0.9684299
1882 -0.9382709
1883 -0.9974216
1884 -1.059052
1885 -1.107834
1886 -1.176667
1887 -1.101014
1888 -1.049584
1889 -1.043541
1890 -1.024979
1891 -1.057549
1892 -1.036194
1893 -0.9880756
1894 -0.9796222
1895 -0.9669803
1896 -0.9592212
1897 -0.9552005
1898 -0.9328082
1899 -0.8934711
1900 -0.8644794
1901 -0.8724521
1902 -0.9767307
1903 -1.096428
1904 -1.187928
1905 -1.228089
1906 -1.167954
1907 -1.074814
1908 -0.9848407
1909 -0.9387897
1910 -0.9271549
1911 -0.9668811
1912 -1.041565
1913 -1.070198
1914 -1.07827
1915 -1.023873
1916 -0.929993
1917 -0.8386463
1918 -0.8438724
1919 -0.8974384
1920 -0.946854
1921 -0.9910663
1922 -0.9346851
1923 -0.8544162
1924 -0.8182987
1925 -0.8239749
1926 -0.8350833
1927 -0.8762973
1928 -0.914719
1929 -0.9448551
1930 -0.9514011
1931 -0.9329608
1932 -0.9431613
1933 -0.9132389
1934 -0.8881153
1935 -0.8753742
1936 -0.7871326
1937 -0.7434162
1938 -0.7714084
1939 -0.8095935
1940 -0.872742
1941 -0.8941654
1942 -0.8085712
1943 -0.6913684
1944 -0.6261676
1945 -0.6643985
1946 -0.7409671
1947 -0.8189395
1948 -0.862511
1949 -0.8290409
1950 -0.8109897
1951 -0.8284686
1952 -0.8686527
1953 -0.8980792
1954 -0.8750614
1955 -0.8166355
1956 -0.7327884
1957 -0.6912387
1958 -0.7252887
1959 -0.7937625
1960 -0.8604282
1961 -0.8248142
1962 -0.7428592
1963 -0.77504
1964 -0.8404544
1965 -0.9578174
1966 -1.035996
1967 -0.9400867
1968 -0.9055332
1969 -0.8830875
1970 -0.8913043
1971 -0.9725498
1972 -0.9356006
1973 -0.8883365
1974 -0.835007
1975 -0.8116458
1976 -0.8089374
1977 -0.7564624
1978 -0.7574848
1979 -0.7596363
1980 -0.7665409
1981 -0.7790836
1982 -0.775246
1983 -0.6731571
1984 -0.619141
1985 -0.6698459
1986 -0.6739429
1987 -0.7171482
1988 -0.7230991
1989 -0.6631092
1990 -0.6644443
1991 -0.7115711
1992 -0.7016452
1993 -0.6823505
1994 -0.7102588
1995 -0.7191089
1996 -0.7389759
1997 -0.7822498
1998 -0.6565326
1999 -0.5371173
2000 -0.4750446
2001 -0.4310001
2002 -0.4373859
2003 -0.3796771
2004 -0.353516
2005 -0.3472141
2006 -0.3689807
2007 -0.3555149
2008 -0.2835773
2009 -0.2616886
2010 -0.2619403
2011 -0.3083423
2012 -0.2728351
2013 -0.1878513
2014 -0.199654
2015 -0.2405628
2016 -0.3310474
2017 -0.3704456
2018 -0.2664112
2019 -0.1220325
2020 -0.04602083
2021 -0.04442629
2022 -0.06208834
2023 -0.0582355
2024 0.002135903
2025 0.1167294
2026 0.1781231
2027 0.1970898
2028 0.265411
2029 0.3182599
2030 0.2967907
2031 0.2694623
2032 0.1698681
2033 0.09843412
2034 0.1971509
2035 0.2993542
2036 0.3674237
2037 0.3993298
2038 0.3951565
2039 0.446922
2040 0.4850842
2041 0.5311963
2042 0.5717541
2043 0.5696942
2044 0.6712185
2045 0.7798535
2046 0.7653271
2047 0.7523266
2048 0.7332455
2049 0.8236386
2050 0.9291226
2051 0.9636532
2052 0.9707562
2053 0.9206235
2054 1.012077
2055 1.147506
2056 1.297424
2057 1.330848
2058 1.265197
2059 1.209701
2060 1.130943
2061 1.168304
2062 1.332588
2063 1.418777
2064 1.412773
2065 1.441574
2066 1.414657
2067 1.421821
2068 1.567794
2069 1.682655
2070 1.681945
2071 1.728965
2072 1.764557
2073 1.78231
2074 1.945114
2075 2.021179
2076 1.996673
2077 1.966766
2078 1.950576
2079 2.083275
2080 2.283424
2081 2.385872
2082 2.390472
2083 2.338409
2084 2.330116
2085 2.431022
2086 2.497581
2087 2.541389
2088 2.602401
2089 2.676483
2090 2.741447
2091 2.804809
2092 2.824051
2093 2.854942
2094 2.936134
2095 2.995582
2096 3.048866
2097 3.138176
2098 3.195244
2099 3.274192
