# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_WRF361H tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r1i1p1_WRF361H.dat
# year tn14x
1970 7.645599365234375
1971 7.474242210388184
1972 9.285964965820312
1973 7.294336318969727
1974 8.110123634338379
1975 8.512557983398438
1976 8.032859802246094
1977 7.899823188781738
1978 8.6632719039917
1979 9.43530559539795
1980 6.912298202514648
1981 7.578663349151611
1982 7.824563026428223
1983 7.911503791809082
1984 8.147261619567871
1985 8.268112182617188
1986 9.403785705566406
1987 9.491004943847656
1988 9.280494689941406
1989 9.912162780761719
1990 9.37108039855957
1991 8.288867950439453
1992 8.938021659851074
1993 6.928860187530518
1994 9.39324951171875
1995 9.385350227355957
1996 7.112893581390381
1997 8.230964660644531
1998 8.602832794189453
1999 7.263023853302002
2000 6.882757186889648
2001 7.403412342071533
2002 7.301570892333984
2003 8.796873092651367
2004 8.36909294128418
2005 7.712215900421143
2006 9.38872241973877
2007 7.4248857498168945
2008 9.451740264892578
2009 6.822472095489502
2010 9.169302940368652
2011 8.51681137084961
2012 8.771662712097168
2013 10.189539909362793
2014 9.023297309875488
2015 9.330212593078613
2016 8.353610038757324
2017 10.2123441696167
2018 8.293176651000977
2019 10.15223217010498
2020 9.602843284606934
2021 8.46687126159668
2022 8.754228591918945
2023 7.862825393676758
2024 8.696298599243164
2025 8.738757133483887
2026 9.346235275268555
2027 10.116084098815918
2028 9.214869499206543
2029 8.748995780944824
2030 7.3572893142700195
2031 9.364336967468262
2032 8.6451997756958
2033 11.690346717834473
2034 10.231281280517578
2035 9.484395980834961
2036 7.154380798339844
2037 8.530817985534668
2038 8.906661987304688
2039 10.472272872924805
2040 10.07081413269043
2041 10.356512069702148
2042 9.635963439941406
2043 10.2523193359375
2044 8.065895080566406
2045 9.234076499938965
2046 8.938720703125
2047 10.106836318969727
2048 10.069257736206055
2049 8.981106758117676
2050 9.385282516479492
