# contact :: CORDEX EUR-11 MIROC5_r1i1p1_CCLM4-8-17 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MIROC5_r1i1p1_CCLM4-8-17.dat
# year tx14x
1950 24.007396697998047
1951 19.90680694580078
1952 22.542682647705078
1953 20.88789939880371
1954 19.70172119140625
1955 19.59568214416504
1956 18.028669357299805
1957 18.778228759765625
1958 20.740005493164062
1959 19.640766143798828
1960 17.214153289794922
1961 25.84027671813965
1962 17.3885555267334
1963 20.235427856445312
1964 18.18610191345215
1965 21.61912727355957
1966 21.33980941772461
1967 23.086118698120117
1968 20.181865692138672
1969 24.69527816772461
1970 17.170188903808594
1971 18.483999252319336
1972 21.861141204833984
1973 19.988941192626953
1974 16.842029571533203
1975 18.92540740966797
1976 21.745302200317383
1977 21.607789993286133
1978 21.006534576416016
1979 20.75057601928711
1980 19.729764938354492
1981 20.219799041748047
1982 17.519432067871094
1983 18.32684326171875
1984 15.567048072814941
1985 18.603057861328125
1986 21.713388442993164
1987 20.342060089111328
1988 16.822298049926758
1989 19.698585510253906
1990 23.127099990844727
1991 22.255876541137695
1992 18.689891815185547
1993 18.693771362304688
1994 20.519161224365234
1995 20.33196258544922
1996 18.239187240600586
1997 17.972667694091797
1998 16.71808624267578
1999 19.252269744873047
2000 22.7674617767334
2001 18.1379337310791
2002 21.645092010498047
2003 18.768232345581055
2004 22.608121871948242
2005 20.30250358581543
2006 20.219709396362305
2007 24.589000701904297
2008 21.6463565826416
2009 22.50681495666504
2010 23.877758026123047
2011 21.81258773803711
2012 21.860387802124023
2013 19.232425689697266
2014 22.145118713378906
2015 18.10500144958496
2016 22.6229190826416
2017 17.2979679107666
2018 20.515228271484375
2019 22.489177703857422
2020 21.446561813354492
2021 19.982994079589844
2022 24.742382049560547
2023 21.518396377563477
2024 19.816564559936523
2025 19.78926658630371
2026 23.437641143798828
2027 24.224306106567383
2028 24.249011993408203
2029 24.39666175842285
2030 25.175081253051758
2031 22.092140197753906
2032 21.519113540649414
2033 25.117332458496094
2034 20.281742095947266
2035 21.377214431762695
2036 22.663646697998047
2037 18.594236373901367
2038 25.838109970092773
2039 20.463241577148438
2040 24.984315872192383
2041 20.183250427246094
2042 22.747798919677734
2043 23.15792465209961
2044 20.98672866821289
2045 21.29328155517578
2046 22.80666160583496
2047 23.64815330505371
2048 21.6461238861084
2049 23.639379501342773
2050 22.061016082763672
