# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_RACMO22E tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_CNRM-CM5_r1i1p1_RACMO22E.dat
# year tn14x
1950 10.4727783203125
1951 8.711055755615234
1952 8.538200378417969
1953 10.402579307556152
1954 8.321232795715332
1955 7.382364273071289
1956 9.068929672241211
1957 9.298129081726074
1958 7.884096622467041
1959 8.251567840576172
1960 7.579459190368652
1961 9.4762544631958
1962 7.101112365722656
1963 9.39969253540039
1964 6.955033302307129
1965 9.280313491821289
1966 9.251163482666016
1967 7.0820112228393555
1968 12.063847541809082
1969 8.858682632446289
1970 7.872646331787109
1971 6.95646858215332
1972 8.352338790893555
1973 10.454534530639648
1974 8.370250701904297
1975 9.22402572631836
1976 9.078746795654297
1977 9.5354642868042
1978 7.873684406280518
1979 8.178261756896973
1980 10.472238540649414
1981 10.280484199523926
1982 8.810239791870117
1983 10.023225784301758
1984 10.549002647399902
1985 9.235358238220215
1986 8.020480155944824
1987 8.525863647460938
1988 8.823241233825684
1989 8.752679824829102
1990 8.904605865478516
1991 8.043670654296875
1992 9.261670112609863
1993 7.934154510498047
1994 12.325380325317383
1995 7.702524662017822
1996 11.999466896057129
1997 8.57923412322998
1998 10.033053398132324
1999 9.20910930633545
2000 11.32256031036377
2001 9.832948684692383
2002 9.036827087402344
2003 9.434016227722168
2004 13.23737621307373
2005 12.230608940124512
2006 9.849802017211914
2007 8.216456413269043
2008 9.540586471557617
2009 10.38843059539795
2010 9.19048023223877
2011 12.185802459716797
2012 9.796507835388184
2013 11.192272186279297
2014 12.517594337463379
2015 11.977190971374512
2016 8.503406524658203
2017 9.088656425476074
2018 11.756658554077148
2019 9.681211471557617
2020 10.633634567260742
2021 10.178155899047852
2022 10.358975410461426
2023 10.046652793884277
2024 10.553328514099121
2025 11.666781425476074
2026 8.517422676086426
2027 8.774755477905273
2028 10.876397132873535
2029 10.583549499511719
2030 11.161588668823242
2031 11.566957473754883
2032 10.475282669067383
2033 9.245471000671387
2034 10.110078811645508
2035 10.194843292236328
2036 10.943551063537598
2037 10.941559791564941
2038 11.550050735473633
2039 10.59528636932373
2040 11.825138092041016
2041 8.844168663024902
2042 11.80575180053711
2043 10.203506469726562
2044 11.699942588806152
2045 10.802350997924805
2046 11.028447151184082
2047 10.32666015625
2048 10.832097053527832
2049 10.382936477661133
2050 12.49604320526123
