# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_RACMO22E tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_HadGEM2-ES_r1i1p1_RACMO22E.dat
# year tx14x
1950 16.833965301513672
1951 17.945913314819336
1952 21.76899528503418
1953 14.73863697052002
1954 18.838382720947266
1955 19.290176391601562
1956 17.496849060058594
1957 16.88937759399414
1958 18.319181442260742
1959 17.866802215576172
1960 16.013277053833008
1961 13.972392082214355
1962 17.679367065429688
1963 17.92041015625
1964 20.14898681640625
1965 14.760658264160156
1966 14.708730697631836
1967 17.91839599609375
1968 17.709068298339844
1969 14.266253471374512
1970 20.128883361816406
1971 17.013641357421875
1972 15.025324821472168
1973 16.396507263183594
1974 19.21038818359375
1975 15.05864429473877
1976 15.95030689239502
1977 19.04928970336914
1978 18.570655822753906
1979 14.737359046936035
1980 15.89990234375
1981 16.577518463134766
1982 20.569639205932617
1983 13.786306381225586
1984 19.72920799255371
1985 15.503979682922363
1986 20.912174224853516
1987 17.18749237060547
1988 18.699148178100586
1989 18.030853271484375
1990 19.013538360595703
1991 18.01511001586914
1992 17.201618194580078
1993 17.22505760192871
1994 16.75536346435547
1995 15.94719123840332
1996 18.739057540893555
1997 22.418004989624023
1998 17.24086570739746
1999 17.227764129638672
2000 17.491729736328125
2001 18.03537940979004
2002 18.875402450561523
2003 16.685640335083008
2004 18.442047119140625
2005 19.633451461791992
2006 17.327285766601562
2007 20.312225341796875
2008 20.05271339416504
2009 21.150388717651367
2010 17.885778427124023
2011 18.431640625
2012 16.59745979309082
2013 18.78738784790039
2014 17.826576232910156
2015 17.795455932617188
2016 20.559654235839844
2017 21.042722702026367
2018 18.224035263061523
2019 18.063796997070312
2020 20.466529846191406
2021 21.52071762084961
2022 19.375492095947266
2023 19.083358764648438
2024 20.097835540771484
2025 22.965885162353516
2026 18.581989288330078
2027 18.872699737548828
2028 21.4917049407959
2029 20.947505950927734
2030 18.12704086303711
2031 17.74828338623047
2032 22.47406578063965
2033 20.178110122680664
2034 22.93853187561035
2035 20.618820190429688
2036 19.74782943725586
2037 18.263029098510742
2038 19.448429107666016
2039 19.61620330810547
2040 19.0610408782959
2041 21.66588020324707
2042 18.50495147705078
2043 18.059171676635742
2044 20.626188278198242
2045 19.42148208618164
2046 21.579280853271484
2047 21.834369659423828
2048 21.028940200805664
2049 20.4315185546875
2050 21.05432891845703
