# contact :: CMIP6 GFDL-ESM4_R1I1P1F1_GR1 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_GFDL-ESM4_r1i1p1f1_gr1.dat
# year tx14x
1850 17.0609130859375
1851 16.396324157714844
1852 15.12854290008545
1853 18.72934341430664
1854 16.892230987548828
1855 17.407094955444336
1856 18.07830047607422
1857 18.07805633544922
1858 18.16765594482422
1859 15.855804443359375
1860 15.508625984191895
1861 17.90485382080078
1862 16.851694107055664
1863 17.689794540405273
1864 14.579567909240723
1865 19.558584213256836
1866 17.54545783996582
1867 19.71844482421875
1868 15.44981861114502
1869 19.857158660888672
1870 18.45136833190918
1871 17.32179069519043
1872 18.25979232788086
1873 17.81884765625
1874 17.36898422241211
1875 16.740997314453125
1876 18.81404685974121
1877 17.652231216430664
1878 17.348167419433594
1879 17.89272117614746
1880 17.289749145507812
1881 18.993146896362305
1882 17.535560607910156
1883 18.442916870117188
1884 16.359146118164062
1885 18.7586612701416
1886 18.717124938964844
1887 18.666439056396484
1888 15.80438232421875
1889 16.21933937072754
1890 17.334299087524414
1891 16.710668563842773
1892 15.863460540771484
1893 16.5360050201416
1894 18.402494430541992
1895 18.314786911010742
1896 17.799930572509766
1897 18.54888343811035
1898 17.971837997436523
1899 15.345474243164062
1900 16.950010299682617
1901 16.08883285522461
1902 17.20808982849121
1903 14.185105323791504
1904 16.98586082458496
1905 18.81145477294922
1906 15.996435165405273
1907 16.56726837158203
1908 17.766637802124023
1909 17.560195922851562
1910 17.3463191986084
1911 16.492279052734375
1912 18.378585815429688
1913 17.15030288696289
1914 16.394577026367188
1915 17.684587478637695
1916 19.09037208557129
1917 15.826123237609863
1918 16.714811325073242
1919 17.93558120727539
1920 18.138137817382812
1921 18.779172897338867
1922 16.801183700561523
1923 18.21041488647461
1924 17.96265411376953
1925 18.54138946533203
1926 15.369476318359375
1927 18.756546020507812
1928 19.271026611328125
1929 18.192792892456055
1930 16.846660614013672
1931 16.176044464111328
1932 18.186376571655273
1933 16.519268035888672
1934 15.576318740844727
1935 20.176246643066406
1936 17.206146240234375
1937 14.996000289916992
1938 19.738201141357422
1939 18.898054122924805
1940 18.099355697631836
1941 19.452482223510742
1942 16.829147338867188
1943 19.211435317993164
1944 16.93383026123047
1945 17.378217697143555
1946 17.542598724365234
1947 16.66321563720703
1948 17.305274963378906
1949 15.528382301330566
1950 17.58930206298828
1951 19.55655288696289
1952 17.515121459960938
1953 17.19034767150879
1954 18.983776092529297
1955 16.507747650146484
1956 19.163448333740234
1957 18.232322692871094
1958 17.74285316467285
1959 15.960070610046387
1960 16.496782302856445
1961 18.81044578552246
1962 16.784414291381836
1963 18.2333927154541
1964 19.42725372314453
1965 15.748788833618164
1966 18.041717529296875
1967 17.688692092895508
1968 17.884605407714844
1969 18.461862564086914
1970 17.825359344482422
1971 17.76654815673828
1972 17.65286636352539
1973 17.45140838623047
1974 14.83996295928955
1975 15.479524612426758
1976 15.117792129516602
1977 14.846417427062988
1978 17.033533096313477
1979 16.591941833496094
1980 14.940220832824707
1981 14.582093238830566
1982 18.75229835510254
1983 19.119312286376953
1984 16.378055572509766
1985 17.694488525390625
1986 16.50218963623047
1987 18.15049934387207
1988 18.051984786987305
1989 17.858476638793945
1990 17.20076560974121
1991 17.71080780029297
1992 18.457889556884766
1993 15.574911117553711
1994 19.505273818969727
1995 16.316892623901367
1996 14.906328201293945
1997 16.61929702758789
1998 18.87824058532715
1999 17.055946350097656
2000 16.607765197753906
2001 18.742685317993164
2002 16.573974609375
2003 18.452741622924805
2004 19.332082748413086
2005 19.418821334838867
2006 16.63629150390625
2007 18.594356536865234
2008 17.604801177978516
2009 19.097972869873047
2010 18.062883377075195
2011 17.963829040527344
2012 17.9775333404541
2013 17.300304412841797
2014 16.668895721435547
2015 18.355205535888672
2016 17.516979217529297
2017 19.24469566345215
2018 15.35753059387207
2019 18.2670955657959
2020 20.261625289916992
2021 16.84483528137207
2022 20.050376892089844
2023 17.725261688232422
2024 18.464096069335938
2025 16.629526138305664
2026 20.3985652923584
2027 18.4232120513916
2028 16.113759994506836
2029 18.805789947509766
2030 19.80698013305664
2031 17.208621978759766
2032 19.095029830932617
2033 17.101802825927734
2034 20.820539474487305
2035 18.10880470275879
2036 15.808465957641602
2037 18.330442428588867
2038 20.53937339782715
2039 17.95000457763672
2040 21.239463806152344
2041 20.628665924072266
2042 18.832916259765625
2043 20.796382904052734
2044 18.287307739257812
2045 18.88531494140625
2046 17.2249698638916
2047 19.311676025390625
2048 18.81690788269043
2049 21.392826080322266
2050 21.16351318359375
2051 18.775659561157227
2052 20.983800888061523
2053 17.821914672851562
2054 21.120418548583984
