# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_RACMO22E tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_HadGEM2-ES_r1i1p1_RACMO22E.dat
# year tn14x
1950 8.215349197387695
1951 8.192363739013672
1952 11.206509590148926
1953 7.115168571472168
1954 9.891073226928711
1955 8.805882453918457
1956 7.711170196533203
1957 8.272040367126465
1958 8.418514251708984
1959 8.244269371032715
1960 7.023858070373535
1961 6.395711421966553
1962 8.396463394165039
1963 8.275205612182617
1964 9.508993148803711
1965 7.102745532989502
1966 7.336560249328613
1967 8.086905479431152
1968 8.55740737915039
1969 6.78447961807251
1970 9.854211807250977
1971 8.14328384399414
1972 6.287842750549316
1973 7.899320125579834
1974 7.77225923538208
1975 6.114071369171143
1976 5.947888374328613
1977 9.638381004333496
1978 8.778839111328125
1979 6.513827800750732
1980 6.73649263381958
1981 7.180126190185547
1982 9.934818267822266
1983 6.411072731018066
1984 9.315351486206055
1985 7.122730731964111
1986 10.202404022216797
1987 8.431062698364258
1988 9.867719650268555
1989 8.372523307800293
1990 8.309452056884766
1991 8.762273788452148
1992 7.605375289916992
1993 7.467077255249023
1994 8.049375534057617
1995 7.534297943115234
1996 10.396703720092773
1997 12.053282737731934
1998 8.439291000366211
1999 8.589993476867676
2000 9.539166450500488
2001 8.703139305114746
2002 9.64522933959961
2003 9.151721000671387
2004 9.588380813598633
2005 10.346151351928711
2006 9.578523635864258
2007 10.37026596069336
2008 10.524683952331543
2009 11.449914932250977
2010 9.097183227539062
2011 9.281821250915527
2012 8.535884857177734
2013 9.343348503112793
2014 9.319019317626953
2015 8.978209495544434
2016 12.082728385925293
2017 11.35990047454834
2018 10.248401641845703
2019 9.092401504516602
2020 12.262300491333008
2021 11.700628280639648
2022 8.706826210021973
2023 9.955275535583496
2024 10.876482963562012
2025 13.138025283813477
2026 10.267114639282227
2027 10.970149993896484
2028 11.909574508666992
2029 12.082863807678223
2030 9.62088680267334
2031 10.090560913085938
2032 13.877423286437988
2033 11.163084983825684
2034 13.199718475341797
2035 10.307302474975586
2036 10.994714736938477
2037 10.344462394714355
2038 10.540227890014648
2039 11.175256729125977
2040 10.46165657043457
2041 11.261574745178223
2042 10.308362007141113
2043 11.307802200317383
2044 11.721563339233398
2045 9.9115571975708
2046 12.023876190185547
2047 12.021068572998047
2048 12.673336029052734
2049 12.142711639404297
2050 11.695342063903809
