# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_ALADIN63 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_CNRM-CM5_r1i1p1_ALADIN63.dat
# year tx14x
1951 20.279151916503906
1952 18.425809860229492
1953 21.131465911865234
1954 20.20508575439453
1955 16.5579776763916
1956 19.608617782592773
1957 21.10135841369629
1958 18.874950408935547
1959 20.081302642822266
1960 17.662433624267578
1961 20.772518157958984
1962 20.96755027770996
1963 19.0039005279541
1964 16.74183464050293
1965 20.744525909423828
1966 19.028121948242188
1967 16.45455551147461
1968 23.40885353088379
1969 20.983121871948242
1970 19.27248764038086
1971 20.268611907958984
1972 19.533023834228516
1973 21.655054092407227
1974 20.277660369873047
1975 19.39161491394043
1976 19.495925903320312
1977 20.72145652770996
1978 17.527400970458984
1979 17.381383895874023
1980 20.492679595947266
1981 21.07048988342285
1982 18.631549835205078
1983 21.167272567749023
1984 20.264408111572266
1985 19.455638885498047
1986 20.288318634033203
1987 18.14114761352539
1988 21.521638870239258
1989 18.61908721923828
1990 17.627134323120117
1991 20.8391170501709
1992 19.927494049072266
1993 19.103504180908203
1994 22.77402114868164
1995 22.577716827392578
1996 23.751020431518555
1997 21.303813934326172
1998 20.164941787719727
1999 19.549789428710938
2000 22.56621551513672
2001 22.640888214111328
2002 19.438201904296875
2003 21.32465171813965
2004 21.866111755371094
2005 21.515172958374023
2006 18.54689598083496
2007 19.15077018737793
2008 19.932449340820312
2009 20.636127471923828
2010 19.576499938964844
2011 20.286563873291016
2012 20.98634147644043
2013 20.93498992919922
2014 24.08582878112793
2015 20.56821632385254
2016 19.11787223815918
2017 20.11394691467285
2018 20.56380844116211
2019 18.896419525146484
2020 20.23088836669922
2021 22.22999382019043
2022 16.932209014892578
2023 20.943159103393555
2024 19.60793113708496
2025 21.483356475830078
2026 19.01068878173828
2027 20.287067413330078
2028 21.69303321838379
2029 21.970115661621094
2030 23.381853103637695
2031 21.619585037231445
2032 20.675031661987305
2033 20.34787940979004
2034 19.742015838623047
2035 21.5352840423584
2036 21.32921600341797
2037 18.818273544311523
2038 22.130231857299805
2039 22.58234214782715
2040 22.03345489501953
2041 17.977956771850586
2042 20.61490821838379
2043 20.679365158081055
2044 21.47677230834961
2045 21.168312072753906
2046 22.004045486450195
2047 21.7202091217041
2048 21.57652473449707
2049 19.4188175201416
2050 22.703821182250977
