# contact :: CMIP6 NESM3_R1I1P1F1_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_NESM3_r1i1p1f1_gn.dat
# year tx14x
1850 17.949676513671875
1851 18.390483856201172
1852 16.24935531616211
1853 17.35505485534668
1854 12.899927139282227
1855 17.503280639648438
1856 16.627212524414062
1857 13.727971076965332
1858 13.542485237121582
1859 15.369237899780273
1860 14.048095703125
1861 13.139809608459473
1862 15.212555885314941
1863 16.367080688476562
1864 14.398837089538574
1865 14.647257804870605
1866 14.68268871307373
1867 16.630268096923828
1868 16.945755004882812
1869 16.296056747436523
1870 16.472091674804688
1871 15.838722229003906
1872 16.44977569580078
1873 17.509952545166016
1874 13.612606048583984
1875 17.09358787536621
1876 13.592069625854492
1877 16.264421463012695
1878 17.892990112304688
1879 16.58643913269043
1880 16.225690841674805
1881 15.935036659240723
1882 11.340926170349121
1883 17.608985900878906
1884 12.699421882629395
1885 18.106361389160156
1886 14.84105396270752
1887 15.893855094909668
1888 16.096073150634766
1889 16.591306686401367
1890 15.815393447875977
1891 16.23354148864746
1892 17.831790924072266
1893 17.47620964050293
1894 14.102070808410645
1895 13.444080352783203
1896 15.867992401123047
1897 12.923766136169434
1898 16.700870513916016
1899 14.15597152709961
1900 13.819729804992676
1901 15.120312690734863
1902 14.787442207336426
1903 15.66582202911377
1904 12.914205551147461
1905 16.25939178466797
1906 16.798458099365234
1907 15.605060577392578
1908 16.309249877929688
1909 16.246253967285156
1910 15.913691520690918
1911 15.39616870880127
1912 13.69194507598877
1913 17.54490852355957
1914 13.652140617370605
1915 15.64138412475586
1916 13.974828720092773
1917 15.05626392364502
1918 17.129959106445312
1919 14.079632759094238
1920 16.947160720825195
1921 17.987295150756836
1922 14.671841621398926
1923 14.461346626281738
1924 12.445474624633789
1925 13.795069694519043
1926 15.585994720458984
1927 17.34343147277832
1928 14.3302001953125
1929 16.336933135986328
1930 12.092525482177734
1931 15.603619575500488
1932 16.88088607788086
1933 18.09604263305664
1934 17.31711196899414
1935 14.493691444396973
1936 14.112545013427734
1937 13.815386772155762
1938 13.321776390075684
1939 14.093660354614258
1940 19.950401306152344
1941 16.75876235961914
1942 14.378911972045898
1943 14.01349925994873
1944 15.661233901977539
1945 13.879071235656738
1946 14.212536811828613
1947 17.708965301513672
1948 15.766874313354492
1949 17.709522247314453
1950 15.420263290405273
1951 13.902742385864258
1952 13.747193336486816
1953 17.397878646850586
1954 14.852500915527344
1955 13.19309139251709
1956 15.365354537963867
1957 15.288938522338867
1958 18.193567276000977
1959 15.614513397216797
1960 18.47369384765625
1961 14.725074768066406
1962 16.249849319458008
1963 13.824471473693848
1964 13.225201606750488
1965 16.57054901123047
1966 15.307416915893555
1967 16.151702880859375
1968 17.598920822143555
1969 15.279973030090332
1970 13.942365646362305
1971 15.610554695129395
1972 16.645282745361328
1973 16.186420440673828
1974 13.551311492919922
1975 16.970321655273438
1976 18.11208724975586
1977 16.413320541381836
1978 17.239744186401367
1979 16.177371978759766
1980 19.696985244750977
1981 15.023241996765137
1982 13.111605644226074
1983 15.040765762329102
1984 17.548471450805664
1985 17.819015502929688
1986 15.371978759765625
1987 12.786113739013672
1988 13.786911964416504
1989 19.3287410736084
1990 16.408084869384766
1991 18.2066707611084
1992 16.502004623413086
1993 13.194263458251953
1994 15.1845064163208
1995 15.72838020324707
1996 14.657322883605957
1997 14.484123229980469
1998 14.784173011779785
1999 15.412223815917969
2000 13.940401077270508
2001 18.1188907623291
2002 17.199810028076172
2003 17.808612823486328
2004 13.59705924987793
2005 17.8297176361084
2006 20.8905086517334
2007 15.470041275024414
2008 18.492080688476562
2009 17.312850952148438
2010 18.39665985107422
2011 19.024850845336914
2012 17.503467559814453
2013 18.197158813476562
2014 15.800819396972656
2015 15.203722953796387
2016 17.583316802978516
2017 15.352707862854004
2018 19.79132843017578
2019 17.746376037597656
2020 18.17386245727539
2021 17.16913604736328
2022 18.039670944213867
2023 16.88365936279297
2024 18.265588760375977
2025 18.78040313720703
2026 14.93006420135498
2027 15.439197540283203
2028 16.65443229675293
2029 18.227806091308594
2030 18.755542755126953
2031 18.14191436767578
2032 17.50305938720703
2033 18.10938835144043
2034 20.776721954345703
2035 16.605945587158203
2036 16.200345993041992
2037 17.797021865844727
2038 19.36781883239746
2039 18.599782943725586
2040 14.944129943847656
2041 17.08831024169922
2042 21.971935272216797
2043 19.2663631439209
2044 18.69961929321289
2045 16.39107894897461
2046 19.40117835998535
2047 19.26303482055664
2048 18.93939971923828
2049 19.935422897338867
2050 16.841764450073242
2051 19.914966583251953
2052 21.07750701904297
2053 21.55107879638672
2054 20.2059383392334
2055 17.907352447509766
2056 17.662872314453125
2057 19.261531829833984
2058 18.85506820678711
2059 19.50145721435547
2060 20.66031265258789
2061 19.62578773498535
2062 19.886390686035156
2063 20.952415466308594
2064 21.84754180908203
2065 20.084177017211914
2066 18.915281295776367
2067 22.832035064697266
2068 19.467130661010742
2069 19.64476776123047
2070 19.267623901367188
