# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_NorESM1-M_r1i1p1_COSMO-crCLIM-v1-1.dat
# year tn14x
1950 8.787108421325684
1951 9.525646209716797
1952 11.966963768005371
1953 8.837712287902832
1954 8.62923812866211
1955 7.332688808441162
1956 9.434483528137207
1957 9.350383758544922
1958 10.313028335571289
1959 11.586183547973633
1960 9.782470703125
1961 9.468619346618652
1962 8.46078872680664
1963 9.36927604675293
1964 8.921236991882324
1965 8.68929386138916
1966 11.916399955749512
1967 8.497854232788086
1968 8.384096145629883
1969 8.307968139648438
1970 10.967130661010742
1971 10.035608291625977
1972 8.294852256774902
1973 10.740238189697266
1974 8.825905799865723
1975 8.607995986938477
1976 9.239070892333984
1977 10.344721794128418
1978 10.440176963806152
1979 8.682680130004883
1980 8.400660514831543
1981 9.67711067199707
1982 8.374753952026367
1983 11.229941368103027
1984 11.51780891418457
1985 10.944330215454102
1986 8.469287872314453
1987 9.213542938232422
1988 8.531463623046875
1989 9.671464920043945
1990 8.538640975952148
1991 13.263627052307129
1992 8.697846412658691
1993 8.927318572998047
1994 10.151167869567871
1995 8.118918418884277
1996 9.321304321289062
1997 9.76412582397461
1998 9.601923942565918
1999 10.438383102416992
2000 10.257217407226562
2001 11.805581092834473
2002 9.774518966674805
2003 11.235383987426758
2004 12.69050121307373
2005 12.128846168518066
2006 9.43170166015625
2007 9.05941390991211
2008 9.495264053344727
2009 12.728918075561523
2010 12.44336223602295
2011 11.367364883422852
2012 9.864758491516113
2013 11.62608814239502
2014 11.050049781799316
2015 10.454656600952148
2016 10.902934074401855
2017 10.979471206665039
2018 10.843206405639648
2019 9.357915878295898
2020 10.559565544128418
2021 9.671191215515137
2022 11.27729320526123
2023 9.785049438476562
2024 10.24809455871582
2025 12.88280200958252
2026 9.450958251953125
2027 10.694100379943848
2028 10.144037246704102
2029 9.966975212097168
2030 10.162342071533203
2031 11.187663078308105
2032 11.654706954956055
2033 10.688410758972168
2034 11.846712112426758
2035 10.335752487182617
2036 9.663800239562988
2037 12.381375312805176
2038 11.967358589172363
2039 10.488383293151855
2040 11.869248390197754
2041 12.974008560180664
2042 11.928217887878418
2043 12.691645622253418
2044 11.026765823364258
2045 11.36072063446045
2046 12.47276496887207
2047 12.04328441619873
2048 13.767980575561523
2049 11.978372573852539
2050 13.111790657043457
