year,tmin
1950,11.49828815460205
1951,11.547929763793945
1952,10.358739852905273
1953,12.305330276489258
1954,12.129833221435547
1955,11.707889556884766
1956,10.584299087524414
1957,14.136548042297363
1958,9.861502647399902
1959,11.426819801330566
1960,12.32130241394043
1961,11.60848331451416
1962,8.119193077087402
1963,10.697391510009766
1964,10.115633010864258
1965,9.035276412963867
1966,10.732397079467773
1967,10.485090255737305
1968,9.135811805725098
1969,11.994555473327637
1970,10.921854019165039
1971,11.029565811157227
1972,14.697715759277344
1973,12.718283653259277
1974,10.615724563598633
1975,11.212621688842773
1976,10.2156982421875
1977,9.973219871520996
1978,10.749975204467773
1979,10.91324520111084
1980,12.783612251281738
1981,10.598678588867188
1982,10.146162033081055
1983,10.537543296813965
1984,11.193744659423828
1985,10.402628898620605
1986,11.364941596984863
1987,9.370138168334961
1988,13.180497169494629
1989,11.295390129089355
1990,10.784921646118164
1991,11.578601837158203
1992,9.904541015625
1993,10.97785758972168
1994,12.734834671020508
1995,10.304256439208984
1996,11.276419639587402
1997,12.275239944458008
1998,10.586674690246582
1999,11.538236618041992
2000,11.523089408874512
2001,11.361347198486328
2002,12.225618362426758
2003,14.224418640136719
2004,13.068522453308105
2005,12.36117172241211
2006,11.759407997131348
2007,11.987343788146973
2008,10.653522491455078
2009,11.870113372802734
2010,12.431109428405762
2011,12.266390800476074
2012,10.24929428100586
2013,12.52596664428711
2014,14.223681449890137
2015,10.236319541931152
2016,11.99498462677002
2017,10.760931968688965
2018,15.504006385803223
2019,11.983884811401367
2020,11.716489791870117
2021,14.09996509552002
2022,12.871042251586914
2023,12.257773399353027
2024,13.35422420501709
2025,14.231101989746094
