# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_RCA4 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_NorESM1-M_r1i1p1_RCA4.dat
# year tn14x
1970 4.453883171081543
1971 4.5822649002075195
1972 3.9751627445220947
1973 4.437251091003418
1974 4.243317127227783
1975 3.7578840255737305
1976 4.678480625152588
1977 5.067404747009277
1978 5.099398136138916
1979 3.4534730911254883
1980 3.8100974559783936
1981 5.496020793914795
1982 3.7275753021240234
1983 4.60612678527832
1984 4.82602596282959
1985 4.658958435058594
1986 4.855062961578369
1987 5.046152114868164
1988 4.205465793609619
1989 4.328834533691406
1990 3.566136360168457
1991 4.431792259216309
1992 4.814129829406738
1993 5.472578048706055
1994 5.512685298919678
1995 3.6900296211242676
1996 4.275866508483887
1997 4.648741722106934
1998 4.041828632354736
1999 5.262659072875977
2000 6.014832019805908
2001 5.410224437713623
2002 5.1954522132873535
2003 6.1470136642456055
2004 6.211958885192871
2005 7.263614654541016
2006 4.666684150695801
2007 4.189821720123291
2008 5.230119228363037
2009 6.1877665519714355
2010 6.7549824714660645
2011 5.59124231338501
2012 5.135802268981934
2013 6.818993091583252
2014 5.602336406707764
2015 5.776640892028809
2016 5.373896598815918
2017 5.521134376525879
2018 6.441220760345459
2019 4.77673864364624
2020 6.491697311401367
2021 5.494981288909912
2022 6.175948143005371
2023 5.517937660217285
2024 5.252718925476074
2025 6.270364761352539
2026 6.14725399017334
2027 6.114081382751465
2028 6.026754379272461
2029 6.311922550201416
2030 5.38894510269165
2031 5.240570068359375
2032 6.259889602661133
2033 6.869035243988037
2034 6.980299472808838
2035 6.107665061950684
2036 6.256166458129883
2037 7.4330644607543945
2038 7.656179904937744
2039 5.296117782592773
2040 7.18005895614624
2041 6.522226333618164
2042 7.258477210998535
2043 7.693889617919922
2044 7.207144260406494
2045 7.652159214019775
2046 7.539492130279541
2047 8.251014709472656
2048 8.731834411621094
2049 7.074987411499023
2050 7.5230793952941895
