# contact :: CMIP6 CNRM-CM6-1_R1I1P1F2_GR tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_CNRM-CM6-1_r1i1p1f2_gr.dat
# year tn14x
1850 10.70365047454834
1851 9.4825439453125
1852 10.173025131225586
1853 11.172201156616211
1854 10.525113105773926
1855 14.105596542358398
1856 8.96104621887207
1857 10.438206672668457
1858 11.590511322021484
1859 7.784855365753174
1860 13.07529354095459
1861 9.222249031066895
1862 9.589746475219727
1863 8.923466682434082
1864 9.846654891967773
1865 11.669734001159668
1866 9.197616577148438
1867 12.948968887329102
1868 9.685293197631836
1869 10.607328414916992
1870 9.866487503051758
1871 11.537616729736328
1872 10.595842361450195
1873 10.607229232788086
1874 9.279326438903809
1875 11.292455673217773
1876 10.566032409667969
1877 11.853314399719238
1878 9.065401077270508
1879 10.838669776916504
1880 9.573709487915039
1881 9.409324645996094
1882 9.53349781036377
1883 10.979228019714355
1884 9.78862190246582
1885 9.499645233154297
1886 11.407007217407227
1887 10.346785545349121
1888 8.74421501159668
1889 11.533757209777832
1890 9.840641975402832
1891 7.160553932189941
1892 8.830615997314453
1893 10.976807594299316
1894 8.881072044372559
1895 11.66163158416748
1896 9.595831871032715
1897 9.619359016418457
1898 11.158964157104492
1899 8.881913185119629
1900 9.169841766357422
1901 11.599079132080078
1902 10.53603744506836
1903 11.84292221069336
1904 10.794034004211426
1905 10.709896087646484
1906 8.759318351745605
1907 10.051694869995117
1908 11.411388397216797
1909 9.24654769897461
1910 11.437807083129883
1911 9.021712303161621
1912 8.401265144348145
1913 8.63006591796875
1914 9.266965866088867
1915 11.367549896240234
1916 10.721811294555664
1917 8.978148460388184
1918 9.16767692565918
1919 8.432419776916504
1920 9.887114524841309
1921 9.997919082641602
1922 8.640148162841797
1923 7.977220058441162
1924 8.252694129943848
1925 8.443136215209961
1926 8.899341583251953
1927 9.132240295410156
1928 7.390482425689697
1929 8.896346092224121
1930 8.03314208984375
1931 10.905180931091309
1932 9.544204711914062
1933 10.993890762329102
1934 10.492751121520996
1935 9.553057670593262
1936 10.062397956848145
1937 10.382796287536621
1938 7.748793601989746
1939 7.826390743255615
1940 8.494879722595215
1941 8.183497428894043
1942 8.41720199584961
1943 10.666165351867676
1944 9.949240684509277
1945 10.472643852233887
1946 10.71570110321045
1947 8.606358528137207
1948 9.316740036010742
1949 8.811893463134766
1950 9.718777656555176
1951 7.817120552062988
1952 10.131664276123047
1953 10.564085006713867
1954 9.44763469696045
1955 10.476330757141113
1956 9.94316291809082
1957 9.39283275604248
1958 11.822386741638184
1959 10.200573921203613
1960 10.876765251159668
1961 10.944520950317383
1962 10.170658111572266
1963 8.732064247131348
1964 11.702099800109863
1965 11.262731552124023
1966 11.493701934814453
1967 10.889649391174316
1968 9.099554061889648
1969 9.542899131774902
1970 12.539742469787598
1971 11.353862762451172
1972 12.40341567993164
1973 10.135013580322266
1974 9.792088508605957
1975 12.906610488891602
1976 12.467586517333984
1977 11.004758834838867
1978 11.608060836791992
1979 11.2434720993042
1980 9.307812690734863
1981 11.850301742553711
1982 9.159183502197266
1983 11.937396049499512
1984 10.201435089111328
1985 11.728565216064453
1986 10.286290168762207
1987 9.897119522094727
1988 11.306674003601074
1989 10.25686264038086
1990 9.248588562011719
1991 9.23968505859375
1992 11.378511428833008
1993 13.67070484161377
1994 13.153910636901855
1995 11.907727241516113
1996 11.121252059936523
1997 9.713565826416016
1998 10.20811939239502
1999 10.718255996704102
2000 13.714802742004395
2001 11.428427696228027
2002 13.35666561126709
2003 11.021738052368164
2004 12.185965538024902
2005 10.354093551635742
2006 10.542848587036133
2007 9.383810043334961
2008 9.398574829101562
2009 9.737082481384277
2010 14.039278984069824
2011 13.684096336364746
2012 11.419310569763184
2013 11.700350761413574
2014 12.92953109741211
2015 12.604010581970215
2016 12.268285751342773
2017 14.07874870300293
2018 10.94682788848877
2019 12.08548355102539
2020 11.231977462768555
2021 10.857638359069824
2022 12.089598655700684
2023 13.052502632141113
2024 12.18198013305664
2025 12.496827125549316
2026 12.198801040649414
2027 12.222001075744629
2028 11.410901069641113
2029 10.538037300109863
2030 10.457056999206543
2031 11.777749061584473
2032 12.757190704345703
2033 15.066522598266602
2034 13.908638000488281
2035 12.312524795532227
2036 11.186259269714355
2037 13.481389999389648
2038 11.075329780578613
2039 13.123224258422852
2040 13.282633781433105
2041 11.126252174377441
2042 13.463449478149414
2043 12.400534629821777
2044 12.613710403442383
2045 13.585261344909668
2046 14.523188591003418
2047 11.3876371383667
2048 13.960550308227539
2049 13.608320236206055
2050 12.654706001281738
2051 13.72757339477539
2052 15.450328826904297
2053 13.822639465332031
2054 13.93719482421875
2055 13.803194999694824
2056 14.326485633850098
2057 15.424973487854004
2058 12.665410995483398
2059 12.500954627990723
2060 14.798080444335938
2061 14.682930946350098
2062 14.423847198486328
2063 12.97813892364502
2064 14.223642349243164
2065 14.665946960449219
2066 14.465686798095703
2067 15.002523422241211
2068 16.049795150756836
2069 15.998411178588867
2070 16.019691467285156
2071 15.625560760498047
2072 15.073006629943848
2073 16.350095748901367
2074 14.953241348266602
2075 14.830806732177734
2076 14.442620277404785
2077 15.062249183654785
2078 15.440524101257324
2079 14.64623737335205
2080 16.803199768066406
2081 16.31650161743164
2082 16.19586944580078
2083 16.907760620117188
2084 16.54852867126465
2085 16.944236755371094
2086 15.391368865966797
2087 15.6271390914917
2088 17.102832794189453
2089 17.959735870361328
2090 18.259111404418945
2091 16.18691635131836
2092 19.472360610961914
2093 17.963390350341797
2094 18.773996353149414
2095 15.910601615905762
2096 17.097854614257812
2097 18.208662033081055
2098 17.828777313232422
2099 15.91771125793457
2100 17.188716888427734
