# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_REMO2015 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r12i1p1_REMO2015.dat
# year tn14x
1948 10.407910346984863
1949 11.49215316772461
1950 9.400748252868652
1951 9.925472259521484
1952 10.179643630981445
1953 9.193754196166992
1954 10.204242706298828
1955 11.209769248962402
1956 9.686430931091309
1957 9.252730369567871
1958 8.976282119750977
1959 11.18663215637207
1960 8.707837104797363
1961 8.52617359161377
1962 8.992063522338867
1963 11.033903121948242
1964 14.209439277648926
1965 10.862957000732422
1966 9.959223747253418
1967 10.796052932739258
1968 12.275769233703613
1969 10.835240364074707
1970 7.483129024505615
1971 8.750324249267578
1972 10.335265159606934
1973 8.499608039855957
1974 9.614690780639648
1975 8.161537170410156
1976 8.929999351501465
1977 8.743735313415527
1978 8.966808319091797
1979 9.427021026611328
1980 8.253314971923828
1981 11.21658992767334
1982 11.031866073608398
1983 9.890510559082031
1984 11.121603965759277
1985 9.495577812194824
1986 7.403292179107666
1987 9.263273239135742
1988 10.20242691040039
1989 8.815086364746094
1990 10.121051788330078
1991 9.050088882446289
1992 10.873592376708984
1993 9.96065902709961
1994 8.585393905639648
1995 9.691996574401855
1996 10.118690490722656
1997 9.240483283996582
1998 9.28669548034668
1999 10.798773765563965
2000 11.23045825958252
2001 10.863665580749512
2002 7.790369987487793
2003 10.107046127319336
2004 11.305479049682617
2005 9.845100402832031
2006 8.393928527832031
2007 9.52861499786377
2008 11.463811874389648
2009 9.43268871307373
2010 11.302336692810059
2011 11.143206596374512
2012 11.3925142288208
2013 10.17475700378418
2014 10.658820152282715
2015 9.937149047851562
2016 10.128395080566406
2017 10.132858276367188
2018 12.20805549621582
2019 12.031255722045898
2020 9.595303535461426
2021 10.35290813446045
2022 10.577086448669434
2023 10.10361385345459
2024 11.367270469665527
2025 12.121286392211914
2026 10.064730644226074
2027 9.284111022949219
2028 9.641958236694336
2029 10.726696014404297
2030 11.457387924194336
2031 13.67809772491455
2032 10.251945495605469
2033 10.265939712524414
2034 13.617159843444824
2035 11.472696304321289
2036 9.924466133117676
2037 12.31853199005127
2038 12.377547264099121
2039 12.179311752319336
2040 11.339548110961914
2041 11.917420387268066
2042 13.556931495666504
2043 10.1973237991333
2044 12.840495109558105
2045 10.063788414001465
2046 11.724889755249023
2047 10.9132719039917
2048 11.468428611755371
2049 12.38193130493164
2050 11.412656784057617
