# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_HIRHAM5 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_NorESM1-M_r1i1p1_HIRHAM5.dat
# year tn14x
1951 9.216055870056152
1952 11.21863842010498
1953 8.23609733581543
1954 8.533167839050293
1955 7.267270565032959
1956 8.49920654296875
1957 8.861940383911133
1958 10.504549026489258
1959 10.647842407226562
1960 9.23081111907959
1961 8.658933639526367
1962 7.580053806304932
1963 8.883962631225586
1964 9.45432186126709
1965 8.621566772460938
1966 11.503108978271484
1967 9.158689498901367
1968 8.540244102478027
1969 9.971099853515625
1970 10.456326484680176
1971 11.212801933288574
1972 7.580597400665283
1973 10.988201141357422
1974 9.970797538757324
1975 7.244990348815918
1976 9.617395401000977
1977 9.982250213623047
1978 9.849713325500488
1979 7.923596382141113
1980 8.491305351257324
1981 10.068190574645996
1982 7.558066368103027
1983 9.593092918395996
1984 10.863358497619629
1985 11.17445182800293
1986 8.425810813903809
1987 9.536731719970703
1988 8.672516822814941
1989 9.80296802520752
1990 7.359875202178955
1991 12.939159393310547
1992 8.721799850463867
1993 8.700084686279297
1994 10.157855987548828
1995 7.625153064727783
1996 7.988849639892578
1997 8.875557899475098
1998 8.766704559326172
1999 11.436047554016113
2000 9.764551162719727
2001 11.789386749267578
2002 10.180808067321777
2003 9.967991828918457
2004 11.592448234558105
2005 11.011091232299805
2006 9.358792304992676
2007 8.075296401977539
2008 10.165258407592773
2009 11.914793968200684
2010 13.555325508117676
2011 10.519134521484375
2012 10.00039291381836
2013 10.643991470336914
2014 9.154224395751953
2015 9.361348152160645
2016 10.87083625793457
2017 10.592126846313477
2018 10.847725868225098
2019 8.997478485107422
2020 11.879627227783203
2021 9.979941368103027
2022 10.900890350341797
2023 9.572126388549805
2024 11.221109390258789
2025 11.639176368713379
2026 9.711078643798828
2027 10.79689884185791
2028 9.544020652770996
2029 10.559374809265137
2030 9.06721019744873
2031 9.921436309814453
2032 10.775452613830566
2033 11.449759483337402
2034 10.233245849609375
2035 10.549016952514648
2036 10.227351188659668
2037 11.527091026306152
2038 12.936918258666992
2039 10.087002754211426
2040 10.42791748046875
2041 13.493449211120605
2042 10.877978324890137
2043 11.518330574035645
2044 10.34533977508545
2045 11.71217155456543
2046 11.574906349182129
2047 10.76604175567627
2048 14.424480438232422
2049 11.138960838317871
2050 13.228407859802246
