# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_RACMO22E tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_NorESM1-M_r1i1p1_RACMO22E.dat
# year tx14x
1950 17.745529174804688
1951 15.032133102416992
1952 18.795028686523438
1953 16.795072555541992
1954 15.05341911315918
1955 14.435334205627441
1956 15.236958503723145
1957 16.148317337036133
1958 16.89129066467285
1959 18.80392074584961
1960 16.796401977539062
1961 15.3796968460083
1962 14.036893844604492
1963 16.071746826171875
1964 14.160306930541992
1965 15.541007995605469
1966 17.355695724487305
1967 15.252012252807617
1968 14.1905517578125
1969 15.687586784362793
1970 15.846267700195312
1971 17.03339385986328
1972 14.760644912719727
1973 19.8065242767334
1974 16.559158325195312
1975 14.965888977050781
1976 16.743215560913086
1977 17.473236083984375
1978 16.73121452331543
1979 14.412128448486328
1980 16.175432205200195
1981 17.31015396118164
1982 14.384876251220703
1983 15.806371688842773
1984 18.904842376708984
1985 17.232778549194336
1986 16.255311965942383
1987 15.368901252746582
1988 15.143017768859863
1989 18.042966842651367
1990 12.993260383605957
1991 19.77520179748535
1992 16.11115264892578
1993 15.813288688659668
1994 17.827804565429688
1995 13.87382698059082
1996 13.683177947998047
1997 15.63524055480957
1998 15.803248405456543
1999 18.861583709716797
2000 18.26561164855957
2001 16.48042869567871
2002 16.394771575927734
2003 17.57449722290039
2004 19.47381591796875
2005 17.8150634765625
2006 16.902921676635742
2007 15.287981986999512
2008 15.846978187561035
2009 20.294353485107422
2010 18.832494735717773
2011 17.344118118286133
2012 15.23975944519043
2013 19.32040786743164
2014 16.509078979492188
2015 15.641534805297852
2016 17.516708374023438
2017 17.00616455078125
2018 19.276634216308594
2019 15.984708786010742
2020 21.463443756103516
2021 17.658172607421875
2022 16.170507431030273
2023 15.611893653869629
2024 17.3054256439209
2025 19.656734466552734
2026 17.307294845581055
2027 18.733844757080078
2028 14.912074089050293
2029 17.53913688659668
2030 16.019006729125977
2031 18.116138458251953
2032 17.886442184448242
2033 17.37035369873047
2034 17.715084075927734
2035 17.734668731689453
2036 18.479124069213867
2037 18.60548210144043
2038 19.49398422241211
2039 17.083072662353516
2040 18.18086814880371
2041 21.877103805541992
2042 19.061241149902344
2043 18.555633544921875
2044 17.175662994384766
2045 19.206314086914062
2046 19.05786895751953
2047 17.777389526367188
2048 22.567228317260742
2049 17.48755645751953
2050 20.141929626464844
