# contact :: CMIP6 UKESM1-0-LL_R1I1P1F2_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_UKESM1-0-LL_r1i1p1f2_gn.dat
# year tn14x
1850 8.988150596618652
1851 11.723240852355957
1852 10.109407424926758
1853 11.319140434265137
1854 9.797723770141602
1855 8.651796340942383
1856 10.94459342956543
1857 10.532184600830078
1858 8.837709426879883
1859 10.504329681396484
1860 10.216547012329102
1861 8.035421371459961
1862 11.027265548706055
1863 13.169026374816895
1864 11.468302726745605
1865 8.875422477722168
1866 8.303027153015137
1867 8.58189582824707
1868 9.816059112548828
1869 9.564142227172852
1870 9.591069221496582
1871 8.253491401672363
1872 10.002249717712402
1873 8.64315414428711
1874 10.320651054382324
1875 10.242070198059082
1876 12.291452407836914
1877 8.077066421508789
1878 12.242277145385742
1879 10.05582046508789
1880 11.01822280883789
1881 9.736854553222656
1882 10.244451522827148
1883 10.535886764526367
1884 9.366228103637695
1885 9.419112205505371
1886 11.079611778259277
1887 9.699589729309082
1888 8.352140426635742
1889 11.687750816345215
1890 10.382434844970703
1891 7.437885761260986
1892 9.661016464233398
1893 11.243976593017578
1894 10.65434741973877
1895 9.76834774017334
1896 9.918073654174805
1897 8.727086067199707
1898 9.117124557495117
1899 8.48836898803711
1900 8.793462753295898
1901 11.217432975769043
1902 10.116108894348145
1903 7.934850215911865
1904 8.758804321289062
1905 9.875314712524414
1906 9.965862274169922
1907 11.692843437194824
1908 11.057878494262695
1909 10.124588012695312
1910 9.840262413024902
1911 9.739405632019043
1912 12.35759449005127
1913 9.530933380126953
1914 7.858719348907471
1915 11.271750450134277
1916 11.46302318572998
1917 7.971903324127197
1918 8.50761604309082
1919 9.754323959350586
1920 8.364861488342285
1921 10.69150447845459
1922 9.530827522277832
1923 8.157707214355469
1924 10.353604316711426
1925 7.784269332885742
1926 9.276782035827637
1927 8.291345596313477
1928 8.949511528015137
1929 8.625753402709961
1930 8.500761032104492
1931 10.490346908569336
1932 7.38649845123291
1933 9.527233123779297
1934 11.192255973815918
1935 8.291163444519043
1936 8.563261985778809
1937 10.418285369873047
1938 8.04085636138916
1939 7.951502323150635
1940 10.317036628723145
1941 8.065460205078125
1942 11.064519882202148
1943 9.882511138916016
1944 11.189486503601074
1945 9.21721363067627
1946 9.718798637390137
1947 10.6185302734375
1948 10.80119800567627
1949 9.451258659362793
1950 9.60145092010498
