# SGSAT 4-year running mean relative to 2024 for Model KIOST-ESM_r1i1p1f1.hssp585
1852 -1.301625
1853 -1.405835
1854 -1.438237
1855 -1.473973
1856 -1.583203
1857 -1.617962
1858 -1.716473
1859 -1.761265
1860 -1.701466
1861 -1.687497
1862 -1.698292
1863 -1.713734
1864 -1.695324
1865 -1.751126
1866 -1.698468
1867 -1.652844
1868 -1.688145
1869 -1.619473
1870 -1.602505
1871 -1.656445
1872 -1.592396
1873 -1.599301
1874 -1.637082
1875 -1.594708
1876 -1.690068
1877 -1.677746
1878 -1.639508
1879 -1.642331
1880 -1.622143
1881 -1.62415
1882 -1.62061
1883 -1.717526
1884 -1.812077
1885 -1.884533
1886 -1.957066
1887 -1.915028
1888 -1.85497
1889 -1.857159
1890 -1.883671
1891 -1.876484
1892 -1.896527
1893 -1.852437
1894 -1.810566
1895 -1.771031
1896 -1.675671
1897 -1.661122
1898 -1.620595
1899 -1.59528
1900 -1.566601
1901 -1.580533
1902 -1.64082
1903 -1.703862
1904 -1.724049
1905 -1.652058
1906 -1.579136
1907 -1.492466
1908 -1.417782
1909 -1.432751
1910 -1.444211
1911 -1.467976
1912 -1.553212
1913 -1.572812
1914 -1.545781
1915 -1.531666
1916 -1.516507
1917 -1.508702
1918 -1.507832
1919 -1.466427
1920 -1.466748
1921 -1.462887
1922 -1.430943
1923 -1.44489
1924 -1.407506
1925 -1.361691
1926 -1.349057
1927 -1.394742
1928 -1.435483
1929 -1.444577
1930 -1.492627
1931 -1.451245
1932 -1.426686
1933 -1.464215
1934 -1.503514
1935 -1.518681
1936 -1.536023
1937 -1.534634
1938 -1.473156
1939 -1.40601
1940 -1.373967
1941 -1.333943
1942 -1.31017
1943 -1.3839
1944 -1.367917
1945 -1.362561
1946 -1.368641
1947 -1.315472
1948 -1.318959
1949 -1.320599
1950 -1.337361
1951 -1.419385
1952 -1.434216
1953 -1.429066
1954 -1.407506
1955 -1.383137
1956 -1.377926
1957 -1.379368
1958 -1.401402
1959 -1.337781
1960 -1.307805
1961 -1.363484
1962 -1.332867
1963 -1.416073
1964 -1.557324
1965 -1.532849
1966 -1.531277
1967 -1.497525
1968 -1.399258
1969 -1.371136
1970 -1.363667
1971 -1.307019
1972 -1.246388
1973 -1.206357
1974 -1.171071
1975 -1.150464
1976 -1.1376
1977 -1.112492
1978 -1.088574
1979 -1.099087
1980 -1.071415
1981 -1.056767
1982 -1.093266
1983 -1.114735
1984 -1.122082
1985 -1.12431
1986 -1.059102
1987 -0.9259153
1988 -0.8720823
1989 -0.794621
1990 -0.7301679
1991 -0.8716016
1992 -0.9067731
1993 -0.9942746
1994 -1.059254
1995 -0.9444089
1996 -0.9232602
1997 -0.8388868
1998 -0.8017392
1999 -0.7739072
2000 -0.7035718
2001 -0.7074552
2002 -0.6528592
2003 -0.6011091
2004 -0.5666547
2005 -0.520886
2006 -0.5380979
2007 -0.5006452
2008 -0.4693036
2009 -0.4313321
2010 -0.3469587
2011 -0.3065915
2012 -0.2758298
2013 -0.2110486
2014 -0.1986356
2015 -0.1897092
2016 -0.1456876
2017 -0.1799589
2018 -0.2006879
2019 -0.2041669
2020 -0.2008252
2021 -0.1270948
2022 -0.06079534
2023 -0.01742223
2024 0.00917384
2025 0.02604243
2026 0.04124019
2027 -0.0005231201
2028 -0.008938342
2029 0.02804133
2030 0.06107661
2031 0.1487078
2032 0.1774859
2033 0.1880526
2034 0.2036624
2035 0.2140841
2036 0.2625079
2037 0.2602267
2038 0.2918963
2039 0.3202166
2040 0.3464617
2041 0.438312
2042 0.4594531
2043 0.5022158
2044 0.5265689
2045 0.52177
2046 0.6106372
2047 0.6694598
2048 0.6708712
2049 0.6984362
2050 0.7213168
2051 0.748363
2052 0.8290362
2053 0.8634448
2054 0.8808322
2055 0.9463916
2056 0.9823031
2057 1.044017
2058 1.079372
2059 1.078624
2060 1.142909
2061 1.165782
2062 1.19041
2063 1.248004
2064 1.230678
2065 1.30598
2066 1.422077
2067 1.469387
2068 1.605396
2069 1.623477
2070 1.592456
2071 1.642024
2072 1.633144
2073 1.69189
2074 1.708675
2075 1.727298
2076 1.774242
2077 1.781444
2078 1.868022
2079 1.859966
2080 1.859462
2081 1.906803
2082 1.906589
2083 1.956279
2084 1.995098
2085 1.964916
2086 2.004589
2087 2.03873
2088 2.034786
2089 2.12556
2090 2.157543
2091 2.190143
2092 2.264308
2093 2.32159
2094 2.381153
2095 2.390941
2096 2.39635
2097 2.415897
2098 2.402645
2099 2.441974
