# contact :: CMIP6 IPSL-CM6A-LR_R1I1P1F1_GR tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_IPSL-CM6A-LR_r1i1p1f1_gr.dat
# year tn14x
1850 9.983882904052734
1851 11.553603172302246
1852 11.486722946166992
1853 12.26612377166748
1854 12.4360990524292
1855 12.937239646911621
1856 11.480009078979492
1857 11.737534523010254
1858 13.422348976135254
1859 10.667123794555664
1860 13.261106491088867
1861 10.671895027160645
1862 11.530844688415527
1863 11.564172744750977
1864 10.675406455993652
1865 12.363142013549805
1866 10.455083847045898
1867 10.225061416625977
1868 11.89780330657959
1869 11.761638641357422
1870 9.527191162109375
1871 11.050848007202148
1872 11.230608940124512
1873 11.463730812072754
1874 11.93421745300293
1875 12.962838172912598
1876 12.45254898071289
1877 11.692736625671387
1878 12.071799278259277
1879 10.68275260925293
1880 11.136850357055664
1881 12.244566917419434
1882 12.094965934753418
1883 10.02827262878418
1884 12.044351577758789
1885 9.730424880981445
1886 9.590877532958984
1887 8.702741622924805
1888 10.805331230163574
1889 12.367944717407227
1890 10.826231956481934
1891 8.901067733764648
1892 14.104135513305664
1893 11.88656997680664
1894 11.894710540771484
1895 10.109779357910156
1896 12.980314254760742
1897 11.01098346710205
1898 9.817096710205078
1899 11.8510160446167
1900 10.533543586730957
1901 13.433625221252441
1902 13.57724666595459
1903 9.833945274353027
1904 11.381711959838867
1905 11.24071979522705
1906 10.9548921585083
1907 9.622674942016602
1908 9.003232955932617
1909 12.784794807434082
1910 9.279540061950684
1911 12.131073951721191
1912 11.07102108001709
1913 12.232285499572754
1914 12.185824394226074
1915 11.413956642150879
1916 10.210392951965332
1917 10.829426765441895
1918 11.923247337341309
1919 11.072015762329102
1920 11.935588836669922
1921 11.44417667388916
1922 9.752958297729492
1923 9.870906829833984
1924 11.395047187805176
1925 12.212723731994629
1926 12.00880241394043
1927 13.818117141723633
1928 10.546496391296387
1929 11.09424114227295
1930 10.606929779052734
1931 11.53280258178711
1932 11.151331901550293
1933 11.657387733459473
1934 13.298506736755371
1935 10.565930366516113
1936 12.04419231414795
1937 10.084348678588867
1938 11.462834358215332
1939 13.050312995910645
1940 11.295919418334961
1941 12.036523818969727
1942 12.124544143676758
1943 14.414660453796387
1944 10.88353157043457
1945 15.18372917175293
1946 12.588077545166016
