# SGSAT 4-year running mean relative to 2024 for Model EC-Earth3_r1i1p1f1.hssp585
1852 -1.449529
1853 -1.470457
1854 -1.502355
1855 -1.502241
1856 -1.46665
1857 -1.43646
1858 -1.421621
1859 -1.435499
1860 -1.441885
1861 -1.462774
1862 -1.451887
1863 -1.420362
1864 -1.384786
1865 -1.321119
1866 -1.29627
1867 -1.315839
1868 -1.348226
1869 -1.339933
1870 -1.329175
1871 -1.323728
1872 -1.286825
1873 -1.325651
1874 -1.396192
1875 -1.40135
1876 -1.440847
1877 -1.418722
1878 -1.388158
1879 -1.38072
1880 -1.334936
1881 -1.345953
1882 -1.306859
1883 -1.369825
1884 -1.462797
1885 -1.504713
1886 -1.576795
1887 -1.597173
1888 -1.560552
1889 -1.551168
1890 -1.541914
1891 -1.449499
1892 -1.46813
1893 -1.464399
1894 -1.420156
1895 -1.477186
1896 -1.455022
1897 -1.442907
1898 -1.426618
1899 -1.400243
1900 -1.419164
1901 -1.455915
1902 -1.554121
1903 -1.634519
1904 -1.674009
1905 -1.678045
1906 -1.622793
1907 -1.581754
1908 -1.574819
1909 -1.554174
1910 -1.577123
1911 -1.604238
1912 -1.579168
1913 -1.581579
1914 -1.589101
1915 -1.562345
1916 -1.54096
1917 -1.482069
1918 -1.404661
1919 -1.363218
1920 -1.343824
1921 -1.404798
1922 -1.452764
1923 -1.446981
1924 -1.467817
1925 -1.438856
1926 -1.441038
1927 -1.466955
1928 -1.470975
1929 -1.536359
1930 -1.605207
1931 -1.660009
1932 -1.725729
1933 -1.750761
1934 -1.73007
1935 -1.716276
1936 -1.68971
1937 -1.673376
1938 -1.664663
1939 -1.686147
1940 -1.694318
1941 -1.70239
1942 -1.73567
1943 -1.721273
1944 -1.735548
1945 -1.746114
1946 -1.778043
1947 -1.765821
1948 -1.760412
1949 -1.729612
1950 -1.669233
1951 -1.676107
1952 -1.578138
1953 -1.494413
1954 -1.48525
1955 -1.460927
1956 -1.457052
1957 -1.468114
1958 -1.385763
1959 -1.328275
1960 -1.351781
1961 -1.411809
1962 -1.503927
1963 -1.573736
1964 -1.637914
1965 -1.595754
1966 -1.601873
1967 -1.640768
1968 -1.657331
1969 -1.695714
1970 -1.694334
1971 -1.694021
1972 -1.651487
1973 -1.590818
1974 -1.520147
1975 -1.43852
1976 -1.370695
1977 -1.37718
1978 -1.388769
1979 -1.388441
1980 -1.395734
1981 -1.400228
1982 -1.442197
1983 -1.465063
1984 -1.454099
1985 -1.428106
1986 -1.303426
1987 -1.239843
1988 -1.196706
1989 -1.11997
1990 -1.099035
1991 -1.151289
1992 -1.195135
1993 -1.257383
1994 -1.278158
1995 -1.180883
1996 -1.09387
1997 -0.9856925
1998 -0.9202323
1999 -0.8556342
2000 -0.8302207
2001 -0.7872672
2002 -0.7137351
2003 -0.6519523
2004 -0.5637717
2005 -0.5181632
2006 -0.4841437
2007 -0.4295707
2008 -0.3904395
2009 -0.3487601
2010 -0.3258872
2011 -0.2917991
2012 -0.2485709
2013 -0.2175727
2014 -0.1647544
2015 -0.143209
2016 -0.1609397
2017 -0.139997
2018 -0.1259894
2019 -0.1366324
2020 -0.120832
2021 -0.08661414
2022 -0.09098578
2023 -0.02826453
2024 0.03578424
2025 0.04937982
2026 0.1106057
2027 0.1854348
2028 0.233233
2029 0.2756677
2030 0.327189
2031 0.3475671
2032 0.3582101
2033 0.3843255
2034 0.4302087
2035 0.4942574
2036 0.5418115
2037 0.5908227
2038 0.6637139
2039 0.7328286
2040 0.888598
2041 0.9351678
2042 0.9278817
2043 0.9298272
2044 0.8937402
2045 1.035532
2046 1.195704
2047 1.218791
2048 1.249125
2049 1.219607
2050 1.195696
2051 1.304118
2052 1.346911
2053 1.36954
2054 1.378977
2055 1.374827
2056 1.415606
2057 1.461421
2058 1.541255
2059 1.674166
2060 1.720126
2061 1.775637
2062 1.799471
2063 1.808413
2064 1.845019
2065 1.899523
2066 2.027934
2067 2.089953
2068 2.179644
2069 2.286341
2070 2.358057
2071 2.362246
2072 2.427645
2073 2.50622
2074 2.585093
2075 2.667735
2076 2.739092
2077 2.798724
2078 2.843104
2079 2.883044
2080 2.945986
2081 3.073306
2082 3.148875
2083 3.209902
2084 3.294108
2085 3.399081
2086 3.465128
2087 3.572863
2088 3.637415
2089 3.651225
2090 3.737391
2091 3.823466
2092 3.894083
2093 3.969309
2094 4.052683
2095 4.125849
2096 4.245005
2097 4.300524
2098 4.403841
2099 4.556895
