# contact :: CORDEX EUR-11 EC-EARTH_r1i1p1_RACMO22E tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r1i1p1_RACMO22E.dat
# year tx14x
1950 16.765666961669922
1951 14.417475700378418
1952 17.887155532836914
1953 12.931353569030762
1954 15.649828910827637
1955 15.070323944091797
1956 15.15617847442627
1957 18.891489028930664
1958 18.268573760986328
1959 17.63796615600586
1960 18.859642028808594
1961 15.188426971435547
1962 16.55670738220215
1963 16.29605484008789
1964 16.541797637939453
1965 17.3870849609375
1966 15.05495548248291
1967 17.113435745239258
1968 17.25501251220703
1969 13.917750358581543
1970 16.619333267211914
1971 16.71439552307129
1972 18.273788452148438
1973 14.953756332397461
1974 14.44165325164795
1975 16.690166473388672
1976 15.81541633605957
1977 15.262840270996094
1978 17.68744659423828
1979 15.42932415008545
1980 16.805917739868164
1981 17.495641708374023
1982 17.178640365600586
1983 15.794073104858398
1984 13.973999977111816
1985 17.55864906311035
1986 19.14746856689453
1987 14.094197273254395
1988 17.202808380126953
1989 18.83627700805664
1990 17.351499557495117
1991 16.413467407226562
1992 15.028726577758789
1993 19.040870666503906
1994 14.217317581176758
1995 18.6215877532959
1996 17.60835838317871
1997 17.918764114379883
1998 16.080171585083008
1999 16.373432159423828
2000 17.04218101501465
2001 16.790220260620117
2002 16.18686294555664
2003 19.744544982910156
2004 16.395299911499023
2005 17.982398986816406
2006 13.79684066772461
2007 18.432340621948242
2008 14.935615539550781
2009 14.241402626037598
2010 20.050174713134766
2011 17.673856735229492
2012 14.361822128295898
2013 16.363327026367188
2014 17.657772064208984
2015 18.442291259765625
2016 15.515926361083984
2017 18.52779769897461
2018 17.660797119140625
2019 18.33963966369629
2020 16.793670654296875
2021 20.561914443969727
2022 18.23063087463379
2023 17.48680305480957
2024 15.480435371398926
2025 16.793712615966797
2026 17.830890655517578
2027 17.246366500854492
2028 19.092437744140625
2029 17.95039939880371
2030 15.960201263427734
2031 16.816377639770508
2032 14.514756202697754
2033 20.237319946289062
2034 18.143997192382812
2035 18.11342430114746
2036 17.06678009033203
2037 17.632896423339844
2038 17.391407012939453
2039 18.169143676757812
2040 17.09659194946289
2041 16.706127166748047
2042 17.78424644470215
2043 18.324241638183594
2044 17.703166961669922
2045 18.75922393798828
2046 16.993391036987305
2047 18.321203231811523
2048 16.55000114440918
2049 17.51815414428711
2050 19.89116859436035
