# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_RegCM4-6 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_NorESM1-M_r1i1p1_RegCM4-6.dat
# year tn14x
1970 5.439582347869873
1971 5.717136859893799
1972 4.74221658706665
1973 6.5806803703308105
1974 5.5281476974487305
1975 6.82801628112793
1976 6.827023983001709
1977 7.016981601715088
1978 7.4096174240112305
1979 4.580188274383545
1980 6.854372978210449
1981 5.789032459259033
1982 5.0813117027282715
1983 6.254770755767822
1984 6.70362663269043
1985 6.390692710876465
1986 5.8264241218566895
1987 5.441826343536377
1988 5.60203218460083
1989 6.540449142456055
1990 4.985147476196289
1991 7.262089252471924
1992 5.892149925231934
1993 5.862250328063965
1994 5.17320442199707
1995 4.831950664520264
1996 5.701694965362549
1997 5.769354820251465
1998 6.435944080352783
1999 6.773037910461426
2000 5.971129894256592
2001 6.77311372756958
2002 6.710553169250488
2003 7.660216331481934
2004 7.130699157714844
2005 9.22307014465332
2006 5.898792743682861
2007 5.046056270599365
2008 5.975340366363525
2009 9.531767845153809
2010 8.426278114318848
2011 7.279659748077393
2012 6.419602870941162
2013 8.379022598266602
2014 6.7774834632873535
2015 6.715411186218262
2016 7.5638227462768555
2017 7.83554220199585
2018 8.581873893737793
2019 6.392963886260986
2020 7.836305141448975
2021 8.501233100891113
2022 7.160831928253174
2023 6.48674201965332
2024 7.560339450836182
2025 10.071800231933594
2026 7.12403678894043
2027 7.414344787597656
2028 5.7073140144348145
2029 7.540098190307617
2030 8.341863632202148
2031 7.071192741394043
2032 6.693170070648193
2033 10.605475425720215
2034 7.272675037384033
2035 7.0563859939575195
2036 7.992338180541992
2037 8.625761985778809
2038 9.236812591552734
2039 7.479659080505371
2040 8.434020042419434
2041 9.156340599060059
2042 7.697737693786621
2043 9.486929893493652
2044 8.21961498260498
2045 8.100028038024902
2046 8.431800842285156
2047 8.422399520874023
2048 8.448612213134766
2049 7.537788391113281
