# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_CCLM4-8-17 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_CNRM-CM5_r1i1p1_CCLM4-8-17.dat
# year tn14x
1950 10.094426155090332
1951 11.606283187866211
1952 9.9454984664917
1953 9.945788383483887
1954 10.720450401306152
1955 10.70488166809082
1956 13.164684295654297
1957 12.804986953735352
1958 10.96028995513916
1959 11.180288314819336
1960 11.017065048217773
1961 10.071650505065918
1962 11.534804344177246
1963 10.14849853515625
1964 9.072637557983398
1965 11.60340690612793
1966 11.430941581726074
1967 11.485949516296387
1968 11.713199615478516
1969 9.685615539550781
1970 9.667337417602539
1971 10.680072784423828
1972 10.72268009185791
1973 10.371474266052246
1974 10.483358383178711
1975 9.107769012451172
1976 11.841795921325684
1977 10.60094165802002
1978 10.618754386901855
1979 10.38235855102539
1980 10.338786125183105
1981 10.416773796081543
1982 12.258599281311035
1983 11.27864933013916
1984 11.060223579406738
1985 11.496962547302246
1986 9.178762435913086
1987 10.295048713684082
1988 10.86526870727539
1989 12.531289100646973
1990 11.700949668884277
1991 12.422052383422852
1992 9.955927848815918
1993 9.048173904418945
1994 11.6082181930542
1995 10.809703826904297
1996 10.092538833618164
1997 11.330477714538574
1998 11.896730422973633
1999 13.316478729248047
2000 13.113107681274414
2001 12.251847267150879
2002 10.160685539245605
2003 11.772747039794922
2004 11.75838851928711
2005 11.191226959228516
2006 11.17495346069336
2007 9.326199531555176
2008 11.257620811462402
2009 11.444581031799316
2010 12.673325538635254
2011 14.002366065979004
2012 12.012190818786621
2013 10.842896461486816
2014 14.739425659179688
2015 13.613532066345215
2016 9.700535774230957
2017 11.698212623596191
2018 13.565420150756836
2019 11.145003318786621
2020 10.390277862548828
2021 11.50985050201416
2022 11.930665969848633
2023 11.135340690612793
2024 11.379291534423828
2025 14.353428840637207
2026 10.378451347351074
2027 11.335251808166504
2028 12.69858455657959
2029 12.62313461303711
2030 12.119011878967285
2031 12.35112476348877
2032 12.338306427001953
2033 10.322576522827148
2034 11.260120391845703
2035 11.959382057189941
2036 12.74669361114502
2037 12.731669425964355
2038 12.397798538208008
2039 11.171761512756348
2040 12.342363357543945
2041 10.740175247192383
2042 11.816222190856934
2043 12.780892372131348
2044 12.247645378112793
2045 12.397235870361328
2046 11.867742538452148
2047 11.869693756103516
2048 11.949641227722168
2049 13.207622528076172
2050 12.185964584350586
