# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_RegCM4-6 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_HadGEM2-ES_r1i1p1_RegCM4-6.dat
# year tx14x
1970 24.017118453979492
1971 19.400426864624023
1972 18.61629295349121
1973 19.2269229888916
1974 17.31757354736328
1975 16.65237808227539
1976 17.516023635864258
1977 19.068588256835938
1978 20.879108428955078
1979 17.788259506225586
1980 16.894065856933594
1981 18.057003021240234
1982 22.218721389770508
1983 16.348533630371094
1984 21.836519241333008
1985 17.418516159057617
1986 18.93869400024414
1987 18.249122619628906
1988 20.19502830505371
1989 18.928892135620117
1990 20.262920379638672
1991 17.756412506103516
1992 20.61077308654785
1993 18.551849365234375
1994 17.600595474243164
1995 19.125646591186523
1996 22.620723724365234
1997 21.29546356201172
1998 19.79352569580078
1999 19.452987670898438
2000 19.905818939208984
2001 20.42055320739746
2002 19.53155517578125
2003 18.7473087310791
2004 20.314367294311523
2005 20.350021362304688
2006 23.092802047729492
2007 21.241294860839844
2008 21.473176956176758
2009 20.494945526123047
2010 20.80047035217285
2011 19.853290557861328
2012 17.789352416992188
2013 20.24081802368164
2014 20.520973205566406
2015 19.62047576904297
2016 21.25965118408203
2017 21.908098220825195
2018 20.137292861938477
2019 19.547016143798828
2020 23.075340270996094
2021 20.964004516601562
2022 20.601715087890625
2023 21.60291862487793
2024 19.123281478881836
2025 22.031593322753906
2026 19.47024917602539
2027 22.191043853759766
2028 23.941646575927734
2029 21.508024215698242
2030 19.53899383544922
2031 19.142959594726562
2032 22.293006896972656
2033 19.71924591064453
2034 22.232685089111328
2035 22.289262771606445
2036 21.400291442871094
2037 19.314712524414062
2038 21.375507354736328
2039 20.935392379760742
2040 20.30659294128418
2041 22.352519989013672
2042 20.87403106689453
2043 20.441396713256836
2044 22.64021873474121
2045 20.535762786865234
2046 24.315914154052734
2047 22.050121307373047
2048 24.280725479125977
2049 19.735700607299805
