# SGSAT 4-year running mean relative to 2024 for Model MIROC-ES2L_r1i1p1f2.hssp585 
1852 -1.0973517295868334
1853 -1.1188797716128267
1854 -1.121628488324454
1855 -1.1096887878955428
1856 -1.0389799476293309
1857 -0.9916483427643836
1858 -1.0092378553368704
1859 -0.994150997440352
1860 -1.0080641485659942
1861 -1.014696795534567
1862 -1.0193873412393835
1863 -1.0247412768720832
1864 -0.9626952094798167
1865 -0.9381176675013645
1866 -0.9768248850821912
1867 -1.007317678394255
1868 -1.0697113234363531
1869 -1.0880700918473298
1870 -0.9979091406832978
1871 -0.9045436825438209
1872 -0.9043645378366651
1873 -0.9112000166040719
1874 -0.8936207545133055
1875 -0.8761312581814096
1876 -0.8401863694162532
1877 -0.8384548995881804
1878 -0.904713419212607
1879 -1.0105916094550924
1880 -1.0532113518720347
1881 -1.013281941492016
1882 -1.0009929460780942
1883 -1.074023754974995
1884 -1.1681846335182193
1885 -1.2685032398389389
1886 -1.2900941228154679
1887 -1.2097211239955517
1888 -1.1666929478939156
1889 -1.1806270010086752
1890 -1.2365723930764503
1891 -1.2467944466970362
1892 -1.1974047864730526
1893 -1.1839014181583902
1894 -1.1763074775605364
1895 -1.211545031814568
1896 -1.1979850098768186
1897 -1.0992368305535987
1898 -1.0360553393081808
1899 -1.0094107004195791
1900 -0.9988477559450413
1901 -0.9714614340710419
1902 -1.0272974236695784
1903 -1.0470642253331555
1904 -1.0947933749024
1905 -1.170919981476656
1906 -1.0979829507267453
1907 -1.0507687513928463
1908 -1.048668377417064
1909 -1.0426264191652983
1910 -1.005017811360858
1911 -0.9505844987153882
1912 -0.9752929330923923
1913 -1.004968324615973
1914 -1.0287895042368707
1915 -1.0109093227144736
1916 -0.9034089251726805
1917 -0.8978594211843678
1918 -0.9514845532304488
1919 -1.010695799853215
1920 -1.007940938766895
1921 -0.9413287416042788
1922 -0.9461144491575375
1923 -0.996468366986214
1924 -1.0757100030018645
1925 -1.1031164842535919
1926 -1.0293682747825752
1927 -0.9436545877367006
1928 -0.8914277243491053
1929 -0.9017137890946127
1930 -0.9272288861784403
1931 -0.9355812009631421
1932 -0.9311568479974479
1933 -0.882178670412662
1934 -0.8371158013364006
1935 -0.8726080656873378
1936 -0.9179480559694149
1937 -0.9144139031769143
1938 -0.9111752907877921
1939 -0.820644988429093
1940 -0.7464794143419233
1941 -0.7761154133628416
1942 -0.8578180498415477
1943 -0.8848094674550833
1944 -0.8567411892867138
1945 -0.8425089988330416
1946 -0.8288396783998468
1947 -0.8865778447711232
1948 -0.9269321953043725
1949 -0.872088598465421
