year,tmin
1979,11.024022102355957
1980,11.43409538269043
1981,10.674139976501465
1982,9.710359573364258
1983,10.45081901550293
1984,10.680758476257324
1985,10.140605926513672
1986,11.114330291748047
1987,8.719887733459473
1988,12.771320343017578
1989,11.184996604919434
1990,10.389715194702148
1991,10.76046085357666
1992,9.702288627624512
1993,10.838988304138184
1994,12.079838752746582
1995,9.984817504882812
1996,9.913772583007812
1997,11.296457290649414
1998,11.002928733825684
1999,11.902914047241211
2000,11.943355560302734
2001,11.616153717041016
2002,11.55329704284668
2003,13.91392707824707
2004,12.254715919494629
2005,11.480525970458984
2006,10.863266944885254
2007,11.680975914001465
2008,10.053845405578613
2009,10.855640411376953
2010,12.2765474319458
2011,12.262595176696777
2012,10.026866912841797
2013,11.75934886932373
2014,12.974719047546387
2015,9.614453315734863
2016,11.117940902709961
2017,10.074667930603027
2018,14.272750854492188
2019,10.971619606018066
2020,10.558914184570312
2021,12.889328956604004
2022,12.340920448303223
2023,11.739928245544434
2024,12.506280899047852
2025,13.719727516174316
