# contact :: CMIP6 MPI-ESM1-2-LR_R1I1P1F1_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_MPI-ESM1-2-LR_r1i1p1f1_gn.dat
# year tn14x
1850 11.156268119812012
1851 10.132848739624023
1852 10.237303733825684
1853 9.793566703796387
1854 11.193276405334473
1855 12.82023811340332
1856 9.764246940612793
1857 10.558197021484375
1858 10.3624906539917
1859 11.7892484664917
1860 10.516505241394043
1861 11.35930347442627
1862 10.75432014465332
1863 11.077874183654785
1864 11.536210060119629
1865 9.855924606323242
1866 10.775511741638184
1867 10.243188858032227
1868 9.903701782226562
1869 10.827103614807129
1870 10.867714881896973
1871 11.011746406555176
1872 12.84207820892334
1873 11.91789722442627
1874 10.62686538696289
1875 9.991024017333984
1876 10.209586143493652
1877 9.87199592590332
1878 12.45572566986084
1879 10.444966316223145
1880 10.32480525970459
1881 11.208843231201172
1882 13.019495010375977
1883 11.28130054473877
1884 10.567058563232422
1885 9.429762840270996
1886 9.740839004516602
1887 11.118680953979492
1888 9.562767028808594
1889 9.522397994995117
1890 8.790606498718262
1891 8.588438034057617
1892 9.961738586425781
1893 9.862292289733887
1894 10.874996185302734
1895 12.00207233428955
1896 8.699923515319824
1897 10.727713584899902
1898 10.601302146911621
1899 12.205327987670898
1900 11.277152061462402
1901 10.87524700164795
1902 10.19442367553711
1903 9.547576904296875
1904 11.052578926086426
1905 9.791808128356934
1906 13.198113441467285
1907 10.361166954040527
1908 10.721887588500977
1909 11.463311195373535
1910 9.155226707458496
1911 10.368675231933594
1912 10.0360107421875
1913 12.368350982666016
1914 12.189363479614258
1915 11.831086158752441
1916 12.973033905029297
1917 11.275321006774902
1918 10.965407371520996
1919 10.41659927368164
1920 10.241557121276855
1921 10.186724662780762
1922 11.915665626525879
1923 10.957598686218262
1924 10.739205360412598
1925 9.775398254394531
1926 10.942803382873535
1927 10.341334342956543
1928 11.206401824951172
1929 11.268664360046387
1930 11.1459321975708
1931 10.047759056091309
1932 10.512653350830078
1933 9.401335716247559
1934 12.002060890197754
1935 9.550569534301758
1936 12.648487091064453
1937 11.611263275146484
1938 10.326705932617188
1939 11.543072700500488
1940 11.189188003540039
1941 9.81584644317627
1942 10.79050350189209
1943 10.774606704711914
1944 12.246274948120117
1945 9.535032272338867
1946 12.19775676727295
1947 11.528695106506348
1948 11.32365894317627
1949 9.96094036102295
1950 11.080636024475098
1951 10.719263076782227
1952 11.38899040222168
1953 10.874957084655762
1954 9.554832458496094
1955 10.160049438476562
1956 10.343345642089844
1957 10.820131301879883
1958 11.21451473236084
1959 11.479846000671387
1960 10.513927459716797
1961 10.37155818939209
1962 10.934475898742676
1963 10.77990436553955
1964 10.78069019317627
1965 10.547450065612793
1966 11.821056365966797
1967 11.01392936706543
1968 13.663714408874512
1969 10.56397533416748
1970 9.457751274108887
1971 11.34016227722168
1972 11.174116134643555
1973 13.048264503479004
1974 9.806597709655762
1975 8.628064155578613
1976 11.019318580627441
1977 13.071767807006836
1978 10.778837203979492
1979 12.173580169677734
1980 11.185070037841797
1981 14.458344459533691
1982 12.306163787841797
1983 12.979010581970215
1984 10.311263084411621
1985 10.763472557067871
1986 10.45610523223877
1987 11.688956260681152
1988 10.900677680969238
1989 13.222118377685547
1990 11.57621955871582
1991 9.343462944030762
1992 11.001816749572754
1993 11.37645149230957
1994 11.141287803649902
1995 11.778471946716309
1996 13.227341651916504
1997 11.426392555236816
1998 11.459726333618164
1999 11.921632766723633
2000 10.394050598144531
2001 10.852067947387695
2002 13.020297050476074
2003 10.213553428649902
2004 12.602372169494629
2005 11.76664924621582
2006 12.166309356689453
2007 11.788606643676758
2008 10.925324440002441
2009 12.596612930297852
2010 10.932847023010254
2011 11.347792625427246
2012 11.734704971313477
2013 13.127284049987793
2014 12.009565353393555
2015 12.164092063903809
2016 11.181192398071289
2017 11.277705192565918
2018 11.566831588745117
2019 10.570365905761719
2020 11.895212173461914
2021 10.152838706970215
2022 12.889082908630371
2023 11.932210922241211
2024 12.930933952331543
2025 12.449713706970215
2026 11.526185989379883
2027 11.569591522216797
2028 12.699725151062012
2029 13.205830574035645
2030 12.465977668762207
2031 12.500439643859863
2032 11.674139022827148
2033 12.766950607299805
2034 13.115154266357422
2035 12.479349136352539
2036 12.892179489135742
2037 12.56186294555664
2038 13.174498558044434
2039 12.989164352416992
2040 14.0263032913208
2041 11.471335411071777
2042 12.733438491821289
2043 12.007309913635254
2044 11.579712867736816
2045 12.576445579528809
2046 15.529047966003418
2047 14.488800048828125
2048 13.287837028503418
2049 14.167543411254883
2050 12.11207389831543
2051 11.97033405303955
2052 12.509385108947754
2053 13.302194595336914
2054 14.062719345092773
