# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_REMO2009 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r1i1p1_REMO2009.dat
# year tn14x
1950 9.487967491149902
1951 7.567091941833496
1952 8.382105827331543
1953 9.11207103729248
1954 8.51707935333252
1955 8.416364669799805
1956 9.32592487335205
1957 11.080723762512207
1958 9.671924591064453
1959 10.963533401489258
1960 7.20963191986084
1961 9.5442476272583
1962 9.665953636169434
1963 8.576601028442383
1964 8.895889282226562
1965 9.190014839172363
1966 9.243301391601562
1967 9.376141548156738
1968 11.565512657165527
1969 9.466043472290039
1970 9.242097854614258
1971 9.16728401184082
1972 9.448925018310547
1973 8.543147087097168
1974 10.050256729125977
1975 11.257477760314941
1976 10.776062965393066
1977 10.173498153686523
1978 10.424506187438965
1979 10.961764335632324
1980 9.578893661499023
1981 10.414660453796387
1982 9.620903015136719
1983 9.317456245422363
1984 9.697738647460938
1985 9.551518440246582
1986 11.24490737915039
1987 10.673300743103027
1988 9.63274097442627
1989 11.14535903930664
1990 11.229443550109863
1991 10.313681602478027
1992 10.38059139251709
1993 8.982176780700684
1994 10.145490646362305
1995 9.862674713134766
1996 8.892574310302734
1997 8.461115837097168
1998 10.647597312927246
1999 10.265756607055664
2000 9.554727554321289
2001 8.889998435974121
2002 9.515254020690918
2003 9.862601280212402
2004 10.116962432861328
2005 8.805917739868164
2006 11.378479957580566
2007 9.157584190368652
2008 9.542826652526855
2009 8.66682243347168
2010 10.85202407836914
2011 9.696977615356445
2012 10.700898170471191
2013 11.309148788452148
2014 11.76036548614502
2015 9.959829330444336
2016 9.885762214660645
2017 12.422186851501465
2018 9.256648063659668
2019 10.263251304626465
2020 10.84202766418457
2021 9.75635051727295
2022 10.167083740234375
2023 11.316493034362793
2024 9.066549301147461
2025 11.73145866394043
2026 13.139330863952637
2027 11.54948902130127
2028 9.937265396118164
2029 11.18156909942627
2030 8.945792198181152
2031 10.841336250305176
2032 9.772706985473633
2033 11.637998580932617
2034 11.172845840454102
2035 11.113877296447754
2036 8.869376182556152
2037 11.05661392211914
2038 10.424522399902344
2039 12.385456085205078
2040 12.531912803649902
2041 12.50501537322998
2042 11.849011421203613
2043 11.71597671508789
2044 8.996843338012695
2045 10.570577621459961
2046 9.82469654083252
2047 12.17712116241455
2048 12.016561508178711
2049 11.398646354675293
2050 11.275815963745117
