# contact :: CMIP6 ACCESS-ESM1-5_R1I1P1F1_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_ACCESS-ESM1-5_r1i1p1f1_gn.dat
# year tn14x
1850 9.684499740600586
1851 8.512409210205078
1852 8.021878242492676
1853 7.527839660644531
1854 13.667932510375977
1855 9.382832527160645
1856 8.809113502502441
1857 10.72447681427002
1858 12.109396934509277
1859 8.655750274658203
1860 9.006575584411621
1861 8.26352596282959
1862 8.874027252197266
1863 8.1812744140625
1864 9.201988220214844
1865 9.65829849243164
1866 10.449384689331055
1867 8.382805824279785
1868 9.305171966552734
1869 9.747761726379395
1870 9.152595520019531
1871 8.996517181396484
1872 10.280306816101074
1873 9.677032470703125
1874 10.100279808044434
1875 10.88553524017334
1876 10.357019424438477
1877 9.555750846862793
1878 8.912135124206543
1879 7.119147300720215
1880 9.319857597351074
1881 10.373443603515625
1882 9.381940841674805
1883 9.794424057006836
1884 7.543722152709961
1885 7.934781551361084
1886 10.266963005065918
1887 10.330428123474121
1888 9.764226913452148
1889 10.948935508728027
1890 9.395950317382812
1891 9.47177791595459
1892 9.643149375915527
1893 11.736116409301758
1894 10.206599235534668
1895 9.892572402954102
1896 10.188617706298828
1897 10.383879661560059
1898 9.412761688232422
1899 9.349591255187988
1900 10.091968536376953
1901 10.898700714111328
1902 8.570611953735352
1903 8.46711540222168
1904 9.813824653625488
1905 8.825920104980469
1906 9.182767868041992
1907 8.124130249023438
1908 10.905238151550293
1909 11.259664535522461
1910 11.732873916625977
1911 10.442286491394043
1912 12.680224418640137
1913 9.629132270812988
1914 10.890323638916016
1915 9.811927795410156
1916 11.207018852233887
1917 8.663806915283203
1918 8.205150604248047
1919 9.384437561035156
1920 9.202905654907227
1921 10.62203598022461
1922 8.983979225158691
1923 8.99940299987793
1924 9.311004638671875
1925 12.75327205657959
1926 7.380579471588135
1927 10.646480560302734
1928 8.613188743591309
1929 9.41451644897461
1930 9.249621391296387
1931 10.388748168945312
1932 10.57541561126709
1933 8.213354110717773
1934 11.244475364685059
1935 9.194000244140625
1936 7.772121906280518
1937 8.827409744262695
1938 11.564112663269043
1939 9.15066909790039
1940 9.657244682312012
1941 9.296893119812012
1942 8.843971252441406
1943 9.268559455871582
1944 9.488086700439453
1945 9.385481834411621
1946 8.75748348236084
1947 10.887211799621582
1948 10.839816093444824
1949 12.062748908996582
1950 9.846915245056152
1951 10.939848899841309
1952 9.467185974121094
1953 9.307446479797363
1954 9.201725959777832
1955 8.734857559204102
1956 10.123695373535156
1957 8.871837615966797
1958 8.417101860046387
1959 10.305928230285645
1960 9.929600715637207
1961 8.113304138183594
1962 11.244425773620605
1963 8.783563613891602
1964 8.37512493133545
1965 8.768561363220215
1966 7.969749450683594
1967 10.07005500793457
1968 8.38254451751709
1969 9.661392211914062
1970 10.242729187011719
1971 10.929309844970703
1972 11.044207572937012
1973 10.469576835632324
1974 10.226978302001953
1975 9.896928787231445
1976 10.199295043945312
1977 11.034041404724121
1978 12.556499481201172
1979 9.51232624053955
1980 9.100086212158203
1981 8.769851684570312
1982 8.750764846801758
1983 11.94797134399414
1984 10.483585357666016
1985 10.3643159866333
1986 8.44532299041748
1987 9.757344245910645
1988 12.443604469299316
1989 8.759607315063477
1990 9.62214183807373
1991 11.042356491088867
1992 9.935538291931152
1993 9.390408515930176
1994 9.612180709838867
1995 11.612076759338379
1996 10.029777526855469
1997 9.961249351501465
1998 10.40649127960205
1999 11.485681533813477
2000 10.842864036560059
2001 10.783353805541992
2002 13.29778003692627
2003 11.115612983703613
2004 11.395147323608398
2005 12.747994422912598
2006 12.099949836730957
2007 12.523543357849121
2008 11.557106971740723
2009 10.148420333862305
2010 11.017030715942383
2011 11.842503547668457
2012 12.12090015411377
2013 10.680822372436523
2014 13.051085472106934
2015 12.027071952819824
2016 11.097413063049316
2017 10.871003150939941
2018 10.810118675231934
2019 13.811931610107422
2020 14.118829727172852
2021 11.570707321166992
2022 11.794355392456055
2023 11.895264625549316
2024 10.506865501403809
2025 12.920330047607422
2026 11.346696853637695
2027 11.838234901428223
2028 11.708444595336914
2029 12.542092323303223
2030 12.015271186828613
2031 11.540044784545898
2032 12.350190162658691
2033 10.967630386352539
2034 13.593504905700684
2035 13.757001876831055
2036 11.368094444274902
2037 15.48123550415039
2038 10.4932222366333
2039 12.133807182312012
2040 12.362370491027832
2041 11.676751136779785
2042 13.82921314239502
2043 12.577710151672363
2044 13.017879486083984
2045 11.674184799194336
2046 13.895336151123047
2047 14.84886646270752
2048 12.839606285095215
2049 16.446443557739258
2050 11.495890617370605
2051 14.523639678955078
2052 11.898737907409668
2053 13.243840217590332
2054 14.311479568481445
2055 17.155967712402344
2056 13.526949882507324
2057 14.551570892333984
2058 12.452085494995117
2059 15.254096984863281
2060 13.506303787231445
2061 16.236892700195312
2062 12.639817237854004
2063 13.639020919799805
2064 12.38551139831543
