# contact :: CORDEX EUR-11 HadGEM2-ES_r1i1p1_HIRHAM5 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_HadGEM2-ES_r1i1p1_HIRHAM5.dat
# year tn14x
1951 10.49113655090332
1952 11.999798774719238
1953 8.928998947143555
1954 12.108458518981934
1955 11.319116592407227
1956 9.750630378723145
1957 10.757944107055664
1958 12.280394554138184
1959 11.30392837524414
1960 10.279560089111328
1961 8.890655517578125
1962 9.018007278442383
1963 9.613607406616211
1964 11.90747356414795
1965 8.7446928024292
1966 9.591872215270996
1967 10.0208158493042
1968 10.10842514038086
1969 8.916656494140625
1970 12.151169776916504
1971 9.785077095031738
1972 8.20459270477295
1973 10.105130195617676
1974 10.202577590942383
1975 8.410231590270996
1976 9.430234909057617
1977 11.407505989074707
1978 11.677241325378418
1979 9.618968963623047
1980 8.843093872070312
1981 9.875151634216309
1982 12.215700149536133
1983 8.223381042480469
1984 12.694818496704102
1985 9.60752010345459
1986 11.976987838745117
1987 10.402687072753906
1988 11.779633522033691
1989 11.19797420501709
1990 9.61994743347168
1991 11.186558723449707
1992 10.264156341552734
1993 9.544944763183594
1994 9.654930114746094
1995 9.924352645874023
1996 12.522211074829102
1997 12.444014549255371
1998 10.116357803344727
1999 11.839351654052734
2000 11.22192668914795
2001 11.541950225830078
2002 10.840306282043457
2003 11.423575401306152
2004 12.406853675842285
2005 11.825724601745605
2006 11.549492835998535
2007 13.030107498168945
2008 12.017008781433105
2009 13.644593238830566
2010 10.928010940551758
2011 10.92697811126709
2012 10.61060619354248
2013 11.950723648071289
2014 11.120779037475586
2015 11.455343246459961
2016 13.458230018615723
2017 12.136855125427246
2018 12.371761322021484
2019 10.880291938781738
2020 14.306117057800293
2021 14.418679237365723
2022 11.07500171661377
2023 11.695673942565918
2024 12.803746223449707
2025 14.201469421386719
2026 11.754385948181152
2027 12.860578536987305
2028 13.831314086914062
2029 13.824220657348633
2030 11.495055198669434
2031 12.429816246032715
2032 14.27973747253418
2033 12.448472023010254
2034 14.743766784667969
2035 12.794892311096191
2036 13.396271705627441
2037 12.849302291870117
2038 12.555156707763672
2039 12.461648941040039
2040 12.420185089111328
2041 13.349117279052734
2042 12.74306869506836
2043 12.631711959838867
2044 13.770147323608398
2045 11.844151496887207
2046 12.497525215148926
2047 13.332139015197754
2048 15.346202850341797
2049 13.922740936279297
2050 12.341612815856934
