# contact :: CMIP6 ACCESS-CM2_R1I1P1F1_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_ACCESS-CM2_r1i1p1f1_gn.dat
# year tx14x
1850 16.691936492919922
1851 14.276283264160156
1852 18.594249725341797
1853 13.917577743530273
1854 18.352537155151367
1855 14.584676742553711
1856 12.974066734313965
1857 15.10925006866455
1858 16.45316505432129
1859 15.411511421203613
1860 19.92255210876465
1861 17.322988510131836
1862 16.22733497619629
1863 15.03083610534668
1864 13.854939460754395
1865 16.680347442626953
1866 15.245414733886719
1867 13.849935531616211
1868 15.702075958251953
1869 15.430335998535156
1870 16.92763900756836
1871 16.261524200439453
1872 15.18438720703125
1873 15.739940643310547
1874 14.52023696899414
1875 13.8234281539917
1876 16.305803298950195
1877 14.424830436706543
1878 18.453937530517578
1879 14.630054473876953
1880 13.921928405761719
1881 16.631189346313477
1882 13.953445434570312
1883 14.75430679321289
1884 13.868152618408203
1885 15.541268348693848
1886 17.376068115234375
1887 12.908391952514648
1888 14.707944869995117
1889 17.035337448120117
1890 16.611385345458984
1891 14.60835075378418
1892 14.124361038208008
1893 17.421436309814453
1894 17.520263671875
1895 15.97461223602295
1896 14.880778312683105
1897 16.763412475585938
1898 15.014573097229004
1899 16.92206573486328
1900 14.86951732635498
1901 18.03247833251953
1902 12.74380111694336
1903 16.80236053466797
1904 16.126102447509766
1905 18.92167091369629
1906 18.236967086791992
1907 15.79865550994873
1908 20.171323776245117
1909 18.116134643554688
1910 14.257997512817383
1911 14.043984413146973
1912 12.672080039978027
1913 15.847387313842773
1914 16.79813003540039
1915 16.12471580505371
1916 12.41124439239502
1917 13.417576789855957
1918 12.826529502868652
1919 15.930290222167969
1920 13.05793285369873
1921 12.382269859313965
1922 15.796382904052734
1923 18.165414810180664
1924 15.647961616516113
1925 13.669513702392578
1926 17.180789947509766
1927 14.754417419433594
1928 18.812047958374023
1929 13.09291934967041
1930 15.450447082519531
1931 15.397522926330566
1932 16.916976928710938
1933 18.15439224243164
1934 16.257915496826172
1935 17.51931381225586
1936 18.224571228027344
1937 14.318947792053223
1938 15.695291519165039
1939 17.20912742614746
1940 14.918405532836914
1941 15.395061492919922
1942 12.84025764465332
1943 14.846986770629883
1944 15.74284553527832
1945 15.145328521728516
1946 16.2789363861084
1947 12.99244213104248
1948 14.535042762756348
1949 15.969744682312012
1950 16.285919189453125
1951 11.487683296203613
1952 15.017748832702637
1953 16.67315101623535
1954 13.696651458740234
1955 16.27975845336914
1956 16.110454559326172
1957 14.651796340942383
1958 12.643281936645508
1959 15.523728370666504
1960 12.977044105529785
1961 14.01568603515625
1962 13.810212135314941
1963 12.747160911560059
1964 13.69300365447998
1965 17.930908203125
1966 15.144769668579102
1967 15.261433601379395
1968 14.636018753051758
1969 12.87777328491211
1970 12.569639205932617
1971 14.074094772338867
1972 13.941671371459961
1973 19.712955474853516
1974 17.189956665039062
1975 17.287811279296875
1976 18.83304786682129
1977 14.691849708557129
1978 16.2386474609375
1979 13.023660659790039
1980 15.915786743164062
1981 11.134129524230957
1982 13.29281997680664
1983 14.936962127685547
1984 16.445331573486328
1985 18.033781051635742
1986 13.06775951385498
1987 14.611039161682129
1988 16.00674057006836
1989 15.308591842651367
1990 19.325666427612305
1991 16.63290023803711
1992 13.640324592590332
1993 17.249439239501953
1994 15.81190299987793
1995 13.544684410095215
1996 14.919269561767578
1997 17.03261375427246
1998 14.836923599243164
1999 15.174053192138672
2000 15.203035354614258
2001 18.264469146728516
2002 15.521557807922363
2003 17.839595794677734
2004 16.068275451660156
2005 14.560054779052734
2006 16.32495880126953
2007 14.14405632019043
2008 12.309653282165527
2009 15.931264877319336
2010 16.762054443359375
2011 19.2108211517334
2012 17.792461395263672
2013 17.037473678588867
2014 18.750232696533203
2015 17.015705108642578
2016 17.711349487304688
2017 15.138995170593262
2018 16.028865814208984
2019 17.91793441772461
2020 17.139141082763672
2021 16.363666534423828
2022 17.638029098510742
2023 20.559738159179688
2024 15.904329299926758
2025 18.03860092163086
2026 18.09490966796875
2027 20.9033260345459
2028 16.335426330566406
2029 15.770981788635254
2030 22.77351188659668
2031 16.64043426513672
2032 16.782560348510742
2033 19.007064819335938
2034 19.824077606201172
2035 16.10332489013672
2036 17.599018096923828
2037 19.741050720214844
2038 21.247472763061523
2039 16.843931198120117
2040 17.71708869934082
2041 22.7086124420166
2042 17.13309097290039
2043 17.033023834228516
2044 18.94397735595703
2045 18.43114471435547
2046 20.95231056213379
2047 20.208112716674805
2048 22.030542373657227
2049 18.771419525146484
2050 23.236225128173828
2051 18.29855728149414
2052 16.312469482421875
2053 22.43716812133789
2054 20.218658447265625
2055 22.63060760498047
2056 20.6926326751709
2057 20.401153564453125
2058 20.3066463470459
2059 20.953773498535156
2060 20.175922393798828
2061 18.10611915588379
2062 18.96816635131836
2063 20.360502243041992
2064 20.070653915405273
