# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_REMO2015 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_NorESM1-M_r1i1p1_REMO2015.dat
# year tx14x
1950 18.836620330810547
1951 18.229698181152344
1952 18.15026092529297
1953 17.645259857177734
1954 14.763298988342285
1955 16.07105827331543
1956 17.44709587097168
1957 15.825689315795898
1958 17.87882423400879
1959 18.700820922851562
1960 17.569364547729492
1961 15.890789031982422
1962 14.978902816772461
1963 16.97499656677246
1964 17.723060607910156
1965 15.966148376464844
1966 19.475139617919922
1967 17.00265884399414
1968 15.556626319885254
1969 14.387758255004883
1970 16.79414176940918
1971 16.109703063964844
1972 15.810196876525879
1973 18.193370819091797
1974 17.491939544677734
1975 16.029212951660156
1976 17.54169273376465
1977 21.00820541381836
1978 19.93941307067871
1979 16.027788162231445
1980 16.105060577392578
1981 17.71750831604004
1982 15.106143951416016
1983 18.258338928222656
1984 19.805641174316406
1985 18.315038681030273
1986 16.317516326904297
1987 15.60116195678711
1988 15.600064277648926
1989 17.956390380859375
1990 15.026995658874512
1991 20.905719757080078
1992 18.020444869995117
1993 15.448922157287598
1994 17.56845474243164
1995 14.07430362701416
1996 14.520160675048828
1997 16.98666763305664
1998 16.368141174316406
1999 17.007766723632812
2000 17.39252281188965
2001 18.15615463256836
2002 17.823102951049805
2003 17.410764694213867
2004 18.194303512573242
2005 21.775693893432617
2006 17.311628341674805
2007 16.00849723815918
2008 15.532161712646484
2009 22.712121963500977
2010 23.34775161743164
2011 19.12569808959961
2012 17.92116928100586
2013 20.82087516784668
2014 18.00136947631836
2015 16.14373016357422
2016 17.11344337463379
2017 18.228322982788086
2018 18.942657470703125
2019 16.586246490478516
2020 18.476104736328125
2021 20.0778865814209
2022 18.449508666992188
2023 18.237812042236328
2024 19.15525245666504
2025 19.5863094329834
2026 18.235958099365234
2027 17.84840965270996
2028 17.419729232788086
2029 17.045591354370117
2030 16.4017333984375
2031 18.31489372253418
2032 18.54705047607422
2033 18.134313583374023
2034 19.52444839477539
2035 18.037437438964844
2036 17.902992248535156
2037 18.915260314941406
2038 20.431203842163086
2039 18.46078109741211
2040 21.516529083251953
2041 21.806764602661133
2042 19.625137329101562
2043 21.704296112060547
2044 17.058868408203125
2045 17.721580505371094
2046 19.733184814453125
2047 19.258371353149414
2048 22.513891220092773
2049 20.14101219177246
2050 21.333059310913086
