# contact :: CORDEX EUR-11 IPSL-CM5A-MR_r1i1p1_HIRHAM5 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_IPSL-CM5A-MR_r1i1p1_HIRHAM5.dat
# year tx14x
1951 16.05853271484375
1952 15.69340991973877
1953 17.89496421813965
1954 17.72969627380371
1955 19.697505950927734
1956 17.042163848876953
1957 17.241621017456055
1958 21.215961456298828
1959 16.49990463256836
1960 19.612939834594727
1961 15.894567489624023
1962 14.833139419555664
1963 15.264303207397461
1964 19.57400894165039
1965 19.272680282592773
1966 16.410449981689453
1967 15.436454772949219
1968 15.729429244995117
1969 18.190711975097656
1970 17.30571746826172
1971 18.472883224487305
1972 17.171966552734375
1973 15.5704927444458
1974 16.77981948852539
1975 16.222614288330078
1976 18.605316162109375
1977 17.225133895874023
1978 16.857145309448242
1979 17.734800338745117
1980 19.4810848236084
1981 16.40263557434082
1982 19.008392333984375
1983 16.269981384277344
1984 15.963440895080566
1985 17.080245971679688
1986 17.680828094482422
1987 15.740593910217285
1988 16.778257369995117
1989 17.195486068725586
1990 15.81908130645752
1991 17.001556396484375
1992 17.981449127197266
1993 14.46819019317627
1994 18.446975708007812
1995 19.96619987487793
1996 19.140939712524414
1997 17.89826011657715
1998 15.400548934936523
1999 16.480899810791016
2000 20.008499145507812
2001 17.55883026123047
2002 16.691654205322266
2003 20.101913452148438
2004 19.4100399017334
2005 20.488048553466797
2006 17.48870849609375
2007 20.603403091430664
2008 18.939632415771484
2009 18.992504119873047
2010 18.678489685058594
2011 22.056621551513672
2012 16.58880615234375
2013 17.003463745117188
2014 19.86884117126465
2015 17.959957122802734
2016 20.839599609375
2017 18.503097534179688
2018 16.613277435302734
2019 21.06085205078125
2020 18.842876434326172
2021 19.930700302124023
2022 19.459972381591797
2023 20.149784088134766
2024 17.583110809326172
2025 20.642969131469727
2026 16.130191802978516
2027 15.688736915588379
2028 17.46095085144043
2029 17.912424087524414
2030 17.686216354370117
2031 21.526283264160156
2032 16.371044158935547
2033 17.03896713256836
2034 21.76255989074707
2035 18.5216007232666
2036 19.293996810913086
2037 16.23404312133789
2038 16.651288986206055
2039 18.67363739013672
2040 17.030803680419922
2041 19.290687561035156
2042 18.298931121826172
2043 16.654233932495117
2044 15.84290599822998
2045 21.28266716003418
2046 18.865339279174805
2047 20.301055908203125
2048 19.60586929321289
2049 19.727338790893555
2050 19.04784393310547
