# contact :: CMIP6 FGOALS-G3_R1I1P1F1_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_FGOALS-g3_r1i1p1f1_gn.dat
# year tn14x
1850 7.6292195320129395
1851 6.798398017883301
1852 7.158262729644775
1853 6.4701151847839355
1854 8.021223068237305
1855 5.117786407470703
1856 7.793034076690674
1857 7.329972743988037
1858 6.679523944854736
1859 6.219714164733887
1860 7.3737006187438965
1861 6.39027738571167
1862 5.921806812286377
1863 7.118037223815918
1864 7.799862861633301
1865 9.091018676757812
1866 6.761052131652832
1867 8.682845115661621
1868 7.688178062438965
1869 7.689047813415527
1870 7.094577789306641
1871 7.9047698974609375
1872 7.870939254760742
1873 7.372992515563965
1874 6.567907333374023
1875 6.863588333129883
1876 5.857754230499268
1877 4.200788497924805
1878 5.595418930053711
1879 7.854440689086914
1880 8.95210075378418
1881 5.882833480834961
1882 10.023602485656738
1883 7.730650424957275
1884 6.058352947235107
1885 10.770174980163574
1886 5.278354167938232
1887 6.258645057678223
1888 9.520772933959961
1889 6.522555828094482
1890 8.074831008911133
1891 5.749788284301758
1892 8.142106056213379
1893 7.248503684997559
1894 9.0211763381958
1895 6.528932571411133
1896 6.643643379211426
1897 9.57190990447998
1898 9.987344741821289
1899 7.130636215209961
1900 7.1250505447387695
1901 9.428812980651855
1902 5.973956108093262
1903 6.268372058868408
1904 6.523818016052246
1905 8.130316734313965
1906 8.577217102050781
1907 5.349897384643555
1908 9.01835823059082
1909 5.747961044311523
1910 5.586824417114258
1911 7.37592887878418
1912 5.243194580078125
1913 4.876128673553467
1914 5.4227118492126465
1915 9.28161907196045
1916 6.475985527038574
1917 6.670939922332764
1918 9.267873764038086
1919 9.901602745056152
1920 8.776507377624512
1921 7.114538669586182
1922 6.238478183746338
1923 7.1742844581604
1924 6.422032356262207
1925 8.264877319335938
1926 8.174781799316406
1927 6.640940189361572
1928 8.819242477416992
1929 9.467199325561523
1930 6.556618690490723
1931 6.931183815002441
1932 8.775469779968262
1933 8.817924499511719
1934 9.208917617797852
1935 7.378331184387207
1936 6.870351791381836
1937 7.0317277908325195
1938 7.729146480560303
1939 5.066347122192383
1940 6.765938758850098
1941 9.030804634094238
1942 9.417556762695312
1943 7.557924270629883
1944 7.582666873931885
1945 8.920954704284668
1946 7.791975021362305
1947 7.724331855773926
1948 7.575893878936768
1949 5.393286228179932
1950 6.368395805358887
1951 7.525058746337891
1952 8.456351280212402
1953 6.432458400726318
1954 7.65049409866333
1955 8.72909164428711
1956 7.975882053375244
1957 8.297416687011719
1958 6.099495887756348
1959 8.066584587097168
1960 6.054163932800293
1961 7.967090606689453
1962 8.428059577941895
1963 7.5469818115234375
1964 8.036857604980469
1965 7.973761081695557
1966 8.439288139343262
1967 8.089265823364258
1968 8.535167694091797
1969 7.479393482208252
1970 9.607067108154297
1971 6.184935092926025
1972 9.434457778930664
1973 7.711297035217285
1974 9.902244567871094
1975 7.447996616363525
1976 6.9550981521606445
1977 7.812424182891846
1978 5.904138088226318
1979 6.557544231414795
1980 6.7405805587768555
1981 5.380969524383545
1982 7.005405902862549
1983 5.574163913726807
1984 7.846279144287109
1985 10.638603210449219
1986 8.622190475463867
1987 7.877796173095703
1988 7.7634429931640625
1989 7.579680442810059
1990 7.479989528656006
1991 8.463946342468262
1992 6.49685001373291
1993 8.69029426574707
1994 7.911896228790283
1995 6.6607279777526855
1996 9.129247665405273
1997 8.670282363891602
1998 7.938528060913086
1999 8.627492904663086
2000 8.687426567077637
2001 8.051494598388672
2002 8.589823722839355
2003 9.758573532104492
2004 9.312504768371582
2005 8.186634063720703
2006 8.236464500427246
2007 9.036925315856934
2008 9.770822525024414
2009 8.757448196411133
2010 8.81431770324707
2011 9.8345947265625
2012 8.36877727508545
2013 8.429203033447266
2014 6.485565662384033
2015 8.342996597290039
2016 9.377784729003906
2017 8.081523895263672
2018 8.859420776367188
2019 8.886423110961914
2020 8.709638595581055
2021 9.58346939086914
2022 10.446544647216797
2023 11.793190956115723
2024 8.382844924926758
2025 8.158198356628418
2026 8.573648452758789
2027 9.784547805786133
2028 8.78433609008789
2029 12.444591522216797
2030 9.847789764404297
2031 10.321642875671387
2032 10.152538299560547
2033 10.181930541992188
2034 9.600992202758789
2035 8.194664001464844
2036 9.869260787963867
2037 9.60523509979248
2038 10.958139419555664
2039 9.883846282958984
2040 12.158512115478516
2041 10.873416900634766
2042 11.32277774810791
2043 8.528788566589355
2044 11.716236114501953
2045 11.612333297729492
2046 10.594085693359375
2047 10.466253280639648
2048 13.307056427001953
2049 9.573512077331543
2050 7.8180341720581055
