# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1.dat
# year tn14x
1950 9.117985725402832
1951 9.425729751586914
1952 8.508854866027832
1953 9.435628890991211
1954 9.253339767456055
1955 10.456141471862793
1956 8.792140007019043
1957 9.496581077575684
1958 9.785690307617188
1959 10.30335521697998
1960 8.584454536437988
1961 8.152151107788086
1962 8.28887939453125
1963 10.562535285949707
1964 11.020712852478027
1965 10.281155586242676
1966 8.063456535339355
1967 9.453268051147461
1968 12.16910457611084
1969 11.071341514587402
1970 7.5181660652160645
1971 8.46745491027832
1972 9.521211624145508
1973 7.5090508460998535
1974 9.046221733093262
1975 8.569863319396973
1976 8.567167282104492
1977 7.49547004699707
1978 8.31529712677002
1979 8.335739135742188
1980 8.799169540405273
1981 8.219071388244629
1982 11.084677696228027
1983 9.492803573608398
1984 8.593161582946777
1985 8.635844230651855
1986 8.124277114868164
1987 8.236533164978027
1988 11.309678077697754
1989 8.973583221435547
1990 10.15859603881836
1991 9.127881050109863
1992 9.772732734680176
1993 9.167665481567383
1994 8.79888916015625
1995 8.58176040649414
1996 9.997227668762207
1997 8.80423355102539
1998 9.003576278686523
1999 9.654857635498047
2000 9.872313499450684
2001 10.625680923461914
2002 7.474708557128906
2003 10.19516372680664
2004 11.835379600524902
2005 9.205570220947266
2006 8.609465599060059
2007 9.654685020446777
2008 9.927556991577148
2009 9.12540340423584
2010 10.565844535827637
2011 9.254037857055664
2012 11.024361610412598
2013 8.958280563354492
2014 10.475181579589844
2015 11.333974838256836
2016 9.226573944091797
2017 9.615092277526855
2018 12.368332862854004
2019 11.842889785766602
2020 9.232213020324707
2021 9.47234058380127
2022 10.601766586303711
2023 10.904451370239258
2024 10.31609058380127
2025 11.311624526977539
2026 9.880253791809082
2027 8.919103622436523
2028 10.487391471862793
2029 10.85830307006836
2030 10.026715278625488
2031 14.261857986450195
2032 10.758443832397461
2033 10.564285278320312
2034 10.494155883789062
2035 11.53738021850586
2036 9.59968090057373
2037 11.680889129638672
2038 11.14685344696045
2039 12.689754486083984
2040 10.943126678466797
2041 12.002116203308105
2042 12.17184066772461
2043 10.112396240234375
2044 10.746150970458984
2045 10.549168586730957
2046 10.03378677368164
2047 10.907732963562012
2048 12.455853462219238
2049 11.53612232208252
2050 10.979170799255371
