# contact :: CORDEX EUR-11 MPI-ESM-LR_r2i1p1_RCA4 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r2i1p1_RCA4.dat
# year tn14x
1970 6.18200159072876
1971 6.223598003387451
1972 7.127586841583252
1973 6.577296733856201
1974 6.630568504333496
1975 6.520190715789795
1976 5.0068464279174805
1977 6.182581901550293
1978 6.220246315002441
1979 6.110980033874512
1980 5.713422775268555
1981 5.868697643280029
1982 5.767194747924805
1983 5.475846290588379
1984 8.0411958694458
1985 6.334949970245361
1986 6.707583427429199
1987 6.990509510040283
1988 6.914229393005371
1989 7.219296932220459
1990 5.672561168670654
1991 5.850869178771973
1992 6.069727897644043
1993 6.916081428527832
1994 5.952986240386963
1995 6.799696922302246
1996 6.5153069496154785
1997 7.76721715927124
1998 6.068349838256836
1999 8.643434524536133
2000 6.5397114753723145
2001 6.276140213012695
2002 6.31585168838501
2003 7.656564712524414
2004 5.96289587020874
2005 6.296347141265869
2006 7.293325901031494
2007 8.652412414550781
2008 6.470675468444824
2009 8.97226619720459
2010 6.864321708679199
2011 6.301278114318848
2012 6.2955145835876465
2013 8.136457443237305
2014 7.552146911621094
2015 8.022506713867188
2016 7.99917459487915
2017 6.101485252380371
2018 6.0991644859313965
2019 8.085396766662598
2020 7.035105228424072
2021 6.58376407623291
2022 5.513011455535889
2023 7.60758113861084
2024 7.138662815093994
2025 7.070906162261963
2026 8.362067222595215
2027 8.336234092712402
2028 5.99757194519043
2029 7.890116214752197
2030 7.912881851196289
2031 8.578551292419434
2032 8.409518241882324
2033 8.372885704040527
2034 7.799370765686035
2035 7.534761905670166
2036 9.767578125
2037 8.050934791564941
2038 9.220989227294922
2039 8.38410758972168
2040 7.822050094604492
2041 9.139937400817871
2042 7.996413230895996
2043 8.437941551208496
2044 8.156850814819336
2045 8.516631126403809
2046 8.94057846069336
2047 8.913128852844238
2048 8.225133895874023
2049 8.065483093261719
2050 8.416376113891602
