# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_REMO2015 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r12i1p1_REMO2015.dat
# year tx14x
1948 18.531702041625977
1949 19.952383041381836
1950 17.679758071899414
1951 17.53882598876953
1952 18.005908966064453
1953 16.639984130859375
1954 19.3819580078125
1955 19.639097213745117
1956 17.303558349609375
1957 17.478580474853516
1958 16.982654571533203
1959 19.07227325439453
1960 15.679882049560547
1961 16.10546875
1962 17.81005096435547
1963 18.233882904052734
1964 23.78348731994629
1965 19.63932228088379
1966 18.00916290283203
1967 19.92369842529297
1968 21.35065269470215
1969 18.900339126586914
1970 16.191593170166016
1971 17.755714416503906
1972 17.944683074951172
1973 16.245203018188477
1974 18.8048095703125
1975 15.113743782043457
1976 17.311994552612305
1977 16.959701538085938
1978 17.034814834594727
1979 18.0738525390625
1980 15.481396675109863
1981 19.175134658813477
1982 19.701412200927734
1983 17.512287139892578
1984 20.163799285888672
1985 17.4267520904541
1986 15.856454849243164
1987 17.302059173583984
1988 18.4256649017334
1989 15.091867446899414
1990 18.080692291259766
1991 15.332385063171387
1992 20.803726196289062
1993 19.0299129486084
1994 16.287887573242188
1995 17.726192474365234
1996 18.017520904541016
1997 15.756876945495605
1998 16.588804244995117
1999 18.914718627929688
2000 21.054468154907227
2001 19.45094871520996
2002 14.847421646118164
2003 18.13686180114746
2004 20.56730079650879
2005 17.460357666015625
2006 15.897699356079102
2007 15.751140594482422
2008 20.10859489440918
2009 16.6833438873291
2010 20.639694213867188
2011 18.198333740234375
2012 20.981002807617188
2013 18.194433212280273
2014 18.08647918701172
2015 17.45271110534668
2016 18.01361846923828
2017 17.02306365966797
2018 19.529916763305664
2019 21.32093048095703
2020 16.94833755493164
2021 18.243324279785156
2022 16.68807601928711
2023 16.09724235534668
2024 19.236862182617188
2025 21.473947525024414
2026 17.805761337280273
2027 16.084331512451172
2028 16.695709228515625
2029 18.076725006103516
2030 19.338632583618164
2031 20.295347213745117
2032 18.583301544189453
2033 18.148296356201172
2034 23.099340438842773
2035 20.64523696899414
2036 16.54596519470215
2037 21.977109909057617
2038 19.655513763427734
2039 20.716629028320312
2040 17.649484634399414
2041 21.474416732788086
2042 21.935022354125977
2043 17.44579315185547
2044 21.955707550048828
2045 18.349679946899414
2046 19.990957260131836
2047 18.757993698120117
2048 20.056625366210938
2049 20.35602569580078
2050 19.349559783935547
