# contact :: CMIP6 AWI-CM-1-1-MR_R1I1P1F1_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_AWI-CM-1-1-MR_r1i1p1f1_gn.dat
# year tx14x
1850 18.461816787719727
1851 16.70412826538086
1852 16.673946380615234
1853 18.186241149902344
1854 18.98897933959961
1855 19.086896896362305
1856 20.51299285888672
1857 21.001636505126953
1858 15.928608894348145
1859 18.117338180541992
1860 22.6234073638916
1861 21.207529067993164
1862 17.342073440551758
1863 18.906734466552734
1864 19.73223304748535
1865 19.487958908081055
1866 18.314071655273438
1867 20.39886474609375
1868 19.087295532226562
1869 20.415578842163086
1870 20.918838500976562
1871 15.838420867919922
1872 17.9717960357666
1873 18.086666107177734
1874 19.31324577331543
1875 18.87018394470215
1876 16.905139923095703
1877 16.28113555908203
1878 17.757404327392578
1879 16.647186279296875
1880 20.197141647338867
1881 16.72933006286621
1882 16.701595306396484
1883 17.405048370361328
1884 19.680927276611328
1885 17.21956443786621
1886 19.843748092651367
1887 20.095163345336914
1888 21.69022560119629
1889 21.675519943237305
1890 17.037960052490234
1891 19.586286544799805
1892 18.887882232666016
1893 17.560773849487305
1894 16.836593627929688
1895 17.691673278808594
1896 17.26388168334961
1897 18.8774356842041
1898 18.760475158691406
1899 16.58638572692871
1900 22.121784210205078
1901 16.461231231689453
1902 18.642547607421875
1903 19.315031051635742
1904 16.88364028930664
1905 19.520095825195312
1906 19.221342086791992
1907 20.359439849853516
1908 18.021352767944336
1909 18.25109100341797
1910 20.936880111694336
1911 17.406585693359375
1912 18.298974990844727
1913 17.159666061401367
1914 18.79767417907715
1915 18.53502655029297
1916 21.39164161682129
1917 19.62204933166504
1918 20.144697189331055
1919 17.096811294555664
1920 16.993810653686523
1921 20.200572967529297
1922 16.487783432006836
1923 20.328664779663086
1924 18.2593994140625
1925 18.195096969604492
1926 19.161651611328125
1927 17.55279541015625
1928 17.810405731201172
1929 19.179601669311523
1930 19.823501586914062
1931 19.509069442749023
1932 18.166471481323242
1933 19.260284423828125
1934 18.63399887084961
1935 17.874399185180664
1936 19.866178512573242
1937 19.544092178344727
1938 16.88860321044922
1939 18.784643173217773
1940 15.904487609863281
1941 18.45205307006836
1942 19.62331771850586
1943 18.792936325073242
1944 19.746749877929688
1945 18.64127540588379
1946 17.81338119506836
1947 22.93179702758789
1948 19.464275360107422
1949 18.93503189086914
1950 22.21257781982422
1951 19.940509796142578
1952 17.406110763549805
1953 17.120849609375
1954 20.15493392944336
1955 18.394392013549805
1956 22.792804718017578
1957 22.31197166442871
1958 19.268699645996094
1959 21.549068450927734
1960 16.942211151123047
1961 20.62251091003418
1962 16.46956443786621
1963 20.35790252685547
1964 15.46679401397705
1965 20.74847984313965
1966 17.926254272460938
1967 17.500106811523438
1968 20.03539276123047
1969 16.347244262695312
1970 17.996244430541992
1971 17.469467163085938
1972 17.371450424194336
1973 19.69485092163086
1974 24.19244956970215
1975 17.930482864379883
1976 19.78214454650879
1977 18.983610153198242
1978 19.152172088623047
1979 18.54850196838379
1980 17.729711532592773
1981 16.20250701904297
1982 19.9079647064209
1983 19.988290786743164
1984 17.52975845336914
1985 16.320632934570312
1986 19.951858520507812
1987 20.951032638549805
1988 17.501602172851562
1989 20.8358097076416
1990 19.49985122680664
1991 21.885408401489258
1992 18.373825073242188
1993 17.314613342285156
1994 18.421838760375977
1995 19.548776626586914
1996 18.554706573486328
1997 18.75318145751953
1998 22.175884246826172
1999 18.595605850219727
2000 19.558115005493164
2001 21.164941787719727
2002 20.486045837402344
2003 22.779294967651367
2004 18.141984939575195
2005 18.10396957397461
2006 19.9162540435791
2007 20.166799545288086
2008 21.886442184448242
2009 22.577281951904297
2010 21.205921173095703
2011 18.241853713989258
2012 20.48603057861328
2013 22.746030807495117
2014 20.589046478271484
2015 18.86734962463379
2016 24.41350555419922
2017 24.520606994628906
2018 23.15135383605957
2019 17.300012588500977
2020 19.878738403320312
2021 23.62240219116211
2022 20.905197143554688
2023 22.88184356689453
2024 21.71088218688965
2025 21.524477005004883
2026 22.381023406982422
2027 21.53364372253418
2028 23.65154457092285
2029 25.505592346191406
2030 24.215898513793945
2031 18.476699829101562
2032 22.267126083374023
2033 21.031085968017578
2034 22.062541961669922
2035 19.605268478393555
2036 19.869260787963867
2037 23.56618309020996
2038 21.56947135925293
2039 24.24892807006836
2040 23.20228385925293
2041 21.588441848754883
2042 19.990447998046875
2043 19.0942440032959
2044 18.280580520629883
2045 22.299659729003906
2046 19.004589080810547
2047 22.31898307800293
2048 23.14024543762207
2049 24.367128372192383
2050 24.674875259399414
