# contact :: CORDEX EUR-11 MPI-ESM-LR_r3i1p1_REMO2015 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_MPI-ESM-LR_r3i1p1_REMO2015.dat
# year tx14x
1950 14.88098430633545
1951 17.81915855407715
1952 21.86160659790039
1953 19.114980697631836
1954 18.462486267089844
1955 20.78652572631836
1956 17.331642150878906
1957 21.75986671447754
1958 16.99710464477539
1959 16.70925521850586
1960 17.445661544799805
1961 15.629007339477539
1962 16.683204650878906
1963 15.333051681518555
1964 21.685596466064453
1965 15.797314643859863
1966 16.213180541992188
1967 16.040964126586914
1968 16.096359252929688
1969 14.919900894165039
1970 17.79180145263672
1971 17.49799156188965
1972 20.189218521118164
1973 16.030393600463867
1974 18.9704532623291
1975 19.14134979248047
1976 15.913192749023438
1977 19.031538009643555
1978 18.23432159423828
1979 14.611541748046875
1980 17.60208511352539
1981 21.298809051513672
1982 17.36802864074707
1983 16.213232040405273
1984 17.227298736572266
1985 16.171730041503906
1986 15.767230987548828
1987 14.730300903320312
1988 17.78084373474121
1989 23.875093460083008
1990 19.023170471191406
1991 19.210819244384766
1992 16.211570739746094
1993 17.978626251220703
1994 16.18231773376465
1995 16.410680770874023
1996 15.396347045898438
1997 19.138036727905273
1998 19.072845458984375
1999 15.850441932678223
2000 17.883806228637695
2001 16.484451293945312
2002 19.7434139251709
2003 17.487308502197266
2004 17.785648345947266
2005 17.78525733947754
2006 15.055166244506836
2007 16.25686264038086
2008 17.2944393157959
2009 16.3564510345459
2010 20.281274795532227
2011 20.005859375
2012 17.220895767211914
2013 17.327558517456055
2014 19.896968841552734
2015 18.821266174316406
2016 18.095413208007812
2017 18.04227638244629
2018 18.99152946472168
2019 21.219839096069336
2020 15.39970874786377
2021 17.492259979248047
2022 18.065799713134766
2023 21.554698944091797
2024 14.978261947631836
2025 21.098913192749023
2026 17.05880355834961
2027 19.86404800415039
2028 17.712446212768555
2029 17.165054321289062
2030 19.55948829650879
2031 17.92403793334961
2032 18.445926666259766
2033 18.25650978088379
2034 18.671716690063477
2035 17.00421714782715
2036 22.7171688079834
2037 18.01752471923828
2038 21.306793212890625
2039 19.050302505493164
2040 18.120777130126953
2041 19.39156150817871
2042 18.6180362701416
2043 21.11539649963379
2044 17.39318084716797
2045 22.833988189697266
2046 17.487287521362305
2047 18.97079849243164
2048 15.737454414367676
2049 19.32996940612793
2050 18.166576385498047
