# SGSAT 4-year running mean relative to 2024 for Model FIO-ESM-2-0_r1i1p1f1.hssp585 
1852 -1.658087314514738
1853 -1.6551472565711585
1854 -1.6680584093695945
1855 -1.6833794302046279
1856 -1.6736474388978326
1857 -1.6742132102015788
1858 -1.7070095870567226
1859 -1.7124752563752352
1860 -1.7125493825191072
1861 -1.7513344487439841
1862 -1.7579573014837049
1863 -1.7910780241653175
1864 -1.799536172176417
1865 -1.7851595038979937
1866 -1.7672679886428444
1867 -1.6839541226389176
1868 -1.673560816357627
1869 -1.660284182195209
1870 -1.6846593014634834
1871 -1.7282477111060182
1872 -1.7678460993143315
1873 -1.7842976587673256
1874 -1.7802925843253536
1875 -1.8145683054155999
1876 -1.8045805444003555
1877 -1.805801404174721
1878 -1.824416194094642
1879 -1.8275549102697717
1880 -1.8372258446046832
1881 -1.8604806292813194
1882 -1.901968275839053
1883 -1.99147748724209
1884 -2.067928546933258
1885 -2.0915735090388594
1886 -2.057476811786591
1887 -1.9981817653313119
1888 -1.9221160881579404
1889 -1.908670692028668
1890 -1.926946298766051
1891 -1.8958427628292007
1892 -1.8928738042916837
1893 -1.8785108322885176
1894 -1.8732936742334338
1895 -1.8799833331035192
1896 -1.8797205764767941
1897 -1.8743519448010062
1898 -1.80327613285057
1899 -1.808131601241966
1900 -1.7864352559317354
1901 -1.7430063362091843
1902 -1.8219603249828875
1903 -1.776328183909607
1904 -1.7789195001510336
1905 -1.8137320501946146
1906 -1.759875497447693
1907 -1.7571102772485006
1908 -1.7195696614625398
1909 -1.635514984325761
1910 -1.5643342487899634
1911 -1.581382740857288
1912 -1.6181969909779674
1913 -1.6615486552837186
1914 -1.7242415992929292
1915 -1.716447448818375
1916 -1.697404678749038
1917 -1.6974978383903814
1918 -1.6921258150690512
1919 -1.6753202223145163
1920 -1.669203134876014
1921 -1.6473945241634933
1922 -1.6055863388631497
1923 -1.6152585012384062
1924 -1.6197898321398103
1925 -1.6364472814499784
1926 -1.6440089327748773
1927 -1.6090857171563577
1928 -1.6128283390066205
1929 -1.600371730923701
1930 -1.6247981461838084
1931 -1.6567451956510428
1932 -1.6356624915583193
1933 -1.6151900732398659
1934 -1.5672196611777132
1935 -1.5573822163319537
1936 -1.582103861022338
1937 -1.585783967272862
1938 -1.5910880881923628
1939 -1.5652844965066315
1940 -1.508001974433622
1941 -1.489638763689408
1942 -1.501963049234103
1943 -1.5002175346306075
1944 -1.5119515859987267
1945 -1.5113028821271115
1946 -1.5128507837184006
1947 -1.4825297384602276
1948 -1.471865525926317
1949 -1.4119041006049908
1950 -1.3500144841655963
1951 -1.3481747296027873
1952 -1.3478212651141135
1953 -1.413738813611852
1954 -1.4575269639808077
1955 -1.4605143188098104
1956 -1.425157734593526
1957 -1.380937805695993
1958 -1.341790427141623
1959 -1.2811734965563382
1960 -1.2571534367380721
1961 -1.3128401135065655
1962 -1.367590571703131
1963 -1.4802553207561306
1964 -1.5629724209500893
1965 -1.5542637615673094
1966 -1.5325249984490732
1967 -1.5039557520125744
1968 -1.4537507032360857
1969 -1.399730476108095
1970 -1.392288614890612
1971 -1.397759040844683
1972 -1.3841376975260697
1973 -1.3882541870724054
1974 -1.3718767882677607
1975 -1.3153770389484212
1976 -1.3031583034263523
1977 -1.310184530595988
1978 -1.3024596061330165
1979 -1.282238123624909
1980 -1.2610963254087508
1981 -1.2386296590483976
1982 -1.2465855550146134
1983 -1.2088095392632727
1984 -1.1785869797567496
1985 -1.1639401148626316
1986 -1.0776192015885098
1987 -1.048434801869405
1988 -0.9909362857493509
1989 -0.864701285395574
1990 -0.8140924862199803
1991 -0.8333791129738906
1992 -0.9097578855548818
1993 -1.0042803032447
1994 -1.0324708951904267
1995 -0.9740692445367856
1996 -0.8909825491377568
1997 -0.83792408373764
1998 -0.7855831123946295
1999 -0.7394013453957573
2000 -0.6844391610025884
2001 -0.6640675146572672
2002 -0.6576232562371143
2003 -0.6610548431804553
2004 -0.6273260665375453
2005 -0.5663558353392659
2006 -0.5239598502765919
2007 -0.515724258495629
2008 -0.5518796222061813
2009 -0.541542566020663
2010 -0.5299679224614771
2011 -0.5225418628211163
2012 -0.5340417685148271
2013 -0.5396652542264437
2014 -0.5252769927798262
2015 -0.4539058376453511
