# SGSAT 4-year running mean relative to 2024 for Model MPI-ESM1-2-HR_r1i1p1f1.hssp585
1852 -1.112593
1853 -1.105467
1854 -1.111098
1855 -1.165503
1856 -1.245337
1857 -1.244459
1858 -1.26795
1859 -1.316748
1860 -1.344656
1861 -1.389441
1862 -1.37921
1863 -1.334334
1864 -1.319739
1865 -1.269705
1866 -1.230994
1867 -1.194037
1868 -1.164206
1869 -1.166075
1870 -1.177298
1871 -1.216566
1872 -1.226874
1873 -1.186499
1874 -1.157149
1875 -1.135191
1876 -1.127379
1877 -1.183211
1878 -1.249541
1879 -1.260794
1880 -1.252234
1881 -1.234213
1882 -1.165602
1883 -1.230833
1884 -1.309843
1885 -1.372008
1886 -1.42948
1887 -1.340796
1888 -1.268271
1889 -1.204871
1890 -1.182272
1891 -1.180441
1892 -1.217726
1893 -1.230696
1894 -1.244063
1895 -1.285529
1896 -1.282805
1897 -1.3076
1898 -1.322722
1899 -1.314169
1900 -1.278151
1901 -1.214621
1902 -1.265662
1903 -1.303206
1904 -1.333266
1905 -1.412184
1906 -1.381041
1907 -1.320036
1908 -1.271719
1909 -1.223837
1910 -1.190573
1911 -1.236853
1912 -1.268576
1913 -1.248389
1914 -1.186735
1915 -1.126616
1916 -1.080046
1917 -1.065359
1918 -1.098929
1919 -1.102278
1920 -1.112494
1921 -1.11093
1922 -1.096396
1923 -1.076392
1924 -1.069281
1925 -1.042113
1926 -0.9935668
1927 -0.9591201
1928 -0.9306854
1929 -0.9505447
1930 -0.978514
1931 -1.010481
1932 -1.028807
1933 -0.9669708
1934 -0.9053787
1935 -0.8030609
1936 -0.7416519
1937 -0.754454
1938 -0.8331588
1939 -0.9228576
1940 -0.9737838
1941 -0.9932922
1942 -0.9480422
1943 -0.9300903
1944 -0.923384
1945 -0.9472106
1946 -0.9418853
1947 -0.8938735
1948 -0.8791564
1949 -0.8656066
1950 -0.8673309
1951 -0.9297775
1952 -0.9556182
1953 -0.9894165
1954 -1.037451
1955 -1.042166
1956 -1.061827
1957 -1.047934
1958 -1.005247
1959 -0.9650863
1960 -0.8977493
1961 -0.8808502
1962 -0.9003204
1963 -0.9337142
1964 -0.9755615
1965 -0.9601654
1966 -0.9815505
1967 -0.982283
1968 -0.9769195
1969 -0.9456542
1970 -0.8569778
1971 -0.8305419
1972 -0.8164581
1973 -0.8649734
1974 -0.9427322
1975 -0.9275344
1976 -0.9024795
1977 -0.8504623
1978 -0.7913192
1979 -0.7398284
1980 -0.7096923
1981 -0.7033218
1982 -0.7173141
1983 -0.7594665
1984 -0.7584213
1985 -0.7160629
1986 -0.6639999
1987 -0.6410888
1988 -0.6408981
1989 -0.6483367
1990 -0.6538909
1991 -0.7075485
1992 -0.7696746
1993 -0.7987579
1994 -0.8018478
1995 -0.7485336
1996 -0.7155059
1997 -0.6995452
1998 -0.6828979
1999 -0.6438659
2000 -0.5601028
2001 -0.5016998
2002 -0.4703048
2003 -0.4703735
2004 -0.4734252
2005 -0.4600967
2006 -0.4272598
2007 -0.3438552
2008 -0.2622131
2009 -0.2462371
2010 -0.2101043
2011 -0.1995452
2012 -0.2035125
2013 -0.1709808
2014 -0.1845458
2015 -0.1886199
2016 -0.186354
2017 -0.147261
2018 -0.0824264
2019 -0.03804621
2020 -0.01392969
2021 0.003579766
2022 0.00113073
2023 -0.001966804
2024 0.01123205
2025 0.006791741
2026 0.02741399
2027 0.03141943
2028 0.07157293
2029 0.1357132
2030 0.2210862
2031 0.2660157
2032 0.2639405
2033 0.2622086
2034 0.2691285
2035 0.3180863
2036 0.3623444
2037 0.4223649
2038 0.4118058
2039 0.4182374
2040 0.4264847
2041 0.4369828
2042 0.508989
2043 0.5374543
2044 0.5759522
2045 0.5524003
2046 0.5000397
2047 0.5553605
2048 0.66102
2049 0.7570283
2050 0.8308045
2051 0.8277451
2052 0.8193833
2053 0.8803803
2054 0.9380662
2055 1.015245
2056 1.080705
2057 1.103502
2058 1.115198
2059 1.152315
2060 1.204042
2061 1.215814
2062 1.292116
2063 1.306497
2064 1.339021
2065 1.380693
2066 1.380914
2067 1.426424
2068 1.449587
2069 1.531152
2070 1.600855
2071 1.649362
2072 1.716592
2073 1.742571
2074 1.766458
2075 1.818514
2076 1.808221
2077 1.803987
2078 1.890375
2079 1.958444
2080 2.033518
2081 2.122446
2082 2.21145
2083 2.253542
2084 2.287019
2085 2.301775
2086 2.301927
2087 2.363588
2088 2.429926
2089 2.539949
2090 2.65677
2091 2.727853
2092 2.805879
2093 2.860941
2094 2.871996
2095 2.928804
2096 2.978037
2097 3.035989
2098 3.085542
2099 3.089578
