# contact :: CMIP6 CMCC-ESM2_R1I1P1F1_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_CMCC-ESM2_r1i1p1f1_gn.dat
# year tn14x
1850 8.925623893737793
1851 6.457496166229248
1852 8.988459587097168
1853 7.10492467880249
1854 7.174155235290527
1855 7.0770745277404785
1856 7.860411167144775
1857 9.048357963562012
1858 8.017058372497559
1859 9.251628875732422
1860 8.787466049194336
1861 10.079497337341309
1862 10.181546211242676
1863 8.027061462402344
1864 7.081504821777344
1865 8.403803825378418
1866 8.62373161315918
1867 10.530092239379883
1868 10.17265510559082
1869 10.230432510375977
1870 6.263851642608643
1871 8.202606201171875
1872 8.63297176361084
1873 7.302789211273193
1874 8.351546287536621
1875 9.139652252197266
1876 7.411789417266846
1877 6.771607875823975
1878 9.11707592010498
1879 8.923230171203613
1880 7.483726978302002
1881 9.085908889770508
1882 7.5080695152282715
1883 7.4532036781311035
1884 9.796385765075684
1885 7.4079413414001465
1886 8.687151908874512
1887 7.696889400482178
1888 8.820642471313477
1889 10.785624504089355
1890 8.318965911865234
1891 8.78609848022461
1892 8.36591911315918
1893 9.39102554321289
1894 7.0510430335998535
1895 7.546421527862549
1896 9.263528823852539
1897 8.794930458068848
1898 9.502913475036621
1899 9.016767501831055
1900 8.245492935180664
1901 6.745472431182861
1902 10.389225006103516
1903 8.172564506530762
1904 8.630741119384766
1905 7.858606815338135
1906 9.371790885925293
1907 8.49057674407959
1908 8.43591594696045
1909 11.540287017822266
1910 7.229878902435303
1911 7.383402347564697
1912 9.841924667358398
1913 9.159889221191406
1914 7.794607162475586
1915 9.747430801391602
1916 8.539430618286133
1917 8.544730186462402
1918 6.023984432220459
1919 8.535161018371582
1920 7.674681186676025
1921 8.246052742004395
1922 9.167184829711914
1923 8.926103591918945
1924 10.031599998474121
1925 8.879164695739746
1926 8.627737045288086
1927 7.819433212280273
1928 10.112048149108887
1929 9.394206047058105
1930 6.984731674194336
1931 10.470385551452637
1932 11.004327774047852
1933 8.010246276855469
1934 8.680689811706543
1935 9.128283500671387
1936 8.018997192382812
1937 8.69715690612793
1938 9.560521125793457
1939 7.808082580566406
1940 6.147292137145996
1941 11.101818084716797
1942 6.5076584815979
1943 9.455501556396484
1944 9.658851623535156
1945 7.635446071624756
1946 9.47436809539795
1947 6.700743675231934
1948 9.320806503295898
1949 9.00697135925293
1950 8.499164581298828
1951 9.216574668884277
1952 7.758587837219238
1953 9.930075645446777
1954 8.020438194274902
1955 8.345495223999023
1956 9.944323539733887
1957 8.607751846313477
1958 8.69522762298584
1959 8.145402908325195
1960 7.22031307220459
1961 9.698827743530273
1962 9.149710655212402
1963 11.53393840789795
1964 8.233696937561035
1965 10.51977252960205
1966 10.623268127441406
1967 11.116827964782715
1968 7.7328901290893555
1969 9.794631958007812
1970 7.441952228546143
1971 7.197300910949707
1972 9.67742919921875
1973 9.348251342773438
1974 8.333022117614746
1975 9.838287353515625
1976 6.607909202575684
1977 8.190689086914062
1978 10.585498809814453
1979 12.082395553588867
1980 8.143348693847656
1981 9.656152725219727
1982 8.925573348999023
1983 7.628332138061523
1984 9.182202339172363
1985 8.221320152282715
1986 8.553123474121094
1987 11.315138816833496
1988 11.026117324829102
1989 9.546283721923828
1990 10.594820976257324
1991 9.070737838745117
1992 11.974308967590332
1993 8.201050758361816
1994 8.485292434692383
1995 9.679762840270996
1996 8.533197402954102
1997 10.023275375366211
1998 9.795866966247559
1999 10.741055488586426
2000 9.810050964355469
2001 9.557756423950195
2002 10.438178062438965
2003 10.432784080505371
2004 12.544528007507324
2005 10.427321434020996
2006 9.659132957458496
2007 10.47835922241211
2008 10.948307991027832
2009 11.221844673156738
2010 9.147496223449707
2011 10.372662544250488
2012 10.006301879882812
2013 9.473424911499023
2014 10.821126937866211
2015 8.188216209411621
2016 9.452763557434082
2017 8.576948165893555
2018 9.378325462341309
2019 9.625842094421387
2020 10.160804748535156
2021 8.409719467163086
2022 8.182936668395996
2023 9.728375434875488
2024 10.725691795349121
2025 9.291406631469727
2026 9.864606857299805
2027 10.251066207885742
2028 10.368589401245117
2029 9.43880844116211
2030 8.98186206817627
2031 11.157535552978516
2032 10.394606590270996
2033 12.327281951904297
2034 8.345344543457031
2035 10.40466594696045
2036 11.694466590881348
2037 10.959712028503418
2038 10.554967880249023
2039 11.244680404663086
2040 9.162627220153809
2041 9.644254684448242
2042 10.71337604522705
2043 10.223034858703613
2044 12.070806503295898
2045 13.100717544555664
2046 13.274554252624512
2047 11.674413681030273
2048 9.906709671020508
2049 10.739293098449707
2050 10.80309009552002
2051 11.519438743591309
2052 10.278755187988281
2053 14.129117012023926
2054 12.031916618347168
2055 11.084818840026855
2056 13.634057998657227
2057 10.535557746887207
2058 13.37092113494873
2059 12.936893463134766
2060 12.003859519958496
2061 12.799688339233398
2062 13.214330673217773
2063 12.023961067199707
2064 13.354639053344727
