# contact :: CORDEX EUR-11 EC-EARTH_r12i1p1_RCA4 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_EC-EARTH_r12i1p1_RCA4.dat
# year tx14x
1970 13.851236343383789
1971 14.807276725769043
1972 15.87013053894043
1973 13.724627494812012
1974 15.098931312561035
1975 14.149738311767578
1976 13.966858863830566
1977 14.081960678100586
1978 15.692269325256348
1979 14.16277027130127
1980 15.333760261535645
1981 14.569839477539062
1982 17.784759521484375
1983 15.59859848022461
1984 16.40848731994629
1985 15.43947696685791
1986 14.789467811584473
1987 17.152271270751953
1988 17.725431442260742
1989 14.811127662658691
1990 16.101673126220703
1991 16.98039436340332
1992 18.592666625976562
1993 15.769503593444824
1994 14.737870216369629
1995 15.24209213256836
1996 16.30171775817871
1997 14.700648307800293
1998 16.095890045166016
1999 16.45795249938965
2000 16.09210777282715
2001 15.840465545654297
2002 12.81760311126709
2003 16.86224937438965
2004 19.186176300048828
2005 15.738343238830566
2006 14.069550514221191
2007 15.593052864074707
2008 17.147018432617188
2009 14.658082962036133
2010 15.930377960205078
2011 15.45831298828125
2012 19.503280639648438
2013 16.230628967285156
2014 17.75910758972168
2015 16.634845733642578
2016 16.46532440185547
2017 15.232881546020508
2018 18.1068172454834
2019 17.97617530822754
2020 15.774971008300781
2021 16.404611587524414
2022 16.126646041870117
2023 15.481182098388672
2024 17.249996185302734
2025 19.200084686279297
2026 15.541727066040039
2027 16.412199020385742
2028 15.499588012695312
2029 15.831954956054688
2030 18.586612701416016
2031 20.35841178894043
2032 17.797908782958984
2033 16.49957847595215
2034 17.575855255126953
2035 16.96302032470703
2036 17.905345916748047
2037 17.48744010925293
2038 16.575239181518555
2039 18.31818962097168
2040 16.660240173339844
2041 18.321622848510742
2042 19.30547523498535
2043 15.474344253540039
2044 18.01580047607422
2045 17.3550968170166
2046 17.16792869567871
2047 18.262176513671875
2048 17.31079864501953
2049 17.622304916381836
2050 18.082643508911133
