# contact :: CMIP6 NORESM2-LM_R1I1P1F1_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_NorESM2-LM_r1i1p1f1_gn.dat
# year tx14x
1850 11.843006134033203
1851 11.191800117492676
1852 13.339516639709473
1853 11.95548152923584
1854 11.547784805297852
1855 16.66315460205078
1856 12.017330169677734
1857 13.717717170715332
1858 15.246253967285156
1859 16.612913131713867
1860 13.950955390930176
1861 15.383305549621582
1862 12.699458122253418
1863 12.754115104675293
1864 15.305294036865234
1865 13.062849998474121
1866 14.646897315979004
1867 12.606743812561035
1868 13.921222686767578
1869 14.693897247314453
1870 12.865978240966797
1871 11.79944896697998
1872 14.897923469543457
1873 13.759658813476562
1874 15.040225982666016
1875 11.97363567352295
1876 12.402256965637207
1877 11.367402076721191
1878 14.540956497192383
1879 13.110063552856445
1880 12.897602081298828
1881 12.577463150024414
1882 12.211587905883789
1883 15.249691009521484
1884 13.438785552978516
1885 12.91895866394043
1886 12.89793872833252
1887 14.462902069091797
1888 11.999848365783691
1889 12.041836738586426
1890 12.40799617767334
1891 14.067200660705566
1892 12.237126350402832
1893 11.788458824157715
1894 12.759249687194824
1895 14.81801700592041
1896 12.77583122253418
1897 14.125226974487305
1898 13.091632843017578
1899 12.873002052307129
1900 11.88272476196289
1901 12.614025115966797
1902 14.032769203186035
1903 15.0706205368042
1904 15.321050643920898
1905 12.01685619354248
1906 13.51403522491455
1907 14.194435119628906
1908 11.068346977233887
1909 14.676231384277344
1910 14.390130043029785
1911 15.718748092651367
1912 12.224440574645996
1913 12.694859504699707
1914 11.518827438354492
1915 15.227472305297852
1916 13.003870964050293
1917 13.830347061157227
1918 12.936624526977539
1919 11.459039688110352
1920 10.076231002807617
1921 11.00867748260498
1922 14.878767013549805
1923 12.62611198425293
1924 14.196385383605957
1925 14.494967460632324
1926 13.728759765625
1927 11.827208518981934
1928 13.519000053405762
1929 16.37759780883789
1930 15.097375869750977
1931 14.533251762390137
1932 11.728193283081055
1933 12.062978744506836
1934 12.739420890808105
1935 16.284807205200195
1936 12.784279823303223
1937 13.137165069580078
1938 16.17234992980957
1939 16.522674560546875
1940 10.430402755737305
1941 13.223752975463867
1942 14.738105773925781
1943 13.003487586975098
1944 12.491280555725098
1945 12.970125198364258
1946 16.416818618774414
1947 11.474818229675293
1948 11.474346160888672
1949 13.007261276245117
1950 19.531585693359375
1951 17.19709014892578
1952 15.782966613769531
1953 13.72485065460205
1954 21.540788650512695
1955 15.807579040527344
1956 17.780406951904297
1957 14.979884147644043
1958 12.309192657470703
1959 15.78846263885498
1960 18.762907028198242
1961 13.623577117919922
1962 15.090180397033691
1963 14.648298263549805
1964 16.11453628540039
1965 16.242570877075195
1966 17.63926124572754
1967 16.730567932128906
1968 15.45889663696289
1969 11.68455696105957
1970 13.120759963989258
1971 14.779606819152832
1972 15.64423656463623
1973 14.941572189331055
1974 15.528882026672363
1975 14.667759895324707
1976 13.88278579711914
1977 14.264039993286133
1978 17.904417037963867
1979 15.22412395477295
1980 14.56413459777832
1981 15.871471405029297
1982 15.269308090209961
1983 17.236061096191406
1984 17.2010440826416
1985 15.355381965637207
1986 17.613264083862305
1987 20.623573303222656
1988 14.858338356018066
1989 16.125568389892578
1990 16.918516159057617
1991 14.935379028320312
1992 17.138742446899414
1993 16.253204345703125
1994 16.698875427246094
1995 16.25237464904785
1996 16.92793846130371
1997 17.943429946899414
1998 16.804201126098633
1999 15.943809509277344
2000 16.265119552612305
2001 17.402576446533203
2002 17.21514892578125
2003 15.847733497619629
2004 18.474681854248047
2005 16.204923629760742
2006 18.180410385131836
2007 18.512401580810547
2008 15.911285400390625
2009 17.218908309936523
2010 15.529455184936523
2011 19.982542037963867
2012 20.1012020111084
2013 18.01572036743164
2014 19.36456298828125
2015 18.002531051635742
2016 16.954931259155273
2017 17.443273544311523
2018 21.896333694458008
2019 19.343711853027344
2020 21.659015655517578
2021 18.022701263427734
2022 18.54487419128418
2023 18.650550842285156
2024 17.584089279174805
2025 18.088592529296875
2026 23.650840759277344
2027 22.76392936706543
2028 17.924312591552734
2029 16.99468231201172
2030 23.516176223754883
2031 20.62471580505371
2032 19.237831115722656
2033 18.37235450744629
2034 20.541746139526367
2035 19.463687896728516
2036 17.46699333190918
2037 22.955625534057617
2038 22.856840133666992
2039 20.358135223388672
2040 18.021915435791016
2041 18.993606567382812
2042 15.891422271728516
2043 19.80509376525879
2044 22.177471160888672
2045 21.034820556640625
2046 18.031965255737305
2047 15.562090873718262
2048 17.191650390625
2049 22.319002151489258
2050 16.68568992614746
