# contact :: CMIP6 HADGEM3-GC31-MM_R1I1P1F3_GN tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cmip6_HadGEM3-GC31-MM_r1i1p1f3_gn.dat
# year tn14x
1850 9.011027336120605
1851 8.793708801269531
1852 9.242511749267578
1853 9.266836166381836
1854 11.348734855651855
1855 9.429500579833984
1856 9.218915939331055
1857 11.12283992767334
1858 11.428519248962402
1859 10.95514965057373
1860 11.11250114440918
1861 8.559368133544922
1862 8.689208984375
1863 11.010251998901367
1864 10.528396606445312
1865 9.482240676879883
1866 11.062292098999023
1867 11.78189754486084
1868 11.08717155456543
1869 9.69825553894043
1870 8.879952430725098
1871 12.393209457397461
1872 8.966556549072266
1873 9.481134414672852
1874 11.736207008361816
1875 10.091632843017578
1876 10.989420890808105
1877 11.239885330200195
1878 9.828783988952637
1879 9.3033447265625
1880 10.065765380859375
1881 11.845576286315918
1882 9.058697700500488
1883 9.544477462768555
1884 11.360647201538086
1885 8.195735931396484
1886 8.782781600952148
1887 11.9640531539917
1888 8.968231201171875
1889 9.813413619995117
1890 9.376594543457031
1891 10.301563262939453
1892 9.986576080322266
1893 9.215543746948242
1894 11.279707908630371
1895 9.979496002197266
1896 10.089994430541992
1897 9.402165412902832
1898 11.01001262664795
1899 9.802711486816406
1900 10.49174690246582
1901 12.426785469055176
1902 8.648149490356445
1903 9.756489753723145
1904 9.027861595153809
1905 9.921902656555176
1906 10.277307510375977
1907 10.601533889770508
1908 9.679515838623047
1909 9.40143871307373
1910 10.385319709777832
1911 11.176907539367676
1912 10.783863067626953
1913 8.719457626342773
1914 10.18429946899414
1915 8.977993965148926
1916 10.054798126220703
1917 8.324258804321289
1918 9.354754447937012
1919 9.478364944458008
1920 10.073956489562988
1921 10.581862449645996
1922 9.572507858276367
1923 10.060525894165039
1924 11.084720611572266
1925 10.914669036865234
1926 8.164850234985352
1927 8.543807029724121
1928 12.11641788482666
1929 9.597776412963867
1930 12.750367164611816
1931 10.127326011657715
1932 10.897795677185059
1933 9.874019622802734
1934 9.493450164794922
1935 9.087858200073242
1936 10.636812210083008
1937 8.30239486694336
1938 11.32249927520752
1939 9.66405963897705
1940 7.469755172729492
1941 9.020374298095703
1942 11.168222427368164
1943 10.853650093078613
1944 10.3675537109375
1945 10.581957817077637
1946 10.878556251525879
1947 10.892281532287598
1948 8.00096321105957
1949 9.007364273071289
1950 9.563511848449707
1951 11.013419151306152
1952 11.103090286254883
1953 11.26561450958252
1954 10.735570907592773
1955 8.153785705566406
1956 7.8165740966796875
1957 10.221620559692383
1958 10.771707534790039
1959 8.357889175415039
1960 10.771149635314941
1961 11.537625312805176
1962 9.49557113647461
1963 9.35794448852539
1964 9.620479583740234
1965 8.650667190551758
1966 9.804198265075684
1967 13.454758644104004
1968 10.210023880004883
1969 8.098187446594238
1970 11.581853866577148
1971 10.742331504821777
1972 9.418546676635742
1973 8.391502380371094
1974 11.227387428283691
1975 9.633384704589844
1976 8.737449645996094
1977 11.794483184814453
1978 9.606566429138184
1979 9.577585220336914
1980 10.466670989990234
1981 10.926009178161621
1982 9.645193099975586
1983 7.567925453186035
1984 10.55844497680664
1985 9.893759727478027
1986 11.368897438049316
1987 9.528812408447266
1988 9.705999374389648
1989 12.30525016784668
1990 11.081307411193848
1991 12.89844036102295
1992 8.952256202697754
1993 10.73204231262207
1994 8.357100486755371
1995 9.564090728759766
1996 11.141286849975586
1997 8.509893417358398
1998 11.281294822692871
1999 10.2752046585083
2000 10.188272476196289
2001 11.31852912902832
2002 9.792601585388184
2003 9.952047348022461
2004 10.742247581481934
2005 11.484684944152832
2006 12.880291938781738
2007 11.587717056274414
2008 10.13132095336914
2009 9.396272659301758
2010 10.028654098510742
2011 10.776379585266113
2012 13.20910930633545
2013 10.686600685119629
2014 11.583046913146973
2015 10.10166072845459
2016 10.362756729125977
2017 11.040525436401367
2018 9.636738777160645
2019 13.393353462219238
2020 12.47127628326416
2021 13.602197647094727
2022 11.143717765808105
2023 12.055158615112305
2024 13.702832221984863
2025 13.384599685668945
2026 14.563426971435547
2027 14.036600112915039
2028 12.814913749694824
2029 15.224969863891602
2030 13.898799896240234
2031 13.053866386413574
2032 13.689230918884277
2033 13.824542045593262
2034 13.93061637878418
2035 13.722745895385742
2036 13.913576126098633
2037 14.408707618713379
2038 11.89732837677002
2039 11.243510246276855
2040 11.260560035705566
2041 15.064180374145508
2042 12.825251579284668
2043 12.95986557006836
2044 13.123846054077148
2045 12.12707233428955
2046 15.899958610534668
2047 13.831456184387207
2048 13.619546890258789
2049 13.904698371887207
2050 15.369420051574707
2051 16.633358001708984
2052 13.917598724365234
2053 14.75269603729248
2054 16.236783981323242
