# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_HadREM3-GA7-05 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r1i1p1_HadREM3-GA7-05.dat
# year tn14x
1951 -11.939878463745117
1952 11.238964080810547
1953 9.078730583190918
1954 10.971624374389648
1955 10.268034934997559
1956 10.923245429992676
1957 12.371753692626953
1958 11.53873348236084
1959 13.40034294128418
1960 10.067802429199219
1961 11.250557899475098
1962 11.254903793334961
1963 10.539514541625977
1964 10.74343204498291
1965 11.38827133178711
1966 11.969099998474121
1967 11.098516464233398
1968 11.714642524719238
1969 11.53994369506836
1970 11.090163230895996
1971 10.638274192810059
1972 12.172200202941895
1973 10.938421249389648
1974 11.38123607635498
1975 12.938798904418945
1976 12.041194915771484
1977 11.126704216003418
1978 12.289896011352539
1979 12.438188552856445
1980 10.569442749023438
1981 11.31110954284668
1982 11.456870079040527
1983 10.594444274902344
1984 11.367293357849121
1985 11.929256439208984
1986 13.22581958770752
1987 12.162522315979004
1988 11.809978485107422
1989 12.617544174194336
1990 13.32059383392334
1991 11.126033782958984
1992 12.654074668884277
1993 10.094503402709961
1994 12.510533332824707
1995 10.887995719909668
1996 11.06795597076416
1997 10.212150573730469
1998 12.917177200317383
1999 11.416849136352539
2000 10.870473861694336
2001 11.196219444274902
2002 10.785666465759277
2003 13.17788314819336
2004 11.779504776000977
2005 10.909543991088867
2006 12.293416023254395
2007 11.092214584350586
2008 11.927033424377441
2009 10.09095573425293
2010 12.485280990600586
2011 12.24583625793457
2012 12.230231285095215
2013 13.534067153930664
2014 13.440825462341309
2015 12.704927444458008
2016 11.538960456848145
2017 13.196276664733887
2018 11.343649864196777
2019 13.26278305053711
2020 12.532132148742676
2021 13.492230415344238
2022 12.68974494934082
2023 14.83028507232666
2024 11.213075637817383
2025 14.145191192626953
2026 16.27646827697754
2027 12.899672508239746
2028 12.095226287841797
2029 14.096871376037598
2030 10.8633451461792
2031 12.771129608154297
2032 12.538860321044922
2033 14.67926025390625
2034 13.932930946350098
2035 13.484761238098145
2036 11.160645484924316
2037 12.605764389038086
2038 12.88176155090332
2039 15.238965034484863
2040 13.488532066345215
2041 14.309080123901367
2042 15.925021171569824
2043 13.873536109924316
2044 11.271162986755371
2045 13.206385612487793
2046 13.29889965057373
2047 14.56402587890625
2048 14.172195434570312
2049 12.902551651000977
2050 13.931020736694336
