# contact :: CMIP6 INM-CM4-8_R1I1P1F1_GR1 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_INM-CM4-8_r1i1p1f1_gr1.dat
# year tx14x
1850 17.869020462036133
1851 15.524309158325195
1852 15.62516975402832
1853 17.49677085876465
1854 15.624791145324707
1855 16.550079345703125
1856 15.925273895263672
1857 16.09337615966797
1858 16.883283615112305
1859 18.790063858032227
1860 17.249174118041992
1861 16.409622192382812
1862 15.947906494140625
1863 17.66282081604004
1864 17.023357391357422
1865 17.654521942138672
1866 15.01154899597168
1867 16.134639739990234
1868 15.353768348693848
1869 16.199413299560547
1870 16.234851837158203
1871 19.0087947845459
1872 17.84893798828125
1873 15.44162368774414
1874 16.74798583984375
1875 16.116872787475586
1876 16.444725036621094
1877 16.953855514526367
1878 18.595352172851562
1879 18.746456146240234
1880 16.23613166809082
1881 17.5835018157959
1882 16.056692123413086
1883 17.27996826171875
1884 17.701026916503906
1885 17.68067169189453
1886 17.974275588989258
1887 17.891061782836914
1888 17.080854415893555
1889 16.53461265563965
1890 16.69818115234375
1891 15.212801933288574
1892 16.09446907043457
1893 17.242530822753906
1894 15.753710746765137
1895 16.046051025390625
1896 16.207305908203125
1897 17.345909118652344
1898 17.692092895507812
1899 20.27765655517578
1900 17.39320945739746
1901 17.181066513061523
1902 15.967609405517578
1903 15.175498962402344
1904 18.67217254638672
1905 17.25337791442871
1906 16.762317657470703
1907 19.181150436401367
1908 16.03780174255371
1909 18.677349090576172
1910 21.131187438964844
1911 18.20716667175293
1912 17.52936553955078
1913 19.366392135620117
1914 16.567903518676758
1915 14.923747062683105
1916 18.667978286743164
1917 15.116063117980957
1918 17.849807739257812
1919 17.115522384643555
1920 16.97077751159668
1921 19.039154052734375
1922 20.551319122314453
1923 18.14586639404297
1924 19.81281280517578
1925 16.744544982910156
1926 17.741514205932617
1927 16.4420223236084
1928 18.45496368408203
1929 16.550273895263672
1930 15.259302139282227
1931 17.446386337280273
1932 18.547534942626953
1933 15.810086250305176
1934 17.20184326171875
1935 16.593421936035156
1936 15.661534309387207
1937 18.72821044921875
1938 17.344234466552734
1939 16.982969284057617
1940 17.938573837280273
1941 16.26922035217285
1942 16.529966354370117
1943 16.910526275634766
1944 17.333572387695312
1945 19.30930519104004
1946 17.251901626586914
1947 16.947961807250977
1948 20.579063415527344
1949 17.702924728393555
1950 16.235515594482422
1951 16.27863883972168
1952 19.149394989013672
1953 16.090221405029297
1954 20.120946884155273
1955 17.60009765625
1956 18.32128143310547
1957 17.615066528320312
1958 19.906478881835938
1959 19.322185516357422
1960 18.3892765045166
1961 15.661232948303223
1962 16.91841697692871
1963 17.43988800048828
1964 19.483539581298828
1965 14.53234577178955
1966 15.681577682495117
1967 16.964046478271484
1968 17.734668731689453
1969 17.11538314819336
1970 15.159211158752441
1971 18.657535552978516
1972 17.826171875
1973 16.40448570251465
1974 16.955961227416992
1975 16.160686492919922
1976 16.741764068603516
1977 16.242351531982422
1978 16.77591323852539
1979 19.077129364013672
1980 15.059768676757812
1981 15.995967864990234
1982 16.605255126953125
1983 16.4193172454834
1984 16.508878707885742
1985 18.608732223510742
1986 17.71992301940918
1987 17.574024200439453
1988 17.524747848510742
1989 19.38671112060547
1990 19.032642364501953
1991 18.83489990234375
1992 15.235282897949219
1993 15.273231506347656
1994 17.895606994628906
1995 17.86602783203125
1996 17.010791778564453
1997 16.755571365356445
1998 16.38544273376465
1999 17.10531234741211
2000 20.4285831451416
2001 18.66512107849121
2002 15.95791244506836
2003 16.355911254882812
2004 18.600614547729492
2005 17.701732635498047
2006 18.234912872314453
2007 19.90779685974121
2008 15.441268920898438
2009 18.062620162963867
2010 16.28281021118164
2011 20.602497100830078
2012 17.16660499572754
2013 18.011180877685547
2014 17.075393676757812
2015 17.327529907226562
2016 20.540964126586914
2017 17.92372703552246
2018 16.609054565429688
2019 18.39751625061035
2020 16.417503356933594
2021 17.19717025756836
2022 17.627456665039062
2023 19.278526306152344
2024 16.218093872070312
2025 15.304879188537598
2026 16.72304344177246
2027 16.241910934448242
2028 19.36745262145996
2029 17.955703735351562
2030 17.914148330688477
2031 17.57581329345703
2032 19.561771392822266
2033 21.114328384399414
2034 17.447282791137695
2035 18.66727066040039
2036 18.738534927368164
2037 18.404983520507812
2038 18.649503707885742
2039 19.37640380859375
2040 19.678028106689453
2041 17.708288192749023
2042 16.300630569458008
2043 18.25260353088379
2044 17.525558471679688
2045 21.57758903503418
2046 19.721837997436523
2047 19.04169464111328
2048 17.523033142089844
2049 20.16992950439453
2050 18.51844596862793
2051 17.65755844116211
2052 18.051767349243164
2053 17.758474349975586
2054 19.7195987701416
2055 19.66904640197754
2056 18.880084991455078
2057 18.868860244750977
2058 18.486984252929688
2059 18.927560806274414
2060 18.201465606689453
2061 20.086170196533203
2062 19.273555755615234
2063 18.66621971130371
2064 18.424657821655273
