# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_HadREM3-GA7-05 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_CNRM-CM5_r1i1p1_HadREM3-GA7-05.dat
# year tn14x
1951 -11.525622367858887
1952 11.313169479370117
1953 12.68598747253418
1954 12.076874732971191
1955 10.51518440246582
1956 13.8955659866333
1957 11.385409355163574
1958 11.11739444732666
1959 11.305708885192871
1960 11.34066390991211
1961 12.588207244873047
1962 10.55577564239502
1963 10.660758018493652
1964 10.971477508544922
1965 10.724665641784668
1966 11.319991111755371
1967 10.594432830810547
1968 14.375905990600586
1969 14.618326187133789
1970 11.556558609008789
1971 10.866217613220215
1972 12.016314506530762
1973 12.11522388458252
1974 11.177379608154297
1975 11.616025924682617
1976 11.799015045166016
1977 12.146955490112305
1978 11.130069732666016
1979 11.779165267944336
1980 11.708272933959961
1981 12.402087211608887
1982 13.63183879852295
1983 12.275415420532227
1984 13.58188533782959
1985 11.916675567626953
1986 11.927987098693848
1987 11.085809707641602
1988 11.68778133392334
1989 11.432977676391602
1990 11.546564102172852
1991 11.41637897491455
1992 12.230942726135254
1993 10.592336654663086
1994 15.114208221435547
1995 12.091554641723633
1996 13.891657829284668
1997 11.719237327575684
1998 11.261078834533691
1999 11.184849739074707
2000 13.792043685913086
2001 15.854677200317383
2002 12.11989974975586
2003 12.821883201599121
2004 13.363161087036133
2005 11.782155990600586
2006 12.5374116897583
2007 10.008646011352539
2008 11.999222755432129
2009 13.071656227111816
2010 13.085088729858398
2011 14.03683853149414
2012 12.869950294494629
2013 12.042743682861328
2014 15.173490524291992
2015 14.027596473693848
2016 11.008728981018066
2017 12.662117958068848
2018 12.210420608520508
2019 12.172822952270508
2020 11.745266914367676
2021 12.696842193603516
2022 12.854143142700195
2023 11.688088417053223
2024 13.125978469848633
2025 14.58410930633545
2026 12.399033546447754
2027 13.682926177978516
2028 12.83481216430664
2029 13.460663795471191
2030 14.208539962768555
2031 13.698187828063965
2032 14.1649169921875
2033 12.947571754455566
2034 13.896206855773926
2035 13.644919395446777
2036 13.871334075927734
2037 13.783611297607422
2038 13.255365371704102
2039 13.482697486877441
2040 14.402368545532227
2041 12.95223331451416
2042 13.533214569091797
2043 13.343108177185059
2044 13.623043060302734
2045 13.025378227233887
2046 12.506760597229004
2047 14.587830543518066
2048 14.900415420532227
2049 13.990327835083008
2050 14.426926612854004
