# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_ALADIN63 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r1i1p1_ALADIN63.dat
# year tn14x
1951 9.075746536254883
1952 10.329572677612305
1953 8.49217700958252
1954 9.36619758605957
1955 8.465388298034668
1956 8.753569602966309
1957 12.189852714538574
1958 9.924308776855469
1959 11.380255699157715
1960 9.030290603637695
1961 9.797480583190918
1962 10.01608657836914
1963 9.311195373535156
1964 9.826532363891602
1965 9.952102661132812
1966 10.1394681930542
1967 10.706945419311523
1968 10.401082038879395
1969 9.42700481414795
1970 9.623226165771484
1971 9.698222160339355
1972 9.431136131286621
1973 9.21212387084961
1974 9.85571002960205
1975 9.127313613891602
1976 10.2800874710083
1977 10.692371368408203
1978 12.401029586791992
1979 10.424602508544922
1980 9.310864448547363
1981 11.785616874694824
1982 10.255163192749023
1983 10.593896865844727
1984 11.034494400024414
1985 11.094452857971191
1986 13.12247371673584
1987 11.651187896728516
1988 11.025300025939941
1989 11.404414176940918
1990 12.032110214233398
1991 11.452275276184082
1992 11.52176570892334
1993 10.037744522094727
1994 10.666661262512207
1995 10.315439224243164
1996 10.552051544189453
1997 10.737776756286621
1998 13.13296890258789
1999 9.438148498535156
2000 10.254796028137207
2001 9.280862808227539
2002 10.742520332336426
2003 11.985841751098633
2004 11.481029510498047
2005 9.391036033630371
2006 12.403361320495605
2007 9.167407989501953
2008 10.866228103637695
2009 9.212972640991211
2010 11.231184005737305
2011 9.9097261428833
2012 12.078487396240234
2013 12.41779613494873
2014 11.319433212280273
2015 11.706217765808105
2016 10.132726669311523
2017 12.016551971435547
2018 9.756738662719727
2019 11.571279525756836
2020 11.976851463317871
2021 12.030920028686523
2022 11.653545379638672
2023 13.13631820678711
2024 10.059991836547852
2025 11.841309547424316
2026 13.657134056091309
2027 11.994821548461914
2028 11.224343299865723
2029 12.543082237243652
2030 9.39316463470459
2031 11.62913990020752
2032 10.74256420135498
2033 13.943782806396484
2034 12.793631553649902
2035 12.83474349975586
2036 10.029756546020508
2037 12.375432968139648
2038 10.97213363647461
2039 14.196635246276855
2040 13.021739959716797
2041 13.202983856201172
2042 15.390827178955078
2043 13.078314781188965
2044 10.501802444458008
2045 11.862086296081543
2046 11.659481048583984
2047 13.02291488647461
2048 13.508152961730957
2049 12.304990768432617
2050 13.730566024780273
