# contact :: CMIP6 CANESM5_R10I1P1F1_GN tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cmip6_CanESM5_r10i1p1f1_gn.dat
# year tx14x
1850 18.953384399414062
1851 14.92587661743164
1852 18.098175048828125
1853 19.617080688476562
1854 18.263587951660156
1855 18.190221786499023
1856 17.058481216430664
1857 18.25271224975586
1858 17.41299819946289
1859 18.858997344970703
1860 17.972532272338867
1861 15.348506927490234
1862 18.530349731445312
1863 17.20412826538086
1864 17.42917251586914
1865 16.802459716796875
1866 15.789640426635742
1867 17.881088256835938
1868 18.122983932495117
1869 17.23749542236328
1870 17.134952545166016
1871 18.5692195892334
1872 17.947126388549805
1873 19.40493392944336
1874 21.694433212280273
1875 17.88849639892578
1876 20.005859375
1877 20.857126235961914
1878 17.264949798583984
1879 18.280214309692383
1880 20.272193908691406
1881 16.395294189453125
1882 16.988101959228516
1883 17.854774475097656
1884 20.265499114990234
1885 19.354328155517578
1886 18.021923065185547
1887 19.39913558959961
1888 19.919422149658203
1889 17.77156639099121
1890 20.416290283203125
1891 14.112716674804688
1892 18.714696884155273
1893 18.560644149780273
1894 16.63629913330078
1895 18.826751708984375
1896 17.926485061645508
1897 16.092479705810547
1898 17.746917724609375
1899 18.512298583984375
1900 17.40148162841797
1901 16.99141502380371
1902 17.49860382080078
1903 18.676645278930664
1904 19.997873306274414
1905 16.07998275756836
1906 17.44826889038086
1907 18.090534210205078
1908 17.083330154418945
1909 18.454608917236328
1910 20.87612533569336
1911 17.71908950805664
1912 19.164011001586914
1913 16.404315948486328
1914 16.88026237487793
1915 19.45845603942871
1916 17.663448333740234
1917 15.57414722442627
1918 16.50099754333496
1919 19.764999389648438
1920 19.26260757446289
1921 19.176345825195312
1922 20.26777458190918
1923 14.934366226196289
1924 19.9560604095459
1925 15.744832992553711
1926 17.551713943481445
1927 19.0155086517334
1928 18.880781173706055
1929 18.561626434326172
