# contact :: CORDEX EUR-11 EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1.dat
# year tn14x
1950 9.14047908782959
1951 7.845986843109131
1952 9.018838882446289
1953 7.587597370147705
1954 8.836919784545898
1955 7.942581653594971
1956 8.210491180419922
1957 9.42683219909668
1958 11.185178756713867
1959 10.527603149414062
1960 9.925272941589355
1961 9.411920547485352
1962 9.873668670654297
1963 8.493945121765137
1964 9.623178482055664
1965 11.275589942932129
1966 8.922677993774414
1967 9.478917121887207
1968 9.868814468383789
1969 8.541196823120117
1970 8.773459434509277
1971 8.895686149597168
1972 10.375831604003906
1973 8.317521095275879
1974 8.184757232666016
1975 11.910333633422852
1976 9.495159149169922
1977 9.882731437683105
1978 8.80723762512207
1979 9.075011253356934
1980 9.939175605773926
1981 10.001510620117188
1982 10.086135864257812
1983 8.730693817138672
1984 7.903068542480469
1985 9.70120620727539
1986 10.210556030273438
1987 8.048599243164062
1988 10.033285140991211
1989 10.645431518554688
1990 9.474721908569336
1991 9.051627159118652
1992 8.425929069519043
1993 11.500490188598633
1994 7.490140914916992
1995 10.407306671142578
1996 9.38589096069336
1997 9.943936347961426
1998 9.49914264678955
1999 9.010824203491211
2000 10.193819999694824
2001 11.040144920349121
2002 9.722822189331055
2003 10.030924797058105
2004 9.864399909973145
2005 10.101066589355469
2006 7.806897163391113
2007 11.490538597106934
2008 9.244138717651367
2009 9.960121154785156
2010 13.194049835205078
2011 9.478595733642578
2012 8.768835067749023
2013 9.204647064208984
2014 10.364787101745605
2015 12.962868690490723
2016 9.296767234802246
2017 11.408873558044434
2018 10.53751277923584
2019 10.612211227416992
2020 10.792119979858398
2021 12.054738998413086
2022 11.06445026397705
2023 10.250514030456543
2024 9.622883796691895
2025 10.148839950561523
2026 9.709673881530762
2027 10.248419761657715
2028 10.707921981811523
2029 9.892152786254883
2030 9.727734565734863
2031 10.843256950378418
2032 9.216447830200195
2033 10.974767684936523
2034 11.340932846069336
2035 9.605311393737793
2036 10.876206398010254
2037 10.452449798583984
2038 10.664169311523438
2039 10.651549339294434
2040 10.622268676757812
2041 10.179925918579102
2042 10.135217666625977
2043 10.875990867614746
2044 11.042223930358887
2045 12.694977760314941
2046 11.169156074523926
2047 12.063467025756836
2048 11.336642265319824
2049 10.103633880615234
2050 10.775081634521484
