# SGSAT 4-year running mean relative to 2024 for Model FGOALS-f3-L_r1i1p1f1.hssp585 
1852 -1.511216489748639
1853 -1.4789036784467662
1854 -1.5182450937224932
1855 -1.574542059445923
1856 -1.5513735837952538
1857 -1.6196641689727702
1858 -1.643590423066259
1859 -1.6473035031903969
1860 -1.70966068023694
1861 -1.7002487950950336
1862 -1.7473573527957988
1863 -1.7728672577806766
1864 -1.7004888572362997
1865 -1.6665984844557844
1866 -1.6265081453524743
1867 -1.5668336843241484
1868 -1.5427368031431659
1869 -1.5858057767763647
1870 -1.5491689219618365
1871 -1.5309032292011118
1872 -1.5788779766320378
1873 -1.5203079572903277
1874 -1.4991650587525758
1875 -1.5388068389815004
1876 -1.4708304300538018
1877 -1.4403143964831084
1878 -1.4644175575701706
1879 -1.4425205024466852
1880 -1.5088609410561578
1881 -1.5775801618921026
1882 -1.5470241397340665
1883 -1.6442509904908196
1884 -1.7672807380510012
1885 -1.7867896549037408
1886 -1.8298168635467693
1887 -1.7799989497395146
1888 -1.6434309299484777
1889 -1.6526173890883538
1890 -1.711780461478929
1891 -1.7184445539005946
1892 -1.7930811832164473
1893 -1.751204886186951
1894 -1.6794524135584865
1895 -1.7112068037172605
1896 -1.68711184735211
1897 -1.6584164209019345
1898 -1.69104967420248
1899 -1.6050097360158428
1900 -1.497865837004932
1901 -1.5212022017870517
1902 -1.5504085491786057
1903 -1.5837020032544302
1904 -1.6416023135056772
1905 -1.6133351264432925
1906 -1.5433250302491466
1907 -1.5382816669552302
1908 -1.4841751977731406
1909 -1.4428441822218616
1910 -1.4476367143280449
1911 -1.4027850341361656
1912 -1.467150901479009
1913 -1.5135118279725397
1914 -1.476269318951255
1915 -1.4998866871289724
1916 -1.4581197707720097
1917 -1.4262647973684377
1918 -1.4401949912080578
1919 -1.4812031010020217
1920 -1.529589978241166
1921 -1.5643928679519163
1922 -1.5952577628879059
1923 -1.639038987506975
1924 -1.6073422086044964
1925 -1.5768431526878803
1926 -1.6118472442523153
1927 -1.5435030535211247
1928 -1.5169603014200472
1929 -1.556114173834386
1930 -1.4556061066270303
1931 -1.3770418801881483
1932 -1.3461662144052866
1933 -1.3353626312757658
1934 -1.3653124256037827
1935 -1.3515736001812293
1936 -1.3477183476275822
1937 -1.3653167121024428
1938 -1.3428952769694895
1939 -1.366411512824353
1940 -1.4397795674847416
1941 -1.3989966781347718
1942 -1.3700073818723961
1943 -1.4276839022503776
1944 -1.4339159235216954
1945 -1.3957256149612345
1946 -1.4181060627901623
1947 -1.4294139357940505
1948 -1.353539751308503
1949 -1.3497454647190938
1950 -1.375234610937179
1951 -1.2943501677789193
1952 -1.2722269923703067
1953 -1.3509591579870275
1954 -1.3489031690717521
1955 -1.3247590218678909
1956 -1.3947551854252591
1957 -1.3584382355525442
1958 -1.3009202025180624
1959 -1.3306117902711687
1960 -1.2803203477610126
1961 -1.20480015299127
1962 -1.2614668005209442
1963 -1.3208040989397425
1964 -1.334410545454828
1965 -1.44370977461017
1966 -1.4377583187252387
1967 -1.3856762744446662
1968 -1.4238894260316108
1969 -1.3265811810415968
1970 -1.245916448274043
1971 -1.262635745717363
1972 -1.1895432482298816
1973 -1.1340876992211921
1974 -1.1455265116407976
1975 -1.130304943882221
1976 -1.0915973915693051
1977 -1.1270460993325973
1978 -1.1414887793789088
1979 -1.0615277298698178
1980 -1.061500901268655
1981 -1.0638490904742532
1982 -1.0239859232413266
1983 -1.043717228639382
1984 -1.1007966265159208
1985 -1.082039482292446
1986 -1.0511281089199382
1987 -1.0599190002843137
1988 -0.9792056569410992
1989 -0.8930338603344232
1990 -0.9033088338365864
1991 -0.9150046351283265
1992 -0.8815847683359159
1993 -0.8968257544716369
1994 -0.8722179717055152
1995 -0.7546526780465665
1996 -0.7137899003536337
1997 -0.6944833222312585
1998 -0.6448362575249362
1999 -0.6517741084015896
2000 -0.6460327578380554
2001 -0.5831783343924428
2002 -0.5621398251642091
2003 -0.48968829563788674
2004 -0.4385326923191766
2005 -0.5132021841165777
2006 -0.486495185903431
2007 -0.435848474672623
2008 -0.5085915132931387
2009 -0.4743866546768718
2010 -0.4566334993298877
