year,tmax
1979,19.221094131469727
1980,22.911001205444336
1981,18.462677001953125
1982,19.51028823852539
1983,19.471073150634766
1984,19.94971466064453
1985,19.67292594909668
1986,19.67862319946289
1987,18.70844841003418
1988,21.933719635009766
1989,19.812652587890625
1990,18.827678680419922
1991,20.36290740966797
1992,21.311012268066406
1993,19.616724014282227
1994,22.8136043548584
1995,19.790180206298828
1996,21.619834899902344
1997,22.64611053466797
1998,18.55783462524414
1999,20.472698211669922
2000,19.556325912475586
2001,20.196264266967773
2002,22.059642791748047
2003,23.780134201049805
2004,22.168039321899414
2005,22.605680465698242
2006,21.616243362426758
2007,20.484235763549805
2008,19.936803817749023
2009,20.996395111083984
2010,20.85042953491211
2011,20.870105743408203
2012,18.0048828125
2013,21.840803146362305
2014,23.87771987915039
2015,20.53852653503418
2016,20.730899810791016
2017,18.97594451904297
2018,25.308738708496094
2019,22.061420440673828
2020,22.57176399230957
2021,24.016469955444336
2022,23.0673885345459
2023,22.05419158935547
2024,21.96230125427246
2025,26.284801483154297
