# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_CCLM4-8-17 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r1i1p1_CCLM4-8-17.dat
# year tn14x
1949 -3.4809513092041016
1950 10.660548210144043
1951 8.258244514465332
1952 9.398735046386719
1953 8.301948547363281
1954 9.31982707977295
1955 8.72787857055664
1956 9.806886672973633
1957 11.117291450500488
1958 10.513633728027344
1959 11.495926856994629
1960 7.947231292724609
1961 8.64385986328125
1962 9.373311996459961
1963 9.076037406921387
1964 11.317545890808105
1965 10.044052124023438
1966 10.09909439086914
1967 9.44669246673584
1968 9.653956413269043
1969 10.315192222595215
1970 9.324488639831543
1971 9.0864839553833
1972 12.113486289978027
1973 9.98512077331543
1974 10.399542808532715
1975 10.091761589050293
1976 11.59057903289795
1977 10.557435989379883
1978 10.420137405395508
1979 10.305926322937012
1980 9.587158203125
1981 10.202529907226562
1982 9.87448501586914
1983 9.257054328918457
1984 10.0863676071167
1985 10.341485977172852
1986 10.774602890014648
1987 10.295527458190918
1988 10.135061264038086
1989 10.797008514404297
1990 11.953142166137695
1991 10.331759452819824
1992 10.448440551757812
1993 9.336531639099121
1994 11.500662803649902
1995 9.353504180908203
1996 10.283474922180176
1997 9.05367660522461
1998 12.474448204040527
1999 9.080453872680664
2000 9.277274131774902
2001 9.460626602172852
2002 9.894168853759766
2003 11.427087783813477
2004 10.37529182434082
2005 9.625905990600586
2006 10.667098045349121
2007 9.151519775390625
2008 11.262630462646484
2009 8.672563552856445
2010 11.302998542785645
2011 9.954107284545898
2012 11.015976905822754
2013 11.644742012023926
2014 11.632970809936523
2015 10.31991958618164
2016 10.588817596435547
2017 11.097294807434082
2018 10.376808166503906
2019 11.057585716247559
2020 11.090024948120117
2021 11.728521347045898
2022 10.546858787536621
2023 11.1354341506958
2024 9.706189155578613
2025 12.4851713180542
2026 13.052297592163086
2027 11.175699234008789
2028 10.496950149536133
2029 11.982771873474121
2030 9.954482078552246
2031 11.262589454650879
2032 10.483351707458496
2033 12.486510276794434
2034 12.424515724182129
2035 11.834537506103516
2036 9.602398872375488
2037 10.690163612365723
2038 11.1687593460083
2039 13.126420021057129
2040 10.579910278320312
2041 12.849618911743164
2042 12.379339218139648
2043 11.751803398132324
2044 9.822684288024902
2045 11.732507705688477
2046 12.129155158996582
2047 12.28993034362793
2048 11.679460525512695
2049 12.263157844543457
2050 11.490306854248047
