# contact :: CORDEX EUR-11 MPI-ESM-LR_r1i1p1_RegCM4-6 tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_MPI-ESM-LR_r1i1p1_RegCM4-6.dat
# year tn14x
1970 6.523733615875244
1971 7.830125331878662
1972 7.481802463531494
1973 6.992603778839111
1974 7.437197208404541
1975 7.457663059234619
1976 7.9326863288879395
1977 7.648515224456787
1978 6.765077114105225
1979 7.430029392242432
1980 7.26969051361084
1981 7.575895309448242
1982 6.851000785827637
1983 7.719247817993164
1984 7.479547500610352
1985 7.658280372619629
1986 7.984961032867432
1987 7.155148983001709
1988 6.93366813659668
1989 8.012283325195312
1990 8.372264862060547
1991 7.446473121643066
1992 7.238973140716553
1993 6.8735761642456055
1994 8.367254257202148
1995 7.179271697998047
1996 6.8997297286987305
1997 6.634994029998779
1998 6.651154518127441
1999 6.233823299407959
2000 7.129712104797363
2001 6.742499828338623
2002 7.189260959625244
2003 8.304678916931152
2004 7.179601669311523
2005 7.074912071228027
2006 8.277557373046875
2007 6.875316619873047
2008 8.178863525390625
2009 6.365251064300537
2010 7.999441146850586
2011 7.651477813720703
2012 8.057626724243164
2013 9.200567245483398
2014 9.147407531738281
2015 7.692066192626953
2016 8.144573211669922
2017 7.940265655517578
2018 8.563435554504395
2019 8.442843437194824
2020 8.047797203063965
2021 8.440775871276855
2022 8.68540096282959
2023 8.304749488830566
2024 7.207163333892822
2025 8.297863960266113
2026 9.330530166625977
2027 8.310266494750977
2028 8.52298641204834
2029 8.464777946472168
2030 6.9737229347229
2031 8.614498138427734
2032 8.414758682250977
2033 9.849248886108398
2034 9.458691596984863
2035 7.705915451049805
2036 7.39188289642334
2037 7.635508060455322
2038 8.095778465270996
2039 8.78568172454834
2040 8.640380859375
2041 9.215044021606445
2042 9.029173851013184
2043 9.085678100585938
2044 7.359883785247803
2045 8.853609085083008
2046 8.678319931030273
2047 9.043601036071777
2048 8.74266529083252
2049 8.799299240112305
