# contact :: CORDEX EUR-11 CNRM-CM5_r1i1p1_REMO2015 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_CNRM-CM5_r1i1p1_REMO2015.dat
# year tx14x
1950 21.5485897064209
1951 21.97884178161621
1952 19.840007781982422
1953 18.50235366821289
1954 19.592008590698242
1955 23.537532806396484
1956 22.0865535736084
1957 21.03718376159668
1958 20.299964904785156
1959 18.260761260986328
1960 20.352319717407227
1961 20.19959831237793
1962 18.470020294189453
1963 18.089460372924805
1964 18.995258331298828
1965 20.55232810974121
1966 23.257225036621094
1967 17.720687866210938
1968 20.407962799072266
1969 19.211299896240234
1970 17.527814865112305
1971 20.602188110351562
1972 19.69268798828125
1973 18.162185668945312
1974 19.724781036376953
1975 16.56234359741211
1976 17.440269470214844
1977 19.14019203186035
1978 18.65740394592285
1979 19.396949768066406
1980 20.158004760742188
1981 18.477210998535156
1982 18.08228302001953
1983 21.07818031311035
1984 18.674100875854492
1985 21.420759201049805
1986 18.366357803344727
1987 17.583600997924805
1988 20.0546932220459
1989 22.08194923400879
1990 18.39236831665039
1991 23.09586524963379
1992 18.336952209472656
1993 17.356525421142578
1994 21.786771774291992
1995 16.785268783569336
1996 18.25377655029297
1997 21.31123161315918
1998 19.533531188964844
1999 22.07944679260254
2000 21.988985061645508
2001 21.49299430847168
2002 22.8497257232666
2003 19.480186462402344
2004 19.951108932495117
2005 20.924663543701172
2006 18.321725845336914
2007 20.99367904663086
2008 21.87763786315918
2009 18.243656158447266
2010 20.156818389892578
2011 22.254655838012695
2012 18.9046688079834
2013 19.166332244873047
2014 24.37543296813965
2015 21.46748161315918
2016 18.68877601623535
2017 20.33759880065918
2018 20.792781829833984
2019 19.316619873046875
2020 20.714061737060547
2021 21.445453643798828
2022 21.541526794433594
2023 20.677978515625
2024 19.537057876586914
2025 23.901065826416016
2026 17.44633674621582
2027 19.580602645874023
2028 22.699535369873047
2029 18.797828674316406
2030 22.012285232543945
2031 22.245588302612305
2032 21.482349395751953
2033 20.885272979736328
2034 20.042560577392578
2035 20.24859619140625
2036 21.120737075805664
2037 21.43577766418457
2038 21.258132934570312
2039 20.27963638305664
2040 21.59421730041504
2041 20.941646575927734
2042 21.147384643554688
2043 20.812252044677734
2044 20.317058563232422
2045 21.19669532775879
2046 19.50939178466797
2047 19.325185775756836
2048 22.23188018798828
2049 22.798025131225586
2050 19.898765563964844
