# SGSAT 4-year running mean relative to 2024 for Model INM-CM4-8_r1i1p1f1.hssp585
1852 -1.229956
1853 -1.24298
1854 -1.256972
1855 -1.256751
1856 -1.254782
1857 -1.243659
1858 -1.247542
1859 -1.282508
1860 -1.323371
1861 -1.343779
1862 -1.363936
1863 -1.360907
1864 -1.35121
1865 -1.35633
1866 -1.320449
1867 -1.316802
1868 -1.305815
1869 -1.284781
1870 -1.267089
1871 -1.227011
1872 -1.208266
1873 -1.208472
1874 -1.201743
1875 -1.216414
1876 -1.235144
1877 -1.268141
1878 -1.308478
1879 -1.325034
1880 -1.31211
1881 -1.252936
1882 -1.238204
1883 -1.312689
1884 -1.372061
1885 -1.424483
1886 -1.438346
1887 -1.356383
1888 -1.308219
1889 -1.275267
1890 -1.271109
1891 -1.298636
1892 -1.29148
1893 -1.306861
1894 -1.297011
1895 -1.263121
1896 -1.215384
1897 -1.187224
1898 -1.16503
1899 -1.157126
1900 -1.181105
1901 -1.172492
1902 -1.231993
1903 -1.259215
1904 -1.288886
1905 -1.320708
1906 -1.282134
1907 -1.238516
1908 -1.218589
1909 -1.189383
1910 -1.16619
1911 -1.193946
1912 -1.219985
1913 -1.275229
1914 -1.2881
1915 -1.280463
1916 -1.253974
1917 -1.211379
1918 -1.202887
1919 -1.19261
1920 -1.169303
1921 -1.122809
1922 -1.081023
1923 -1.05004
1924 -1.038596
1925 -1.065383
1926 -1.073836
1927 -1.070975
1928 -1.050322
1929 -1.000746
1930 -0.9925372
1931 -0.992377
1932 -1.012366
1933 -1.034117
1934 -1.037406
1935 -1.030509
1936 -1.002753
1937 -1.018355
1938 -1.020941
1939 -1.017264
1940 -0.9971987
1941 -0.9585635
1942 -0.9262301
1943 -0.9076754
1944 -0.9349276
1945 -0.9686953
1946 -0.9704882
1947 -0.9606387
1948 -0.9311358
1949 -0.8935534
1950 -0.904143
1951 -0.9167697
1952 -0.9412142
1953 -0.9462725
1954 -0.9263369
1955 -0.9166781
1956 -0.8989703
1957 -0.9053714
1958 -0.8945758
1959 -0.870444
1960 -0.844855
1961 -0.8271929
1962 -0.8918444
1963 -0.9622866
1964 -1.020461
1965 -1.062331
1966 -1.014685
1967 -0.9709155
1968 -0.9505679
1969 -0.9294955
1970 -0.9288546
1971 -0.9706408
1972 -1.006491
1973 -1.028151
1974 -1.02925
1975 -0.9913241
1976 -0.9536425
1977 -0.9284274
1978 -0.9043948
1979 -0.8799578
1980 -0.8575427
1981 -0.8337924
1982 -0.9404818
1983 -0.9708926
1984 -0.9678866
1985 -0.9595095
1986 -0.8616397
1987 -0.8128039
1988 -0.7709414
1989 -0.6952044
1990 -0.6302935
1991 -0.6841723
1992 -0.7780596
1993 -0.8562686
1994 -0.8887393
1995 -0.7991702
1996 -0.6682345
1997 -0.5982577
1998 -0.5381533
1999 -0.4885928
2000 -0.4648349
2001 -0.4730212
2002 -0.462546
2003 -0.4399249
2004 -0.4287707
2005 -0.3907077
2006 -0.393439
2007 -0.4149386
2008 -0.4029528
2009 -0.362601
2010 -0.3341128
2011 -0.3117205
2012 -0.2906024
2013 -0.3069369
2014 -0.3184268
2015 -0.2981021
2016 -0.2906253
2017 -0.2454974
2018 -0.1905123
2019 -0.1610095
2020 -0.1310107
2021 -0.1074435
2022 -0.05118434
2023 -0.00368373
2024 0.02578099
2025 0.07235844
2026 0.08321507
2027 0.1050275
2028 0.1630796
2029 0.1921171
2030 0.2194532
2031 0.2669843
2032 0.2968992
2033 0.3242734
2034 0.3596586
2035 0.3691495
2036 0.362306
2037 0.3798154
2038 0.4011625
2039 0.4435514
2040 0.4881376
2041 0.5142225
2042 0.5366452
2043 0.5672239
2044 0.6213163
2045 0.6814206
2046 0.7318052
2047 0.7754758
2048 0.8388913
2049 0.8629468
2050 0.9155134
2051 0.9262784
2052 0.9115308
2053 0.9581083
2054 1.003579
2055 1.074632
2056 1.14058
2057 1.176538
2058 1.199342
2059 1.216852
2060 1.276162
2061 1.33719
2062 1.392389
2063 1.436937
2064 1.481408
2065 1.547006
2066 1.628282
2067 1.69153
2068 1.7166
2069 1.736596
2070 1.739602
2071 1.801843
2072 1.842164
2073 1.862138
2074 1.920686
2075 1.933984
2076 1.950586
2077 1.97027
2078 1.999559
2079 2.045984
2080 2.081811
2081 2.118265
2082 2.131715
2083 2.138887
2084 2.160661
2085 2.196267
2086 2.23726
2087 2.288965
2088 2.353906
2089 2.396547
2090 2.433198
2091 2.491945
2092 2.560144
2093 2.622667
2094 2.657014
2095 2.67386
2096 2.696153
2097 2.729402
2098 2.746873
2099 2.766885
