# contact :: CORDEX EUR-11 IPSL-CM5A-MR_r1i1p1_RACMO22E tn14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tn14x [degC] - annual maximum of 14-day average of daily tn14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tn14x_cordex_IPSL-CM5A-MR_r1i1p1_RACMO22E.dat
# year tn14x
1951 7.076364040374756
1952 7.628256320953369
1953 8.426682472229004
1954 9.6742525100708
1955 10.115974426269531
1956 8.551523208618164
1957 7.993611812591553
1958 10.60983943939209
1959 7.950751304626465
1960 9.150115966796875
1961 8.055549621582031
1962 6.779938220977783
1963 7.022937774658203
1964 9.686057090759277
1965 9.931103706359863
1966 7.800504684448242
1967 7.412217140197754
1968 6.580054759979248
1969 9.439067840576172
1970 7.449625492095947
1971 8.678854942321777
1972 7.172653675079346
1973 7.072986602783203
1974 8.379119873046875
1975 8.508733749389648
1976 7.949728965759277
1977 7.991109848022461
1978 7.830930709838867
1979 7.658784866333008
1980 9.407376289367676
1981 7.079057693481445
1982 9.56013011932373
1983 7.518655300140381
1984 7.493526935577393
1985 10.29098129272461
1986 6.950066566467285
1987 6.975151538848877
1988 8.82969856262207
1989 8.07779598236084
1990 7.704258918762207
1991 7.166892051696777
1992 6.663537979125977
1993 8.151296615600586
1994 9.521589279174805
1995 8.558323860168457
1996 9.964613914489746
1997 9.443442344665527
1998 7.9859113693237305
1999 8.262187957763672
2000 8.452372550964355
2001 8.471479415893555
2002 8.158957481384277
2003 10.135143280029297
2004 9.597578048706055
2005 11.51424789428711
2006 8.876333236694336
2007 9.774237632751465
2008 11.774535179138184
2009 11.336095809936523
2010 9.303625106811523
2011 13.091571807861328
2012 9.055017471313477
2013 9.585437774658203
2014 10.894426345825195
2015 9.04130744934082
2016 9.816356658935547
2017 10.760663032531738
2018 10.175491333007812
2019 12.093876838684082
2020 10.460809707641602
2021 10.214292526245117
2022 10.332806587219238
2023 10.166261672973633
2024 9.441723823547363
2025 10.071657180786133
2026 8.902742385864258
2027 8.414080619812012
2028 9.699617385864258
2029 9.39000129699707
2030 9.528746604919434
2031 11.404796600341797
2032 9.56358814239502
2033 10.936613082885742
2034 12.085371971130371
2035 9.696154594421387
2036 11.873539924621582
2037 8.908740997314453
2038 9.844488143920898
2039 10.973893165588379
2040 11.119686126708984
2041 10.0709228515625
2042 10.34420394897461
2043 9.154195785522461
2044 9.051332473754883
2045 10.930085182189941
2046 10.524504661560059
2047 10.777871131896973
2048 10.393223762512207
2049 10.918691635131836
2050 11.20052433013916
