# contact :: CORDEX EUR-11 NorESM1-M_r1i1p1_RegCM4-6 tx14x over Norway, Sweden and Finland - Fennoscandia heatwave, c.barnes22@imperial.ac.uk 
# tx14x [degC] - annual maximum of 14-day average of daily tx14ximum temperatures averaged over Norway, Sweden and Finland at fs-heatwave_tx14x_cordex_NorESM1-M_r1i1p1_RegCM4-6.dat
# year tx14x
1970 16.150341033935547
1971 18.347137451171875
1972 16.69443130493164
1973 22.131662368774414
1974 17.369436264038086
1975 17.415042877197266
1976 18.31107521057129
1977 19.095104217529297
1978 18.239673614501953
1979 15.78282356262207
1980 18.3763427734375
1981 17.30478858947754
1982 16.892906188964844
1983 18.40500259399414
1984 20.097599029541016
1985 17.695405960083008
1986 19.19655418395996
1987 16.2947998046875
1988 17.696388244628906
1989 19.61850929260254
1990 14.43126392364502
1991 20.79157066345215
1992 19.110280990600586
1993 17.024686813354492
1994 17.332103729248047
1995 15.325742721557617
1996 16.281896591186523
1997 17.148542404174805
1998 17.776226043701172
1999 18.52358055114746
2000 18.033666610717773
2001 18.12510871887207
2002 20.18163299560547
2003 18.9268856048584
2004 19.59446144104004
2005 21.70389175415039
2006 18.886245727539062
2007 18.01528549194336
2008 19.518634796142578
2009 22.375816345214844
2010 22.25212860107422
2011 19.423446655273438
2012 17.685441970825195
2013 20.748624801635742
2014 19.49276351928711
2015 19.7914981842041
2016 18.89081573486328
2017 19.48513412475586
2018 21.127973556518555
2019 18.24541473388672
2020 20.984092712402344
2021 21.34075164794922
2022 19.784469604492188
2023 18.052946090698242
2024 22.04685401916504
2025 22.435380935668945
2026 19.408573150634766
2027 21.61406707763672
2028 19.347118377685547
2029 18.829151153564453
2030 21.877300262451172
2031 19.791030883789062
2032 20.910497665405273
2033 26.24736213684082
2034 20.765851974487305
2035 20.29583740234375
2036 20.82132339477539
2037 21.595417022705078
2038 21.64521598815918
2039 19.477947235107422
2040 23.16143035888672
2041 23.19414520263672
2042 19.407428741455078
2043 21.386877059936523
2044 22.279476165771484
2045 20.397388458251953
2046 21.630130767822266
2047 19.884807586669922
2048 20.8852481842041
2049 20.1666316986084
