# SGSAT 4-year running mean relative to 2024 for Model MPI-ESM1-2-LR_r1i1p1f1.hssp585
1852 -1.266177
1853 -1.215587
1854 -1.196727
1855 -1.195651
1856 -1.262225
1857 -1.297679
1858 -1.284396
1859 -1.25349
1860 -1.218249
1861 -1.229159
1862 -1.245067
1863 -1.20943
1864 -1.210742
1865 -1.201716
1866 -1.188487
1867 -1.249782
1868 -1.294543
1869 -1.258151
1870 -1.251521
1871 -1.23405
1872 -1.224216
1873 -1.284846
1874 -1.345996
1875 -1.391849
1876 -1.415217
1877 -1.397342
1878 -1.338138
1879 -1.30646
1880 -1.305491
1881 -1.322421
1882 -1.342685
1883 -1.414447
1884 -1.461902
1885 -1.472598
1886 -1.507586
1887 -1.43703
1888 -1.3306
1889 -1.262507
1890 -1.249354
1891 -1.280711
1892 -1.311442
1893 -1.361583
1894 -1.338611
1895 -1.28548
1896 -1.255504
1897 -1.244243
1898 -1.262439
1899 -1.296405
1900 -1.323268
1901 -1.307048
1902 -1.345492
1903 -1.334674
1904 -1.3185
1905 -1.328815
1906 -1.278926
1907 -1.292506
1908 -1.359416
1909 -1.360209
1910 -1.334216
1911 -1.31219
1912 -1.252986
1913 -1.211261
1914 -1.204471
1915 -1.214175
1916 -1.273395
1917 -1.358203
1918 -1.397342
1919 -1.353839
1920 -1.272426
1921 -1.189456
1922 -1.127269
1923 -1.119235
1924 -1.156512
1925 -1.15237
1926 -1.13544
1927 -1.082744
1928 -1.008243
1929 -1.013423
1930 -1.036098
1931 -1.108264
1932 -1.152858
1933 -1.138248
1934 -1.112903
1935 -1.086062
1936 -1.07735
1937 -1.071338
1938 -1.102504
1939 -1.070018
1940 -1.033023
1941 -0.9792357
1942 -0.8892012
1943 -0.9063978
1944 -0.9118605
1945 -0.9096327
1946 -0.9323912
1947 -0.9477644
1948 -0.9737807
1949 -1.021724
1950 -1.009173
1951 -0.9287825
1952 -0.8912611
1953 -0.8884154
1954 -0.9593382
1955 -1.052012
1956 -1.095805
1957 -1.125857
1958 -1.106814
1959 -1.033328
1960 -0.9499541
1961 -0.9274626
1962 -0.972209
1963 -1.07735
1964 -1.172465
1965 -1.177035
1966 -1.11745
1967 -1.036387
1968 -1.004825
1969 -1.023646
1970 -1.059665
1971 -1.095332
1972 -1.071261
1973 -1.021716
1974 -1.026492
1975 -1.061435
1976 -1.098353
1977 -1.127727
1978 -1.070254
1979 -0.9449873
1980 -0.872241
1981 -0.8250761
1982 -0.8397551
1983 -0.8374434
1984 -0.8029432
1985 -0.7643614
1986 -0.72684
1987 -0.7594557
1988 -0.7710676
1989 -0.7341185
1990 -0.6800795
1991 -0.6762572
1992 -0.6767378
1993 -0.7184019
1994 -0.778224
1995 -0.7062407
1996 -0.6334181
1997 -0.5628233
1998 -0.4663115
1999 -0.4530821
2000 -0.4673643
2001 -0.4652281
2002 -0.4233275
2003 -0.3864088
2004 -0.3840437
2005 -0.3870497
2006 -0.4042235
2007 -0.3725538
2008 -0.3462248
2009 -0.3188353
2010 -0.2947798
2011 -0.3190184
2012 -0.3304548
2013 -0.3308134
2014 -0.3320341
2015 -0.3135557
2016 -0.2653609
2017 -0.2002287
2018 -0.1957503
2019 -0.2361937
2020 -0.2211256
2021 -0.1825667
2022 -0.1068602
2023 -0.0139723
2024 0.03737352
2025 -0.004290601
2026 -0.007655164
2027 0.04223345
2028 0.02222917
2029 0.02063463
2030 0.03584764
2031 0.02573107
2032 0.04991625
2033 0.09821031
2034 0.08482073
2035 0.07551287
2036 0.1202516
2037 0.1857652
2038 0.2379961
2039 0.3417024
2040 0.3894396
2041 0.4291734
2042 0.5468492
2043 0.5901918
2044 0.6012239
2045 0.6310015
2046 0.6022463
2047 0.5783968
2048 0.6327791
2049 0.6713915
2050 0.6934709
2051 0.7502718
2052 0.7922029
2053 0.8697557
2054 0.9195757
2055 0.9266939
2056 0.9404802
2057 0.9269457
2058 0.9807939
2059 1.06812
2060 1.166341
2061 1.228246
2062 1.253102
2063 1.28246
2064 1.320043
2065 1.372891
2066 1.408086
2067 1.43324
2068 1.458264
2069 1.582402
2070 1.691937
2071 1.723126
2072 1.717214
2073 1.688809
2074 1.789449
2075 1.905698
2076 2.007268
2077 2.057584
2078 2.020032
2079 2.0351
2080 2.075345
2081 2.086484
2082 2.177022
2083 2.265004
2084 2.345319
2085 2.443601
2086 2.475697
2087 2.54012
2088 2.585591
2089 2.599172
2090 2.637258
2091 2.632634
2092 2.661252
2093 2.706006
2094 2.740689
2095 2.779523
2096 2.82137
2097 2.9428
2098 3.026212
2099 3.054532
